집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20221029,35,0352CZS400,37,94.64,188,198,188,169,산곡JC,경기광주IC
20221029,35,0352CZS410,70,100.69,151,166,153,136,동서울TG,산곡JC
20221029,35,0352CZS420,72,96.91,36,44,36,33,하남IC,동서울TG
20221029,35,0352CZS430,80,111.25,77,100,76,64,하남JC,하남IC
20221029,40,0352CZS400,56,105.61,168,189,168,155,산곡JC,경기광주IC
20221029,40,0352CZS410,81,108.0,141,159,143,117,동서울TG,산곡JC
20221029,40,0352CZS420,72,98.98,36,41,35,32,하남IC,동서울TG
20221029,40,0352CZS430,65,108.72,80,96,81,60,하남JC,하남IC
20221029,45,0352CZS400,37,100.53,178,205,178,149,산곡JC,경기광주IC
20221029,45,0352CZS410,75,102.45,148,163,149,131,동서울TG,산곡JC
20221029,45,0352CZS420,67,97.3,36,42,36,33,하남IC,동서울TG
20221029,45,0352CZS430,74,105.65,81,100,80,72,하남JC,하남IC
20221029,50,0352CZS400,51,102.73,172,184,172,167,산곡JC,경기광주IC
20221029,50,0352CZS410,68,103.37,147,166,145,135,동서울TG,산곡JC
20221029,50,0352CZS420,57,94.62,37,44,38,33,하남IC,동서울TG
20221029,50,0352CZS430,76,104.36,82,99,80,74,하남JC,하남IC
20221029,55,0352CZS400,37,106.33,167,193,161,152,산곡JC,경기광주IC
20221029,55,0352CZS410,87,102.22,149,166,150,132,동서울TG,산곡JC
20221029,55,0352CZS420,68,98.12,36,40,37,30,하남IC,동서울TG
20221029,55,0352CZS430,61,100.61,86,105,84,75,하남JC,하남IC
20221029,100,0352CZS400,39,94.56,188,225,185,170,산곡JC,경기광주IC
20221029,100,0352CZS410,39,97.88,160,227,163,116,동서울TG,산곡JC
20221029,100,0352CZS420,41,94.09,38,48,38,32,하남IC,동서울TG
20221029,100,0352CZS430,53,100.48,87,106,89,61,하남JC,하남IC
20221029,105,0352CZS400,33,94.59,191,233,190,152,산곡JC,경기광주IC
20221029,105,0352CZS410,48,99.94,153,182,153,119,동서울TG,산곡JC
20221029,105,0352CZS420,44,97.63,36,42,37,31,하남IC,동서울TG
20221029,105,0352CZS430,56,106.97,81,100,80,66,하남JC,하남IC
20221029,110,0352CZS400,28,91.22,197,257,189,166,산곡JC,경기광주IC
20221029,110,0352CZS410,55,99.41,154,181,153,128,동서울TG,산곡JC
20221029,110,0352CZS420,53,94.23,38,50,38,29,하남IC,동서울TG
20221029,110,0352CZS430,68,107.11,80,94,78,67,하남JC,하남IC
20221029,115,0352CZS400,33,97.75,182,195,181,169,산곡JC,경기광주IC
20221029,115,0352CZS410,52,100.03,152,174,154,134,동서울TG,산곡JC
20221029,115,0352CZS420,45,94.38,38,45,39,29,하남IC,동서울TG
20221029,115,0352CZS430,46,102.32,84,103,82,74,하남JC,하남IC
20221029,120,0352CZS400,36,99.29,179,192,180,165,산곡JC,경기광주IC
20221029,120,0352CZS410,52,99.62,153,170,153,136,동서울TG,산곡JC
20221029,120,0352CZS420,49,92.31,39,53,38,32,하남IC,동서울TG
20221029,120,0352CZS430,56,97.69,89,114,85,66,하남JC,하남IC
20221029,125,0352CZS400,26,97.75,182,220,178,158,산곡JC,경기광주IC
20221029,125,0352CZS410,55,101.39,151,168,154,120,동서울TG,산곡JC
20221029,125,0352CZS420,42,95.14,37,43,39,32,하남IC,동서울TG
20221029,125,0352CZS430,51,105.71,83,108,83,56,하남JC,하남IC
20221029,130,0352CZS400,29,102.45,173,195,172,154,산곡JC,경기광주IC
20221029,130,0352CZS410,57,92.29,165,179,166,148,동서울TG,산곡JC
20221029,130,0352CZS420,43,89.16,40,48,40,35,하남IC,동서울TG
20221029,130,0352CZS430,50,102.09,84,95,89,69,하남JC,하남IC
20221029,135,0352CZS400,28,99.37,180,239,176,154,산곡JC,경기광주IC
20221029,135,0352CZS410,53,98.36,154,167,155,135,동서울TG,산곡JC
20221029,135,0352CZS420,38,100.62,36,41,38,25,하남IC,동서울TG
20221029,135,0352CZS430,40,107.78,81,98,80,59,하남JC,하남IC
20221029,140,0352CZS400,33,92.34,192,210,192,179,산곡JC,경기광주IC
20221029,140,0352CZS410,59,97.35,156,169,155,146,동서울TG,산곡JC
20221029,140,0352CZS420,46,94.05,37,41,39,32,하남IC,동서울TG
20221029,140,0352CZS430,43,109.44,79,103,76,70,하남JC,하남IC
20221029,145,0352CZS400,30,100.66,177,204,177,159,산곡JC,경기광주IC
20221029,145,0352CZS410,62,95.54,159,174,159,143,동서울TG,산곡JC
20221029,145,0352CZS420,52,95.36,37,43,37,31,하남IC,동서울TG
20221029,145,0352CZS430,60,102.27,84,91,85,73,하남JC,하남IC
20221029,150,0352CZS400,37,97.16,183,196,187,156,산곡JC,경기광주IC
20221029,150,0352CZS410,57,96.47,158,188,150,140,동서울TG,산곡JC
20221029,150,0352CZS420,51,91.79,39,45,40,33,하남IC,동서울TG
20221029,150,0352CZS430,57,104.04,82,100,82,72,하남JC,하남IC
20221029,155,0352CZS400,41,94.5,189,219,190,167,산곡JC,경기광주IC
20221029,155,0352CZS410,53,97.47,157,197,153,139,동서울TG,산곡JC
20221029,155,0352CZS420,45,99.56,36,43,37,27,하남IC,동서울TG
20221029,155,0352CZS430,45,103.67,83,98,84,62,하남JC,하남IC
20221029,200,0352CZS400,36,100.01,177,188,181,162,산곡JC,경기광주IC
20221029,200,0352CZS410,44,93.82,163,177,168,140,동서울TG,산곡JC
20221029,200,0352CZS420,38,93.37,38,44,39,33,하남IC,동서울TG
20221029,200,0352CZS430,49,102.97,84,111,80,71,하남JC,하남IC
20221029,205,0352CZS400,35,95.46,186,214,187,164,산곡JC,경기광주IC
20221029,205,0352CZS410,50,98.08,156,189,149,136,동서울TG,산곡JC
20221029,205,0352CZS420,34,100.84,35,41,36,32,하남IC,동서울TG
20221029,205,0352CZS430,41,96.99,90,121,89,73,하남JC,하남IC
20221029,210,0352CZS400,25,102.07,174,203,175,156,산곡JC,경기광주IC
20221029,210,0352CZS410,33,90.94,170,207,171,134,동서울TG,산곡JC
20221029,210,0352CZS420,34,93.74,38,45,37,33,하남IC,동서울TG
20221029,210,0352CZS430,35,105.6,83,117,78,58,하남JC,하남IC
20221029,215,0352CZS400,34,93.99,190,246,186,169,산곡JC,경기광주IC
20221029,215,0352CZS410,42,97.35,157,182,150,140,동서울TG,산곡JC
20221029,215,0352CZS420,36,96.05,37,44,37,33,하남IC,동서울TG
20221029,215,0352CZS430,47,109.69,80,119,80,64,하남JC,하남IC
20221029,220,0352CZS400,29,99.77,178,201,177,161,산곡JC,경기광주IC
20221029,220,0352CZS410,45,100.44,151,176,151,133,동서울TG,산곡JC
20221029,220,0352CZS420,40,94.58,37,41,37,35,하남IC,동서울TG
20221029,220,0352CZS430,52,110.01,78,93,80,64,하남JC,하남IC
20221029,225,0352CZS400,33,101.88,174,190,170,160,산곡JC,경기광주IC
20221029,225,0352CZS410,38,95.71,160,194,153,144,동서울TG,산곡JC
20221029,225,0352CZS420,44,95.32,37,44,38,33,하남IC,동서울TG
20221029,225,0352CZS430,42,115.77,77,124,70,60,하남JC,하남IC
20221029,230,0352CZS400,40,100.17,177,192,177,160,산곡JC,경기광주IC
20221029,230,0352CZS410,47,95.88,159,196,155,144,동서울TG,산곡JC
20221029,230,0352CZS420,38,95.11,37,43,37,33,하남IC,동서울TG
20221029,230,0352CZS430,53,102.45,85,122,80,69,하남JC,하남IC
20221029,235,0352CZS400,29,97.41,183,197,187,164,산곡JC,경기광주IC
20221029,235,0352CZS410,34,100.06,153,191,153,126,동서울TG,산곡JC
20221029,235,0352CZS420,41,88.39,40,49,39,35,하남IC,동서울TG
20221029,235,0352CZS430,49,99.62,86,111,86,75,하남JC,하남IC
20221029,240,0352CZS400,31,97.57,183,209,186,154,산곡JC,경기광주IC
20221029,240,0352CZS410,55,100.14,152,172,151,137,동서울TG,산곡JC
20221029,240,0352CZS420,52,96.23,37,46,37,33,하남IC,동서울TG
20221029,240,0352CZS430,47,105.25,81,95,79,73,하남JC,하남IC
20221029,245,0352CZS400,30,97.53,183,210,182,161,산곡JC,경기광주IC
20221029,245,0352CZS410,54,101.8,151,190,156,126,동서울TG,산곡JC
20221029,245,0352CZS420,36,88.16,42,72,38,35,하남IC,동서울TG
20221029,245,0352CZS430,53,106.19,81,91,82,69,하남JC,하남IC
20221029,250,0352CZS400,22,96.85,184,200,186,157,산곡JC,경기광주IC
20221029,250,0352CZS410,52,95.75,159,175,158,142,동서울TG,산곡JC
20221029,250,0352CZS420,35,91.65,39,43,40,32,하남IC,동서울TG
20221029,250,0352CZS430,36,96.37,89,103,90,74,하남JC,하남IC
20221029,255,0352CZS400,22,89.76,199,242,195,177,산곡JC,경기광주IC
20221029,255,0352CZS410,31,99.19,154,170,157,132,동서울TG,산곡JC
20221029,255,0352CZS420,35,92.06,39,43,39,31,하남IC,동서울TG
20221029,255,0352CZS430,41,98.91,88,117,85,68,하남JC,하남IC
20221029,300,0352CZS400,26,92.55,192,226,190,177,산곡JC,경기광주IC
20221029,300,0352CZS410,36,96.43,158,177,160,130,동서울TG,산곡JC
20221029,300,0352CZS420,35,97.05,37,46,37,29,하남IC,동서울TG
20221029,300,0352CZS430,35,96.18,93,159,87,70,하남JC,하남IC
20221029,305,0352CZS400,22,90.71,197,241,188,182,산곡JC,경기광주IC
20221029,305,0352CZS410,32,91.69,168,215,164,144,동서울TG,산곡JC
20221029,305,0352CZS420,27,90.77,40,53,38,30,하남IC,동서울TG
20221029,305,0352CZS430,33,105.4,83,99,83,55,하남JC,하남IC
20221029,310,0352CZS400,26,92.88,191,209,189,175,산곡JC,경기광주IC
20221029,310,0352CZS410,34,95.65,161,199,159,130,동서울TG,산곡JC
20221029,310,0352CZS420,34,91.19,39,42,40,34,하남IC,동서울TG
20221029,310,0352CZS430,47,103.31,83,92,83,70,하남JC,하남IC
20221029,315,0352CZS400,27,93.74,190,215,191,162,산곡JC,경기광주IC
20221029,315,0352CZS410,42,91.02,167,190,164,144,동서울TG,산곡JC
20221029,315,0352CZS420,39,87.72,41,56,40,33,하남IC,동서울TG
20221029,315,0352CZS430,60,111.15,78,99,75,66,하남JC,하남IC
20221029,320,0352CZS400,29,92.86,192,216,188,172,산곡JC,경기광주IC
20221029,320,0352CZS410,56,94.72,161,176,162,139,동서울TG,산곡JC
20221029,320,0352CZS420,42,91.95,38,43,39,34,하남IC,동서울TG
20221029,320,0352CZS430,37,104.42,82,92,82,73,하남JC,하남IC
20221029,325,0352CZS400,30,92.48,192,206,191,178,산곡JC,경기광주IC
20221029,325,0352CZS410,40,97.43,157,176,157,132,동서울TG,산곡JC
20221029,325,0352CZS420,43,94.22,37,40,38,33,하남IC,동서울TG
20221029,325,0352CZS430,41,104.72,84,117,80,63,하남JC,하남IC
20221029,330,0352CZS400,28,100.15,177,198,176,157,산곡JC,경기광주IC
20221029,330,0352CZS410,46,103.08,149,178,149,119,동서울TG,산곡JC
20221029,330,0352CZS420,41,100.89,35,48,34,30,하남IC,동서울TG
20221029,330,0352CZS430,45,110.9,78,106,74,69,하남JC,하남IC
20221029,335,0352CZS400,30,98.79,180,211,177,163,산곡JC,경기광주IC
20221029,335,0352CZS410,48,96.64,158,175,162,136,동서울TG,산곡JC
20221029,335,0352CZS420,39,93.14,38,48,37,35,하남IC,동서울TG
20221029,335,0352CZS430,53,104.33,82,104,80,75,하남JC,하남IC
20221029,340,0352CZS400,34,93.28,191,217,190,172,산곡JC,경기광주IC
20221029,340,0352CZS410,65,98.71,155,173,153,128,동서울TG,산곡JC
20221029,340,0352CZS420,50,93.37,38,43,38,34,하남IC,동서울TG
20221029,340,0352CZS430,53,106.09,83,133,78,69,하남JC,하남IC
20221029,345,0352CZS400,35,96.01,185,209,183,166,산곡JC,경기광주IC
20221029,345,0352CZS410,58,100.63,151,171,150,140,동서울TG,산곡JC
20221029,345,0352CZS420,37,96.93,36,40,37,33,하남IC,동서울TG
20221029,345,0352CZS430,61,105.05,82,88,84,67,하남JC,하남IC
20221029,350,0352CZS400,31,95.19,189,237,184,153,산곡JC,경기광주IC
20221029,350,0352CZS410,75,100.96,150,162,150,140,동서울TG,산곡JC
20221029,350,0352CZS420,75,96.7,37,43,36,31,하남IC,동서울TG
20221029,350,0352CZS430,88,106.24,81,88,80,68,하남JC,하남IC
20221029,355,0352CZS400,31,99.96,179,227,175,156,산곡JC,경기광주IC
20221029,355,0352CZS410,87,98.49,155,175,156,133,동서울TG,산곡JC
20221029,355,0352CZS420,68,97.0,37,40,37,31,하남IC,동서울TG
20221029,355,0352CZS430,75,106.12,80,87,82,70,하남JC,하남IC
20221029,400,0352CZS400,32,94.38,188,208,187,173,산곡JC,경기광주IC
20221029,400,0352CZS410,90,99.55,152,161,151,146,동서울TG,산곡JC
20221029,400,0352CZS420,70,91.32,39,46,38,36,하남IC,동서울TG
20221029,400,0352CZS430,69,105.96,81,87,83,71,하남JC,하남IC
20221029,405,0352CZS400,33,92.78,191,215,191,174,산곡JC,경기광주IC
20221029,405,0352CZS410,75,101.99,149,159,151,134,동서울TG,산곡JC
20221029,405,0352CZS420,81,94.39,37,43,37,34,하남IC,동서울TG
20221029,405,0352CZS430,78,107.83,79,87,80,66,하남JC,하남IC
20221029,410,0352CZS400,38,102.39,174,190,175,152,산곡JC,경기광주IC
20221029,410,0352CZS410,98,100.91,150,164,151,135,동서울TG,산곡JC
20221029,410,0352CZS420,86,94.69,37,41,39,33,하남IC,동서울TG
20221029,410,0352CZS430,96,109.58,78,87,78,66,하남JC,하남IC
20221029,415,0352CZS400,52,102.24,174,192,172,160,산곡JC,경기광주IC
20221029,415,0352CZS410,95,103.92,146,161,146,136,동서울TG,산곡JC
20221029,415,0352CZS420,81,97.48,36,41,37,32,하남IC,동서울TG
20221029,415,0352CZS430,93,106.9,80,88,79,73,하남JC,하남IC
20221029,420,0352CZS400,45,94.45,188,206,184,172,산곡JC,경기광주IC
20221029,420,0352CZS410,103,103.19,147,164,149,135,동서울TG,산곡JC
20221029,420,0352CZS420,90,98.54,36,42,36,34,하남IC,동서울TG
20221029,420,0352CZS430,98,110.38,78,102,76,69,하남JC,하남IC
20221029,425,0352CZS400,35,99.9,178,202,175,158,산곡JC,경기광주IC
20221029,425,0352CZS410,111,100.45,151,172,151,139,동서울TG,산곡JC
20221029,425,0352CZS420,113,93.78,38,41,38,32,하남IC,동서울TG
20221029,425,0352CZS430,132,107.29,79,83,80,75,하남JC,하남IC
20221029,430,0352CZS400,45,93.89,189,207,189,174,산곡JC,경기광주IC
20221029,430,0352CZS410,176,98.37,154,174,154,142,동서울TG,산곡JC
20221029,430,0352CZS420,148,91.9,38,42,38,37,하남IC,동서울TG
20221029,430,0352CZS430,133,109.94,78,85,78,70,하남JC,하남IC
20221029,435,0352CZS400,54,90.62,196,218,199,171,산곡JC,경기광주IC
20221029,435,0352CZS410,173,101.57,149,158,149,136,동서울TG,산곡JC
20221029,435,0352CZS420,128,92.87,38,43,38,35,하남IC,동서울TG
20221029,435,0352CZS430,135,108.98,78,83,78,74,하남JC,하남IC
20221029,440,0352CZS400,47,98.52,180,200,182,166,산곡JC,경기광주IC
20221029,440,0352CZS410,171,101.03,150,163,152,132,동서울TG,산곡JC
20221029,440,0352CZS420,154,91.94,38,43,39,36,하남IC,동서울TG
20221029,440,0352CZS430,176,107.97,79,85,79,75,하남JC,하남IC
20221029,445,0352CZS400,55,97.53,182,209,178,172,산곡JC,경기광주IC
20221029,445,0352CZS410,201,100.62,151,161,151,138,동서울TG,산곡JC
20221029,445,0352CZS420,189,91.16,38,41,39,37,하남IC,동서울TG
20221029,445,0352CZS430,188,109.54,78,89,78,70,하남JC,하남IC
20221029,450,0352CZS400,72,98.99,179,201,178,169,산곡JC,경기광주IC
20221029,450,0352CZS410,230,100.45,151,163,151,138,동서울TG,산곡JC
20221029,450,0352CZS420,171,92.94,38,44,38,34,하남IC,동서울TG
20221029,450,0352CZS430,190,108.48,79,89,78,71,하남JC,하남IC
20221029,455,0352CZS400,71,97.02,183,203,181,173,산곡JC,경기광주IC
20221029,455,0352CZS410,234,98.39,154,162,153,150,동서울TG,산곡JC
20221029,455,0352CZS420,205,90.69,39,42,39,37,하남IC,동서울TG
20221029,455,0352CZS430,202,108.31,79,88,79,71,하남JC,하남IC
20221029,500,0352CZS400,86,101.16,175,186,173,165,산곡JC,경기광주IC
20221029,500,0352CZS410,253,97.77,155,168,154,147,동서울TG,산곡JC
20221029,500,0352CZS420,220,91.88,38,42,38,36,하남IC,동서울TG
20221029,500,0352CZS430,229,101.89,84,93,83,79,하남JC,하남IC
20221029,505,0352CZS400,112,101.36,175,182,175,167,산곡JC,경기광주IC
20221029,505,0352CZS410,244,95.39,159,179,160,144,동서울TG,산곡JC
20221029,505,0352CZS420,257,88.17,40,43,40,38,하남IC,동서울TG
20221029,505,0352CZS430,257,103.46,82,88,82,79,하남JC,하남IC
20221029,510,0352CZS400,143,96.0,185,203,185,169,산곡JC,경기광주IC
20221029,510,0352CZS410,278,96.34,157,169,157,149,동서울TG,산곡JC
20221029,510,0352CZS420,267,90.33,39,44,38,37,하남IC,동서울TG
20221029,510,0352CZS430,240,107.3,79,88,79,74,하남JC,하남IC
20221029,515,0352CZS400,148,96.03,185,198,185,176,산곡JC,경기광주IC
20221029,515,0352CZS410,291,93.64,162,175,161,144,동서울TG,산곡JC
20221029,515,0352CZS420,320,86.07,41,44,41,39,하남IC,동서울TG
20221029,515,0352CZS430,309,101.89,84,92,83,79,하남JC,하남IC
20221029,520,0352CZS400,168,94.47,188,203,187,172,산곡JC,경기광주IC
20221029,520,0352CZS410,329,90.38,168,178,170,153,동서울TG,산곡JC
20221029,520,0352CZS420,336,77.17,46,61,44,41,하남IC,동서울TG
20221029,520,0352CZS430,362,93.48,91,97,91,85,하남JC,하남IC
20221029,525,0352CZS400,162,92.22,192,208,191,182,산곡JC,경기광주IC
20221029,525,0352CZS410,379,82.16,187,234,181,164,동서울TG,산곡JC
20221029,525,0352CZS420,419,62.11,58,72,56,52,하남IC,동서울TG
20221029,525,0352CZS430,376,95.57,89,99,89,84,하남JC,하남IC
20221029,530,0352CZS400,189,87.54,203,228,200,187,산곡JC,경기광주IC
20221029,530,0352CZS410,421,67.78,224,242,228,201,동서울TG,산곡JC
20221029,530,0352CZS420,394,74.82,48,58,47,42,하남IC,동서울TG
20221029,530,0352CZS430,419,90.27,95,102,95,90,하남JC,하남IC
20221029,535,0352CZS400,220,88.25,201,224,202,186,산곡JC,경기광주IC
20221029,535,0352CZS410,404,77.57,197,226,194,173,동서울TG,산곡JC
20221029,535,0352CZS420,412,75.6,47,51,46,44,하남IC,동서울TG
20221029,535,0352CZS430,398,91.02,94,101,94,87,하남JC,하남IC
20221029,540,0352CZS400,237,82.17,216,234,212,197,산곡JC,경기광주IC
20221029,540,0352CZS410,403,85.82,177,194,174,165,동서울TG,산곡JC
20221029,540,0352CZS420,426,72.18,49,53,48,46,하남IC,동서울TG
20221029,540,0352CZS430,416,90.86,94,102,95,85,하남JC,하남IC
20221029,545,0352CZS400,250,75.46,235,248,236,224,산곡JC,경기광주IC
20221029,545,0352CZS410,403,82.92,183,197,183,172,동서울TG,산곡JC
20221029,545,0352CZS420,408,68.8,52,61,51,42,하남IC,동서울TG
20221029,545,0352CZS430,414,80.5,106,124,105,96,하남JC,하남IC
20221029,550,0352CZS400,222,81.17,219,232,219,209,산곡JC,경기광주IC
20221029,550,0352CZS410,416,76.02,200,226,198,186,동서울TG,산곡JC
20221029,550,0352CZS420,429,63.28,56,63,58,49,하남IC,동서울TG
20221029,550,0352CZS430,427,72.08,119,138,118,109,하남JC,하남IC
20221029,555,0352CZS400,250,74.23,239,258,236,228,산곡JC,경기광주IC
20221029,555,0352CZS410,447,73.8,207,245,204,186,동서울TG,산곡JC
20221029,555,0352CZS420,447,60.42,59,63,59,56,하남IC,동서울TG
20221029,555,0352CZS430,427,82.25,104,123,102,94,하남JC,하남IC
20221029,600,0352CZS400,195,81.29,219,243,219,206,산곡JC,경기광주IC
20221029,600,0352CZS410,487,60.45,251,280,249,228,동서울TG,산곡JC
20221029,600,0352CZS420,451,58.37,61,66,62,55,하남IC,동서울TG
20221029,600,0352CZS430,459,72.36,118,129,120,106,하남JC,하남IC
20221029,605,0352CZS400,138,82.66,218,274,204,189,산곡JC,경기광주IC
20221029,605,0352CZS410,448,51.57,296,332,296,259,동서울TG,산곡JC
20221029,605,0352CZS420,484,60.11,59,62,60,54,하남IC,동서울TG
20221029,605,0352CZS430,457,71.66,119,128,122,108,하남JC,하남IC
20221029,610,0352CZS400,229,76.14,234,253,236,207,산곡JC,경기광주IC
20221029,610,0352CZS410,402,44.83,343,398,342,286,동서울TG,산곡JC
20221029,610,0352CZS420,433,55.98,64,72,64,57,하남IC,동서울TG
20221029,610,0352CZS430,439,55.89,158,215,150,123,하남JC,하남IC
20221029,615,0352CZS400,236,71.11,250,266,252,234,산곡JC,경기광주IC
20221029,615,0352CZS410,419,37.25,416,505,388,345,동서울TG,산곡JC
20221029,615,0352CZS420,429,60.25,59,69,58,56,하남IC,동서울TG
20221029,615,0352CZS430,431,34.75,264,341,277,171,하남JC,하남IC
20221029,620,0352CZS400,237,71.4,249,265,250,236,산곡JC,경기광주IC
20221029,620,0352CZS410,438,45.32,337,371,337,291,동서울TG,산곡JC
20221029,620,0352CZS420,418,50.36,71,90,69,61,하남IC,동서울TG
20221029,620,0352CZS430,378,23.08,383,536,372,278,하남JC,하남IC
20221029,625,0352CZS400,195,79.71,222,240,223,209,산곡JC,경기광주IC
20221029,625,0352CZS410,462,41.62,367,437,356,331,동서울TG,산곡JC
20221029,625,0352CZS420,427,45.83,78,86,78,69,하남IC,동서울TG
20221029,625,0352CZS430,371,19.65,456,737,429,364,하남JC,하남IC
20221029,630,0352CZS400,221,76.61,231,241,230,224,산곡JC,경기광주IC
20221029,630,0352CZS410,415,42.48,362,439,361,309,동서울TG,산곡JC
20221029,630,0352CZS420,403,41.73,86,98,85,79,하남IC,동서울TG
20221029,630,0352CZS430,380,19.81,456,768,414,354,하남JC,하남IC
20221029,635,0352CZS400,226,75.85,234,256,231,219,산곡JC,경기광주IC
20221029,635,0352CZS410,397,36.74,422,528,408,353,동서울TG,산곡JC
20221029,635,0352CZS420,437,44.05,83,121,80,69,하남IC,동서울TG
20221029,635,0352CZS430,369,19.85,444,593,429,353,하남JC,하남IC
20221029,640,0352CZS400,254,68.31,260,270,260,242,산곡JC,경기광주IC
20221029,640,0352CZS410,397,45.73,341,413,342,228,동서울TG,산곡JC
20221029,640,0352CZS420,395,38.59,94,110,94,70,하남IC,동서울TG
20221029,640,0352CZS430,358,19.8,442,528,436,317,하남JC,하남IC
20221029,645,0352CZS400,256,61.85,287,311,284,266,산곡JC,경기광주IC
20221029,645,0352CZS410,470,46.85,332,480,309,281,동서울TG,산곡JC
20221029,645,0352CZS420,379,41.6,87,102,88,62,하남IC,동서울TG
20221029,645,0352CZS430,368,18.93,461,637,459,396,하남JC,하남IC
20221029,650,0352CZS400,238,63.74,279,296,282,257,산곡JC,경기광주IC
20221029,650,0352CZS410,492,45.45,338,397,328,280,동서울TG,산곡JC
20221029,650,0352CZS420,385,36.63,99,117,99,82,하남IC,동서울TG
20221029,650,0352CZS430,361,18.23,494,597,530,285,하남JC,하남IC
20221029,655,0352CZS400,189,73.81,244,289,250,187,산곡JC,경기광주IC
20221029,655,0352CZS410,464,42.74,359,417,357,312,동서울TG,산곡JC
20221029,655,0352CZS420,380,38.34,94,107,95,80,하남IC,동서울TG
20221029,655,0352CZS430,358,18.61,466,555,450,397,하남JC,하남IC
20221029,700,0352CZS400,207,89.2,199,211,197,188,산곡JC,경기광주IC
20221029,700,0352CZS410,444,39.82,384,444,391,329,동서울TG,산곡JC
20221029,700,0352CZS420,392,34.91,105,150,101,83,하남IC,동서울TG
20221029,700,0352CZS430,372,19.05,465,643,451,328,하남JC,하남IC
20221029,705,0352CZS400,224,85.17,208,230,205,194,산곡JC,경기광주IC
20221029,705,0352CZS410,438,46.38,331,393,317,290,동서울TG,산곡JC
20221029,705,0352CZS420,379,31.82,114,140,110,94,하남IC,동서울TG
20221029,705,0352CZS430,353,18.54,494,757,453,368,하남JC,하남IC
20221029,710,0352CZS400,243,73.26,243,264,242,216,산곡JC,경기광주IC
20221029,710,0352CZS410,436,43.69,351,407,356,302,동서울TG,산곡JC
20221029,710,0352CZS420,373,32.68,111,135,112,89,하남IC,동서울TG
20221029,710,0352CZS430,354,19.13,459,533,485,332,하남JC,하남IC
20221029,715,0352CZS400,235,65.78,270,281,272,245,산곡JC,경기광주IC
20221029,715,0352CZS410,429,44.9,342,423,333,291,동서울TG,산곡JC
20221029,715,0352CZS420,369,32.39,116,163,115,69,하남IC,동서울TG
20221029,715,0352CZS430,344,17.09,520,673,508,382,하남JC,하남IC
20221029,720,0352CZS400,235,65.36,271,289,269,257,산곡JC,경기광주IC
20221029,720,0352CZS410,442,43.1,354,399,348,320,동서울TG,산곡JC
20221029,720,0352CZS420,387,26.91,136,160,142,107,하남IC,동서울TG
20221029,720,0352CZS430,356,17.94,489,586,491,374,하남JC,하남IC
20221029,725,0352CZS400,235,61.85,287,317,287,268,산곡JC,경기광주IC
20221029,725,0352CZS410,463,47.88,320,385,318,278,동서울TG,산곡JC
20221029,725,0352CZS420,376,22.43,162,210,165,133,하남IC,동서울TG
20221029,725,0352CZS430,353,17.81,502,748,458,386,하남JC,하남IC
20221029,730,0352CZS400,216,62.06,286,313,281,272,산곡JC,경기광주IC
20221029,730,0352CZS410,477,47.1,325,363,330,276,동서울TG,산곡JC
20221029,730,0352CZS420,373,26.22,139,174,138,110,하남IC,동서울TG
20221029,730,0352CZS430,333,16.56,537,720,526,386,하남JC,하남IC
20221029,735,0352CZS400,184,62.23,286,324,283,256,산곡JC,경기광주IC
20221029,735,0352CZS410,478,44.16,349,429,340,294,동서울TG,산곡JC
20221029,735,0352CZS420,375,27.78,133,173,132,88,하남IC,동서울TG
20221029,735,0352CZS430,297,13.53,648,871,638,507,하남JC,하남IC
20221029,740,0352CZS400,174,59.38,300,333,297,273,산곡JC,경기광주IC
20221029,740,0352CZS410,482,43.66,350,416,339,326,동서울TG,산곡JC
20221029,740,0352CZS420,357,22.27,162,174,163,133,하남IC,동서울TG
20221029,740,0352CZS430,303,15.51,584,871,591,356,하남JC,하남IC
20221029,745,0352CZS400,162,78.35,228,286,226,201,산곡JC,경기광주IC
20221029,745,0352CZS410,436,39.37,388,425,389,319,동서울TG,산곡JC
20221029,745,0352CZS420,368,24.64,147,162,153,108,하남IC,동서울TG
20221029,745,0352CZS430,303,14.65,617,848,595,441,하남JC,하남IC
20221029,750,0352CZS400,149,88.08,201,215,204,188,산곡JC,경기광주IC
20221029,750,0352CZS410,452,40.12,382,443,378,320,동서울TG,산곡JC
20221029,750,0352CZS420,331,19.07,194,240,196,134,하남IC,동서울TG
20221029,750,0352CZS430,318,15.17,584,752,574,450,하남JC,하남IC
20221029,755,0352CZS400,168,93.33,190,210,187,184,산곡JC,경기광주IC
20221029,755,0352CZS410,439,33.52,457,540,444,403,동서울TG,산곡JC
20221029,755,0352CZS420,342,22.47,163,200,164,131,하남IC,동서울TG
20221029,755,0352CZS430,291,13.01,704,1070,700,416,하남JC,하남IC
20221029,800,0352CZS400,179,92.53,192,211,190,184,산곡JC,경기광주IC
20221029,800,0352CZS410,424,30.63,499,590,498,432,동서울TG,산곡JC
20221029,800,0352CZS420,341,25.69,144,200,135,114,하남IC,동서울TG
20221029,800,0352CZS430,314,16.01,546,696,503,466,하남JC,하남IC
20221029,805,0352CZS400,190,92.01,193,214,191,185,산곡JC,경기광주IC
