집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220220,1745,0352CZS400,116,101.67,174,183,175,166,산곡JC,경기광주IC
20220220,1745,0352CZS410,233,101.48,149,160,149,143,동서울TG,산곡JC
20220220,1745,0352CZS420,258,86.22,41,45,41,39,하남IC,동서울TG
20220220,1745,0352CZS430,266,100.77,85,90,84,80,하남JC,하남IC
20220220,1750,0352CZS400,120,100.29,177,195,177,165,산곡JC,경기광주IC
20220220,1750,0352CZS410,233,98.39,154,167,153,148,동서울TG,산곡JC
20220220,1750,0352CZS420,246,86.07,41,44,41,38,하남IC,동서울TG
20220220,1750,0352CZS430,235,102.28,83,86,83,81,하남JC,하남IC
20220220,1755,0352CZS400,145,99.37,178,184,179,170,산곡JC,경기광주IC
20220220,1755,0352CZS410,216,100.68,150,156,151,144,동서울TG,산곡JC
20220220,1755,0352CZS420,246,85.8,41,44,41,39,하남IC,동서울TG
20220220,1755,0352CZS430,243,102.84,83,90,82,79,하남JC,하남IC
20220220,1800,0352CZS400,106,98.47,180,198,179,167,산곡JC,경기광주IC
20220220,1800,0352CZS410,221,101.35,150,160,147,140,동서울TG,산곡JC
20220220,1800,0352CZS420,241,90.05,39,42,39,37,하남IC,동서울TG
20220220,1800,0352CZS430,255,102.44,83,89,84,79,하남JC,하남IC
20220220,1805,0352CZS400,123,101.41,175,193,174,160,산곡JC,경기광주IC
20220220,1805,0352CZS410,225,103.46,146,158,148,140,동서울TG,산곡JC
20220220,1805,0352CZS420,261,87.15,40,44,41,38,하남IC,동서울TG
20220220,1805,0352CZS430,245,104.4,82,85,82,78,하남JC,하남IC
20220220,1810,0352CZS400,103,104.1,170,185,168,161,산곡JC,경기광주IC
20220220,1810,0352CZS410,235,101.19,150,157,149,144,동서울TG,산곡JC
20220220,1810,0352CZS420,248,87.18,41,44,40,39,하남IC,동서울TG
20220220,1810,0352CZS430,263,102.02,84,90,84,79,하남JC,하남IC
20220220,1815,0352CZS400,115,97.56,182,204,179,169,산곡JC,경기광주IC
20220220,1815,0352CZS410,226,98.81,153,161,153,144,동서울TG,산곡JC
20220220,1815,0352CZS420,252,88.59,40,42,40,38,하남IC,동서울TG
20220220,1815,0352CZS430,248,102.07,83,89,83,81,하남JC,하남IC
20220220,1820,0352CZS400,116,104.2,170,175,169,167,산곡JC,경기광주IC
20220220,1820,0352CZS410,228,100.66,150,159,150,145,동서울TG,산곡JC
20220220,1820,0352CZS420,213,86.99,41,45,41,37,하남IC,동서울TG
20220220,1820,0352CZS430,208,102.2,83,88,84,79,하남JC,하남IC
20220220,1825,0352CZS400,101,100.55,176,195,171,165,산곡JC,경기광주IC
20220220,1825,0352CZS410,184,100.56,151,161,149,147,동서울TG,산곡JC
20220220,1825,0352CZS420,243,85.51,41,45,42,37,하남IC,동서울TG
20220220,1825,0352CZS430,243,102.22,83,91,84,78,하남JC,하남IC
20220220,1830,0352CZS400,116,99.88,177,190,178,169,산곡JC,경기광주IC
20220220,1830,0352CZS410,224,97.88,155,164,155,146,동서울TG,산곡JC
20220220,1830,0352CZS420,214,84.19,42,45,42,40,하남IC,동서울TG
20220220,1830,0352CZS430,212,102.82,83,90,82,81,하남JC,하남IC
20220220,1835,0352CZS400,87,101.47,175,185,175,166,산곡JC,경기광주IC
20220220,1835,0352CZS410,196,99.04,153,163,153,148,동서울TG,산곡JC
20220220,1835,0352CZS420,212,87.29,40,45,41,37,하남IC,동서울TG
20220220,1835,0352CZS430,210,100.88,85,92,85,80,하남JC,하남IC
20220220,1840,0352CZS400,89,100.1,177,192,176,166,산곡JC,경기광주IC
20220220,1840,0352CZS410,178,97.16,156,176,156,144,동서울TG,산곡JC
20220220,1840,0352CZS420,205,85.96,41,45,41,39,하남IC,동서울TG
20220220,1840,0352CZS430,210,101.73,84,88,84,78,하남JC,하남IC
20220220,1845,0352CZS400,103,98.06,181,202,180,171,산곡JC,경기광주IC
20220220,1845,0352CZS410,197,97.36,156,169,156,144,동서울TG,산곡JC
20220220,1845,0352CZS420,245,83.93,42,44,42,41,하남IC,동서울TG
20220220,1845,0352CZS430,243,98.07,87,91,87,80,하남JC,하남IC
20220220,1850,0352CZS400,110,94.89,187,206,186,171,산곡JC,경기광주IC
20220220,1850,0352CZS410,224,95.35,159,173,161,150,동서울TG,산곡JC
20220220,1850,0352CZS420,214,85.13,42,47,41,38,하남IC,동서울TG
20220220,1850,0352CZS430,219,101.24,84,87,84,81,하남JC,하남IC
20220220,1855,0352CZS400,86,97.57,182,196,181,171,산곡JC,경기광주IC
20220220,1855,0352CZS410,228,95.09,159,168,161,150,동서울TG,산곡JC
20220220,1855,0352CZS420,244,84.05,42,46,41,39,하남IC,동서울TG
20220220,1855,0352CZS430,235,103.35,82,91,82,75,하남JC,하남IC
20220220,1900,0352CZS400,103,93.92,189,199,188,182,산곡JC,경기광주IC
20220220,1900,0352CZS410,208,96.62,157,167,157,149,동서울TG,산곡JC
20220220,1900,0352CZS420,211,85.1,42,46,42,39,하남IC,동서울TG
20220220,1900,0352CZS430,216,102.92,83,89,83,76,하남JC,하남IC
20220220,1905,0352CZS400,98,100.04,177,192,178,162,산곡JC,경기광주IC
20220220,1905,0352CZS410,195,97.66,155,169,156,145,동서울TG,산곡JC
20220220,1905,0352CZS420,204,85.65,41,44,42,39,하남IC,동서울TG
20220220,1905,0352CZS430,216,103.1,83,89,83,77,하남JC,하남IC
20220220,1910,0352CZS400,95,97.33,182,207,181,168,산곡JC,경기광주IC
20220220,1910,0352CZS410,195,98.95,153,160,153,148,동서울TG,산곡JC
20220220,1910,0352CZS420,249,84.86,42,45,42,39,하남IC,동서울TG
20220220,1910,0352CZS430,229,103.53,82,90,82,78,하남JC,하남IC
20220220,1915,0352CZS400,122,92.34,194,239,187,171,산곡JC,경기광주IC
20220220,1915,0352CZS410,204,96.22,158,178,155,149,동서울TG,산곡JC
20220220,1915,0352CZS420,236,84.96,42,45,42,40,하남IC,동서울TG
20220220,1915,0352CZS430,243,99.29,86,91,86,81,하남JC,하남IC
20220220,1920,0352CZS400,115,96.1,184,201,185,169,산곡JC,경기광주IC
20220220,1920,0352CZS410,235,96.76,156,163,157,146,동서울TG,산곡JC
20220220,1920,0352CZS420,221,84.29,42,46,42,39,하남IC,동서울TG
20220220,1920,0352CZS430,199,98.45,87,95,86,80,하남JC,하남IC
20220220,1925,0352CZS400,86,96.88,183,203,185,169,산곡JC,경기광주IC
20220220,1925,0352CZS410,201,98.73,153,161,154,144,동서울TG,산곡JC
20220220,1925,0352CZS420,213,85.82,41,45,42,39,하남IC,동서울TG
20220220,1925,0352CZS430,225,98.6,86,91,87,80,하남JC,하남IC
20220220,1930,0352CZS400,87,100.59,176,184,179,160,산곡JC,경기광주IC
20220220,1930,0352CZS410,207,94.43,160,165,161,158,동서울TG,산곡JC
20220220,1930,0352CZS420,208,85.66,41,45,42,37,하남IC,동서울TG
20220220,1930,0352CZS430,199,98.77,86,93,86,83,하남JC,하남IC
20220220,1935,0352CZS400,89,100.17,177,194,177,166,산곡JC,경기광주IC
20220220,1935,0352CZS410,199,96.47,157,173,155,145,동서울TG,산곡JC
20220220,1935,0352CZS420,229,85.09,41,45,42,38,하남IC,동서울TG
20220220,1935,0352CZS430,229,94.94,90,95,90,87,하남JC,하남IC
20220220,1940,0352CZS400,99,100.17,177,185,177,170,산곡JC,경기광주IC
20220220,1940,0352CZS410,200,97.08,156,169,156,148,동서울TG,산곡JC
20220220,1940,0352CZS420,221,86.48,41,46,42,37,하남IC,동서울TG
20220220,1940,0352CZS430,202,102.43,83,87,83,80,하남JC,하남IC
20220220,1945,0352CZS400,119,97.6,182,196,181,168,산곡JC,경기광주IC
20220220,1945,0352CZS410,179,99.64,152,169,152,143,동서울TG,산곡JC
20220220,1945,0352CZS420,204,86.75,41,43,41,38,하남IC,동서울TG
20220220,1945,0352CZS430,207,104.43,82,86,82,77,하남JC,하남IC
20220220,1950,0352CZS400,92,100.54,177,195,180,153,산곡JC,경기광주IC
20220220,1950,0352CZS410,196,100.33,151,162,154,140,동서울TG,산곡JC
20220220,1950,0352CZS420,217,86.82,41,46,41,37,하남IC,동서울TG
20220220,1950,0352CZS430,218,100.58,85,91,84,80,하남JC,하남IC
20220220,1955,0352CZS400,93,96.27,185,217,181,171,산곡JC,경기광주IC
20220220,1955,0352CZS410,194,97.78,155,165,156,144,동서울TG,산곡JC
20220220,1955,0352CZS420,189,88.11,40,42,41,37,하남IC,동서울TG
20220220,1955,0352CZS430,183,103.81,82,87,82,78,하남JC,하남IC
20220220,2000,0352CZS400,82,99.63,178,196,178,164,산곡JC,경기광주IC
20220220,2000,0352CZS410,185,98.78,153,162,152,148,동서울TG,산곡JC
20220220,2000,0352CZS420,234,84.68,41,46,42,39,하남IC,동서울TG
20220220,2000,0352CZS430,202,98.79,86,92,86,83,하남JC,하남IC
20220220,2005,0352CZS400,76,96.29,184,202,184,165,산곡JC,경기광주IC
20220220,2005,0352CZS410,206,95.91,158,173,158,150,동서울TG,산곡JC
20220220,2005,0352CZS420,196,87.85,40,44,40,38,하남IC,동서울TG
20220220,2005,0352CZS430,191,100.19,85,91,86,80,하남JC,하남IC
20220220,2010,0352CZS400,78,101.35,175,191,175,159,산곡JC,경기광주IC
20220220,2010,0352CZS410,200,99.02,153,157,153,148,동서울TG,산곡JC
20220220,2010,0352CZS420,200,86.65,41,45,40,38,하남IC,동서울TG
20220220,2010,0352CZS430,196,95.6,89,96,88,85,하남JC,하남IC
20220220,2015,0352CZS400,83,101.23,175,185,177,153,산곡JC,경기광주IC
20220220,2015,0352CZS410,177,97.64,155,162,155,148,동서울TG,산곡JC
20220220,2015,0352CZS420,187,87.62,40,46,40,38,하남IC,동서울TG
20220220,2015,0352CZS430,182,103.29,82,89,82,78,하남JC,하남IC
20220220,2020,0352CZS400,94,99.15,179,189,181,162,산곡JC,경기광주IC
20220220,2020,0352CZS410,176,100.31,151,161,152,145,동서울TG,산곡JC
20220220,2020,0352CZS420,225,86.07,41,45,41,36,하남IC,동서울TG
20220220,2020,0352CZS430,220,103.32,82,87,83,79,하남JC,하남IC
20220220,2025,0352CZS400,110,94.37,190,248,184,169,산곡JC,경기광주IC
20220220,2025,0352CZS410,190,100.22,151,167,151,141,동서울TG,산곡JC
20220220,2025,0352CZS420,183,87.51,40,43,41,37,하남IC,동서울TG
20220220,2025,0352CZS430,201,104.61,81,86,81,79,하남JC,하남IC
20220220,2030,0352CZS400,79,101.72,174,192,174,161,산곡JC,경기광주IC
20220220,2030,0352CZS410,177,100.22,151,159,151,144,동서울TG,산곡JC
20220220,2030,0352CZS420,176,89.33,39,42,39,39,하남IC,동서울TG
20220220,2030,0352CZS430,192,102.12,84,88,84,80,하남JC,하남IC
20220220,2035,0352CZS400,72,95.93,185,206,182,173,산곡JC,경기광주IC
20220220,2035,0352CZS410,174,98.69,154,164,153,147,동서울TG,산곡JC
20220220,2035,0352CZS420,198,83.79,42,49,42,39,하남IC,동서울TG
20220220,2035,0352CZS430,193,104.96,81,86,81,78,하남JC,하남IC
20220220,2040,0352CZS400,78,99.23,179,188,179,168,산곡JC,경기광주IC
20220220,2040,0352CZS410,192,99.68,152,158,153,146,동서울TG,산곡JC
20220220,2040,0352CZS420,206,86.62,41,43,41,40,하남IC,동서울TG
20220220,2040,0352CZS430,214,100.21,85,91,86,79,하남JC,하남IC
20220220,2045,0352CZS400,81,99.53,178,191,181,162,산곡JC,경기광주IC
20220220,2045,0352CZS410,195,96.99,156,168,155,152,동서울TG,산곡JC
20220220,2045,0352CZS420,188,84.96,41,46,41,38,하남IC,동서울TG
20220220,2045,0352CZS430,203,100.16,85,87,85,82,하남JC,하남IC
20220220,2050,0352CZS400,86,94.83,187,211,187,163,산곡JC,경기광주IC
20220220,2050,0352CZS410,196,98.6,154,162,154,148,동서울TG,산곡JC
20220220,2050,0352CZS420,235,85.92,41,45,41,39,하남IC,동서울TG
20220220,2050,0352CZS430,211,103.71,82,90,82,77,하남JC,하남IC
20220220,2055,0352CZS400,88,98.66,180,193,184,153,산곡JC,경기광주IC
20220220,2055,0352CZS410,213,100.14,151,161,152,140,동서울TG,산곡JC
20220220,2055,0352CZS420,189,89.25,39,46,39,38,하남IC,동서울TG
20220220,2055,0352CZS430,199,101.77,84,96,82,80,하남JC,하남IC
20220220,2100,0352CZS400,88,98.63,180,195,180,164,산곡JC,경기광주IC
20220220,2100,0352CZS410,168,100.42,151,164,150,142,동서울TG,산곡JC
20220220,2100,0352CZS420,195,91.88,38,41,38,36,하남IC,동서울TG
20220220,2100,0352CZS430,197,106.35,80,83,81,76,하남JC,하남IC
20220220,2105,0352CZS400,94,101.62,174,185,175,165,산곡JC,경기광주IC
20220220,2105,0352CZS410,181,103.1,147,157,145,136,동서울TG,산곡JC
20220220,2105,0352CZS420,193,90.24,39,43,40,34,하남IC,동서울TG
20220220,2105,0352CZS430,185,104.81,81,85,83,78,하남JC,하남IC
20220220,2110,0352CZS400,80,103.19,172,181,172,158,산곡JC,경기광주IC
20220220,2110,0352CZS410,184,99.4,152,160,152,146,동서울TG,산곡JC
20220220,2110,0352CZS420,199,86.2,41,44,42,37,하남IC,동서울TG
20220220,2110,0352CZS430,200,104.41,82,88,80,78,하남JC,하남IC
20220220,2115,0352CZS400,96,98.48,180,191,178,172,산곡JC,경기광주IC
20220220,2115,0352CZS410,178,101.29,150,162,152,139,동서울TG,산곡JC
20220220,2115,0352CZS420,201,88.1,40,44,40,38,하남IC,동서울TG
20220220,2115,0352CZS430,198,105.29,81,84,81,79,하남JC,하남IC
20220220,2120,0352CZS400,102,97.77,181,202,180,173,산곡JC,경기광주IC
20220220,2120,0352CZS410,160,101.15,150,163,149,143,동서울TG,산곡JC
20220220,2120,0352CZS420,184,88.47,40,43,40,36,하남IC,동서울TG
20220220,2120,0352CZS430,185,103.39,82,87,83,76,하남JC,하남IC
20220220,2125,0352CZS400,84,97.36,183,222,181,164,산곡JC,경기광주IC
20220220,2125,0352CZS410,173,96.32,158,167,158,141,동서울TG,산곡JC
20220220,2125,0352CZS420,179,90.37,39,42,39,37,하남IC,동서울TG
20220220,2125,0352CZS430,173,103.68,82,87,82,77,하남JC,하남IC
20220220,2130,0352CZS400,86,98.95,179,196,181,169,산곡JC,경기광주IC
20220220,2130,0352CZS410,165,102.88,147,154,149,138,동서울TG,산곡JC
20220220,2130,0352CZS420,160,91.56,38,41,38,36,하남IC,동서울TG
20220220,2130,0352CZS430,169,107.21,79,85,79,75,하남JC,하남IC
20220220,2135,0352CZS400,86,105.69,168,181,168,157,산곡JC,경기광주IC
20220220,2135,0352CZS410,148,103.13,147,155,148,133,동서울TG,산곡JC
20220220,2135,0352CZS420,151,93.29,38,41,38,35,하남IC,동서울TG
20220220,2135,0352CZS430,152,108.06,79,86,80,73,하남JC,하남IC
20220220,2140,0352CZS400,76,102.52,173,182,174,164,산곡JC,경기광주IC
20220220,2140,0352CZS410,138,101.78,149,156,151,142,동서울TG,산곡JC
20220220,2140,0352CZS420,153,91.98,38,40,39,37,하남IC,동서울TG
20220220,2140,0352CZS430,156,102.69,83,89,83,79,하남JC,하남IC
20220220,2145,0352CZS400,70,102.24,173,189,174,162,산곡JC,경기광주IC
20220220,2145,0352CZS410,147,98.24,154,167,156,142,동서울TG,산곡JC
20220220,2145,0352CZS420,149,89.78,39,42,39,36,하남IC,동서울TG
20220220,2145,0352CZS430,169,104.04,82,89,82,77,하남JC,하남IC
20220220,2150,0352CZS400,76,99.96,177,190,177,163,산곡JC,경기광주IC
20220220,2150,0352CZS410,136,101.79,149,162,148,137,동서울TG,산곡JC
20220220,2150,0352CZS420,158,88.5,40,44,41,35,하남IC,동서울TG
20220220,2150,0352CZS430,175,103.46,82,90,84,76,하남JC,하남IC
20220220,2155,0352CZS400,81,102.22,174,188,176,157,산곡JC,경기광주IC
20220220,2155,0352CZS410,160,100.65,151,163,150,144,동서울TG,산곡JC
20220220,2155,0352CZS420,178,87.52,40,43,41,38,하남IC,동서울TG
20220220,2155,0352CZS430,167,103.79,82,88,82,76,하남JC,하남IC
20220220,2200,0352CZS400,86,101.72,174,191,175,162,산곡JC,경기광주IC
20220220,2200,0352CZS410,153,100.8,151,160,153,135,동서울TG,산곡JC
20220220,2200,0352CZS420,151,92.82,38,42,38,36,하남IC,동서울TG
20220220,2200,0352CZS430,164,106.16,80,85,81,76,하남JC,하남IC
20220220,2205,0352CZS400,77,104.44,170,189,171,154,산곡JC,경기광주IC
20220220,2205,0352CZS410,146,100.66,151,161,152,137,동서울TG,산곡JC
20220220,2205,0352CZS420,171,91.72,38,41,39,37,하남IC,동서울TG
20220220,2205,0352CZS430,161,103.42,82,86,83,78,하남JC,하남IC
20220220,2210,0352CZS400,70,99.49,178,199,177,163,산곡JC,경기광주IC
20220220,2210,0352CZS410,150,103.79,146,154,145,138,동서울TG,산곡JC
20220220,2210,0352CZS420,146,93.56,38,41,38,35,하남IC,동서울TG
20220220,2210,0352CZS430,136,99.59,86,99,84,82,하남JC,하남IC
20220220,2215,0352CZS400,68,102.99,172,185,172,160,산곡JC,경기광주IC
20220220,2215,0352CZS410,150,104.53,145,153,145,136,동서울TG,산곡JC
20220220,2215,0352CZS420,153,91.23,39,42,39,36,하남IC,동서울TG
20220220,2215,0352CZS430,159,104.67,81,87,82,77,하남JC,하남IC
20220220,2220,0352CZS400,75,104.19,170,197,169,158,산곡JC,경기광주IC
20220220,2220,0352CZS410,139,104.28,146,156,144,136,동서울TG,산곡JC
20220220,2220,0352CZS420,158,86.88,41,43,41,38,하남IC,동서울TG
20220220,2220,0352CZS430,162,104.3,82,89,81,76,하남JC,하남IC
20220220,2225,0352CZS400,57,100.6,176,202,173,160,산곡JC,경기광주IC
20220220,2225,0352CZS410,148,103.31,147,157,146,138,동서울TG,산곡JC
20220220,2225,0352CZS420,123,89.74,39,42,40,37,하남IC,동서울TG
20220220,2225,0352CZS430,139,101.75,84,90,84,79,하남JC,하남IC
20220220,2230,0352CZS400,57,101.77,174,182,176,160,산곡JC,경기광주IC
20220220,2230,0352CZS410,125,101.95,149,162,148,136,동서울TG,산곡JC
20220220,2230,0352CZS420,139,92.89,38,41,38,35,하남IC,동서울TG
20220220,2230,0352CZS430,134,101.81,84,90,84,80,하남JC,하남IC
20220220,2235,0352CZS400,52,101.04,176,206,172,163,산곡JC,경기광주IC
20220220,2235,0352CZS410,118,100.42,151,174,150,140,동서울TG,산곡JC
20220220,2235,0352CZS420,101,92.39,38,44,37,35,하남IC,동서울TG
20220220,2235,0352CZS430,112,99.81,85,93,84,82,하남JC,하남IC
20220220,2240,0352CZS400,54,102.59,173,191,171,153,산곡JC,경기광주IC
20220220,2240,0352CZS410,108,100.68,150,159,151,141,동서울TG,산곡JC
20220220,2240,0352CZS420,117,88.93,40,44,39,38,하남IC,동서울TG
20220220,2240,0352CZS430,117,102.64,83,96,83,76,하남JC,하남IC
20220220,2245,0352CZS400,53,100.68,176,195,173,162,산곡JC,경기광주IC
20220220,2245,0352CZS410,108,103.29,147,155,150,137,동서울TG,산곡JC
20220220,2245,0352CZS420,114,94.19,37,41,37,35,하남IC,동서울TG
20220220,2245,0352CZS430,128,107.83,79,86,78,74,하남JC,하남IC
20220220,2250,0352CZS400,55,104.94,169,191,165,156,산곡JC,경기광주IC
20220220,2250,0352CZS410,107,104.18,145,154,146,137,동서울TG,산곡JC
20220220,2250,0352CZS420,92,98.65,36,39,36,33,하남IC,동서울TG
20220220,2250,0352CZS430,86,107.21,80,88,78,71,하남JC,하남IC
20220220,2255,0352CZS400,48,97.34,193,375,175,157,산곡JC,경기광주IC
20220220,2255,0352CZS410,87,104.2,145,161,144,137,동서울TG,산곡JC
20220220,2255,0352CZS420,91,93.64,38,41,38,35,하남IC,동서울TG
20220220,2255,0352CZS430,86,100.67,85,94,85,79,하남JC,하남IC
20220220,2300,0352CZS400,47,104.27,170,192,166,160,산곡JC,경기광주IC
20220220,2300,0352CZS410,92,105.19,144,151,145,135,동서울TG,산곡JC
20220220,2300,0352CZS420,90,96.73,36,42,37,32,하남IC,동서울TG
20220220,2300,0352CZS430,89,99.46,86,94,85,80,하남JC,하남IC
20220220,2305,0352CZS400,50,103.38,171,185,170,164,산곡JC,경기광주IC
20220220,2305,0352CZS410,83,101.2,150,161,151,134,동서울TG,산곡JC
20220220,2305,0352CZS420,84,93.77,37,43,37,34,하남IC,동서울TG
20220220,2305,0352CZS430,79,99.03,86,100,85,80,하남JC,하남IC
20220220,2310,0352CZS400,40,97.75,182,195,185,162,산곡JC,경기광주IC
20220220,2310,0352CZS410,81,107.29,141,152,142,134,동서울TG,산곡JC
20220220,2310,0352CZS420,82,94.36,37,41,37,36,하남IC,동서울TG
20220220,2310,0352CZS430,81,101.86,84,92,82,79,하남JC,하남IC
20220220,2315,0352CZS400,41,102.08,174,187,174,164,산곡JC,경기광주IC
20220220,2315,0352CZS410,72,103.66,146,158,147,131,동서울TG,산곡JC
20220220,2315,0352CZS420,62,93.4,38,41,38,35,하남IC,동서울TG
20220220,2315,0352CZS430,77,101.18,84,92,85,77,하남JC,하남IC
20220220,2320,0352CZS400,33,96.81,183,212,182,167,산곡JC,경기광주IC
20220220,2320,0352CZS410,79,100.97,150,165,151,135,동서울TG,산곡JC
20220220,2320,0352CZS420,74,89.76,39,45,39,36,하남IC,동서울TG
20220220,2320,0352CZS430,73,100.89,84,88,86,80,하남JC,하남IC
20220220,2325,0352CZS400,39,101.67,174,187,175,161,산곡JC,경기광주IC
20220220,2325,0352CZS410,75,102.9,147,160,147,134,동서울TG,산곡JC
20220220,2325,0352CZS420,60,91.95,38,42,40,33,하남IC,동서울TG
20220220,2325,0352CZS430,70,98.61,87,98,86,78,하남JC,하남IC
20220220,2330,0352CZS400,23,102.31,174,200,170,159,산곡JC,경기광주IC
20220220,2330,0352CZS410,76,103.14,147,153,148,140,동서울TG,산곡JC
20220220,2330,0352CZS420,72,91.03,39,42,39,37,하남IC,동서울TG
20220220,2330,0352CZS430,87,99.18,86,94,84,80,하남JC,하남IC
20220220,2335,0352CZS400,34,103.82,171,186,172,157,산곡JC,경기광주IC
20220220,2335,0352CZS410,72,104.39,145,160,144,135,동서울TG,산곡JC
20220220,2335,0352CZS420,79,92.56,38,43,38,35,하남IC,동서울TG
20220220,2335,0352CZS430,76,95.64,89,95,87,85,하남JC,하남IC
20220220,2340,0352CZS400,36,99.09,181,222,173,156,산곡JC,경기광주IC
20220220,2340,0352CZS410,74,101.45,150,167,148,139,동서울TG,산곡JC
20220220,2340,0352CZS420,55,93.61,38,44,38,33,하남IC,동서울TG
20220220,2340,0352CZS430,58,101.4,84,92,86,74,하남JC,하남IC
20220220,2345,0352CZS400,27,98.1,181,201,179,167,산곡JC,경기광주IC
20220220,2345,0352CZS410,66,104.27,146,172,150,131,동서울TG,산곡JC
20220220,2345,0352CZS420,60,93.74,38,41,38,33,하남IC,동서울TG
20220220,2345,0352CZS430,63,103.06,83,99,81,77,하남JC,하남IC
20220220,2350,0352CZS400,26,105.08,169,198,165,155,산곡JC,경기광주IC
20220220,2350,0352CZS410,60,103.0,147,157,148,135,동서울TG,산곡JC
20220220,2350,0352CZS420,59,91.15,39,42,39,37,하남IC,동서울TG
20220220,2350,0352CZS430,61,97.21,88,100,87,82,하남JC,하남IC
20220220,2355,0352CZS400,26,101.74,175,195,174,157,산곡JC,경기광주IC
20220220,2355,0352CZS410,59,99.16,153,172,149,142,동서울TG,산곡JC
20220220,2355,0352CZS420,40,90.34,39,48,40,36,하남IC,동서울TG
20220220,2355,0352CZS430,42,105.29,81,94,80,73,하남JC,하남IC
20220221,0,0352CZS400,18,103.29,172,192,173,151,산곡JC,경기광주IC
20220221,0,0352CZS410,52,100.13,152,166,153,136,동서울TG,산곡JC
20220221,0,0352CZS420,55,93.78,38,42,39,33,하남IC,동서울TG
20220221,0,0352CZS430,61,100.58,85,96,85,75,하남JC,하남IC
20220221,5,0352CZS400,23,99.53,178,198,178,166,산곡JC,경기광주IC
20220221,5,0352CZS410,64,97.24,156,167,157,143,동서울TG,산곡JC
20220221,5,0352CZS420,51,91.32,39,43,38,36,하남IC,동서울TG
20220221,5,0352CZS430,63,97.35,88,102,86,80,하남JC,하남IC
20220221,10,0352CZS400,33,93.8,189,205,190,176,산곡JC,경기광주IC
20220221,10,0352CZS410,54,98.72,154,166,154,141,동서울TG,산곡JC
20220221,10,0352CZS420,35,93.43,38,43,39,34,하남IC,동서울TG
20220221,10,0352CZS430,43,102.41,84,100,80,75,하남JC,하남IC
20220221,15,0352CZS400,25,94.25,189,210,189,162,산곡JC,경기광주IC
20220221,15,0352CZS410,49,102.64,148,164,148,135,동서울TG,산곡JC
20220221,15,0352CZS420,50,87.82,40,45,41,35,하남IC,동서울TG
20220221,15,0352CZS430,55,96.81,88,95,88,78,하남JC,하남IC
20220221,20,0352CZS400,30,98.12,182,211,177,148,산곡JC,경기광주IC
20220221,20,0352CZS410,51,101.07,150,166,153,135,동서울TG,산곡JC
20220221,20,0352CZS420,56,98.8,36,39,35,32,하남IC,동서울TG
20220221,20,0352CZS430,67,102.81,83,92,87,72,하남JC,하남IC
20220221,25,0352CZS400,41,100.18,177,191,175,167,산곡JC,경기광주IC
20220221,25,0352CZS410,49,99.25,153,170,155,138,동서울TG,산곡JC
20220221,25,0352CZS420,36,90.76,39,46,40,34,하남IC,동서울TG
20220221,25,0352CZS430,37,95.98,90,108,90,77,하남JC,하남IC
20220221,30,0352CZS400,26,97.47,183,203,183,154,산곡JC,경기광주IC
20220221,30,0352CZS410,42,98.18,155,188,155,142,동서울TG,산곡JC
20220221,30,0352CZS420,48,93.5,38,48,38,29,하남IC,동서울TG
20220221,30,0352CZS430,59,102.27,84,101,83,75,하남JC,하남IC
20220221,35,0352CZS400,36,97.79,182,203,180,165,산곡JC,경기광주IC
20220221,35,0352CZS410,53,99.73,152,166,150,140,동서울TG,산곡JC
20220221,35,0352CZS420,45,88.78,40,45,41,30,하남IC,동서울TG
20220221,35,0352CZS430,52,98.01,87,99,85,77,하남JC,하남IC
20220221,40,0352CZS400,32,100.3,177,196,179,152,산곡JC,경기광주IC
20220221,40,0352CZS410,54,98.61,154,177,153,139,동서울TG,산곡JC
20220221,40,0352CZS420,41,91.4,39,45,39,34,하남IC,동서울TG
20220221,40,0352CZS430,44,97.71,87,97,86,83,하남JC,하남IC
20220221,45,0352CZS400,31,100.8,176,194,174,166,산곡JC,경기광주IC
20220221,45,0352CZS410,49,100.35,151,162,151,140,동서울TG,산곡JC
20220221,45,0352CZS420,32,96.45,37,48,36,31,하남IC,동서울TG
20220221,45,0352CZS430,38,100.54,86,107,88,73,하남JC,하남IC
20220221,50,0352CZS400,20,100.82,176,194,176,159,산곡JC,경기광주IC
20220221,50,0352CZS410,45,96.11,158,172,157,143,동서울TG,산곡JC
20220221,50,0352CZS420,43,90.59,39,46,39,36,하남IC,동서울TG
20220221,50,0352CZS430,40,103.02,83,91,84,72,하남JC,하남IC
20220221,55,0352CZS400,28,95.84,187,263,180,162,산곡JC,경기광주IC
20220221,55,0352CZS410,41,100.85,151,177,152,132,동서울TG,산곡JC
20220221,55,0352CZS420,36,92.38,38,42,39,34,하남IC,동서울TG
20220221,55,0352CZS430,41,104.34,82,92,82,72,하남JC,하남IC
20220221,100,0352CZS400,23,100.48,177,200,174,157,산곡JC,경기광주IC
20220221,100,0352CZS410,40,101.4,150,176,148,138,동서울TG,산곡JC
20220221,100,0352CZS420,30,90.77,39,47,39,34,하남IC,동서울TG
20220221,100,0352CZS430,39,95.41,90,104,91,75,하남JC,하남IC
20220221,105,0352CZS400,26,92.08,193,211,193,172,산곡JC,경기광주IC
20220221,105,0352CZS410,45,97.28,156,176,153,141,동서울TG,산곡JC
