집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220616,1010,0352CZS430,402,83.72,102,113,101,96,하남JC,하남IC
20220616,1015,0352CZS400,225,79.3,224,242,222,209,산곡JC,경기광주IC
20220616,1015,0352CZS410,339,52.73,289,326,289,263,동서울TG,산곡JC
20220616,1015,0352CZS420,425,71.41,50,56,49,44,하남IC,동서울TG
20220616,1015,0352CZS430,413,85.57,100,104,101,94,하남JC,하남IC
20220616,1020,0352CZS400,248,71.9,248,277,243,227,산곡JC,경기광주IC
20220616,1020,0352CZS410,308,48.56,319,398,322,260,동서울TG,산곡JC
20220616,1020,0352CZS420,449,71.84,49,55,50,46,하남IC,동서울TG
20220616,1020,0352CZS430,410,84.96,101,108,102,92,하남JC,하남IC
20220616,1025,0352CZS400,280,64.91,274,291,280,241,산곡JC,경기광주IC
20220616,1025,0352CZS410,309,35.96,425,471,429,358,동서울TG,산곡JC
20220616,1025,0352CZS420,417,70.04,51,61,50,45,하남IC,동서울TG
20220616,1025,0352CZS430,415,85.09,100,108,101,94,하남JC,하남IC
20220616,1030,0352CZS400,253,64.27,276,287,279,265,산곡JC,경기광주IC
20220616,1030,0352CZS410,337,49.85,307,375,298,272,동서울TG,산곡JC
20220616,1030,0352CZS420,419,73.88,48,54,48,45,하남IC,동서울TG
20220616,1030,0352CZS430,409,84.57,101,112,101,90,하남JC,하남IC
20220616,1035,0352CZS400,273,69.33,257,293,253,232,산곡JC,경기광주IC
20220616,1035,0352CZS410,319,41.86,371,446,382,298,동서울TG,산곡JC
20220616,1035,0352CZS420,429,74.44,47,50,48,45,하남IC,동서울TG
20220616,1035,0352CZS430,441,83.28,103,112,104,94,하남JC,하남IC
20220616,1040,0352CZS400,262,78.32,226,240,226,214,산곡JC,경기광주IC
20220616,1040,0352CZS410,321,42.18,368,456,380,270,동서울TG,산곡JC
20220616,1040,0352CZS420,426,71.34,50,58,50,45,하남IC,동서울TG
20220616,1040,0352CZS430,432,80.31,106,115,105,103,하남JC,하남IC
20220616,1045,0352CZS400,239,78.92,225,231,226,218,산곡JC,경기광주IC
20220616,1045,0352CZS410,332,35.13,444,564,425,348,동서울TG,산곡JC
20220616,1045,0352CZS420,434,72.34,49,52,49,47,하남IC,동서울TG
20220616,1045,0352CZS430,429,84.07,101,106,102,95,하남JC,하남IC
20220616,1050,0352CZS400,258,79.75,223,244,223,201,산곡JC,경기광주IC
20220616,1050,0352CZS410,328,37.12,412,475,407,361,동서울TG,산곡JC
20220616,1050,0352CZS420,433,71.43,50,54,50,47,하남IC,동서울TG
20220616,1050,0352CZS430,404,83.0,103,114,103,95,하남JC,하남IC
20220616,1055,0352CZS400,254,78.1,227,252,226,213,산곡JC,경기광주IC
20220616,1055,0352CZS410,335,38.85,402,498,407,304,동서울TG,산곡JC
20220616,1055,0352CZS420,385,74.85,47,53,47,41,하남IC,동서울TG
20220616,1055,0352CZS430,437,83.64,103,114,102,92,하남JC,하남IC
20220616,1100,0352CZS400,251,79.75,222,235,220,215,산곡JC,경기광주IC
20220616,1100,0352CZS410,312,32.4,487,792,450,390,동서울TG,산곡JC
20220616,1100,0352CZS420,448,64.11,55,64,56,49,하남IC,동서울TG
20220616,1100,0352CZS430,462,74.23,115,127,114,105,하남JC,하남IC
20220616,1105,0352CZS400,261,76.97,231,257,231,210,산곡JC,경기광주IC
20220616,1105,0352CZS410,273,30.75,511,710,480,410,동서울TG,산곡JC
20220616,1105,0352CZS420,415,52.31,70,86,72,49,하남IC,동서울TG
20220616,1105,0352CZS430,438,77.98,110,122,112,99,하남JC,하남IC
20220616,1110,0352CZS400,235,79.65,223,235,223,208,산곡JC,경기광주IC
20220616,1110,0352CZS410,285,33.01,464,530,460,398,동서울TG,산곡JC
20220616,1110,0352CZS420,371,39.32,92,109,94,72,하남IC,동서울TG
20220616,1110,0352CZS430,435,79.5,107,116,107,101,하남JC,하남IC
20220616,1115,0352CZS400,255,77.95,228,268,223,213,산곡JC,경기광주IC
20220616,1115,0352CZS410,308,41.01,380,535,362,311,동서울TG,산곡JC
20220616,1115,0352CZS420,369,38.09,95,107,101,75,하남IC,동서울TG
20220616,1115,0352CZS430,396,85.0,101,108,101,94,하남JC,하남IC
20220616,1120,0352CZS400,252,74.65,238,261,235,226,산곡JC,경기광주IC
20220616,1120,0352CZS410,307,32.13,486,679,486,366,동서울TG,산곡JC
20220616,1120,0352CZS420,357,43.78,83,96,83,58,하남IC,동서울TG
20220616,1120,0352CZS430,441,79.15,108,118,107,100,하남JC,하남IC
20220616,1125,0352CZS400,260,72.69,245,284,242,223,산곡JC,경기광주IC
20220616,1125,0352CZS410,324,40.54,377,426,381,315,동서울TG,산곡JC
20220616,1125,0352CZS420,363,38.99,93,107,96,73,하남IC,동서울TG
20220616,1125,0352CZS430,434,82.15,104,108,105,102,하남JC,하남IC
20220616,1130,0352CZS400,260,74.19,239,259,237,229,산곡JC,경기광주IC
20220616,1130,0352CZS410,365,47.69,322,401,314,278,동서울TG,산곡JC
20220616,1130,0352CZS420,361,41.52,86,101,88,71,하남IC,동서울TG
20220616,1130,0352CZS430,413,80.72,106,115,106,98,하남JC,하남IC
20220616,1135,0352CZS400,230,78.63,226,248,227,209,산곡JC,경기광주IC
20220616,1135,0352CZS410,368,45.08,340,379,343,289,동서울TG,산곡JC
20220616,1135,0352CZS420,371,42.38,86,122,80,66,하남IC,동서울TG
20220616,1135,0352CZS430,411,83.95,102,108,102,97,하남JC,하남IC
20220616,1140,0352CZS400,202,82.45,215,230,217,201,산곡JC,경기광주IC
20220616,1140,0352CZS410,351,42.27,362,417,366,323,동서울TG,산곡JC
20220616,1140,0352CZS420,368,39.75,91,105,91,76,하남IC,동서울TG
20220616,1140,0352CZS430,416,81.47,105,112,105,100,하남JC,하남IC
20220616,1145,0352CZS400,211,86.89,204,213,208,192,산곡JC,경기광주IC
20220616,1145,0352CZS410,346,43.93,349,443,340,316,동서울TG,산곡JC
20220616,1145,0352CZS420,369,53.05,68,82,67,57,하남IC,동서울TG
20220616,1145,0352CZS430,414,82.02,104,110,104,99,하남JC,하남IC
20220616,1150,0352CZS400,244,77.99,227,239,228,217,산곡JC,경기광주IC
20220616,1150,0352CZS410,316,43.1,361,510,345,290,동서울TG,산곡JC
20220616,1150,0352CZS420,383,68.63,52,60,52,46,하남IC,동서울TG
20220616,1150,0352CZS430,418,83.5,102,109,102,99,하남JC,하남IC
20220616,1155,0352CZS400,253,72.75,245,273,246,222,산곡JC,경기광주IC
20220616,1155,0352CZS410,366,50.37,304,356,296,280,동서울TG,산곡JC
20220616,1155,0352CZS420,373,71.0,50,61,49,46,하남IC,동서울TG
20220616,1155,0352CZS430,419,80.73,106,111,106,103,하남JC,하남IC
20220616,1200,0352CZS400,238,66.38,269,305,270,235,산곡JC,경기광주IC
20220616,1200,0352CZS410,359,47.46,324,388,317,271,동서울TG,산곡JC
20220616,1200,0352CZS420,378,77.8,45,49,46,41,하남IC,동서울TG
20220616,1200,0352CZS430,386,87.06,98,105,97,94,하남JC,하남IC
20220616,1205,0352CZS400,197,86.34,205,219,205,195,산곡JC,경기광주IC
20220616,1205,0352CZS410,350,45.9,333,412,326,304,동서울TG,산곡JC
20220616,1205,0352CZS420,337,80.38,44,47,45,42,하남IC,동서울TG
20220616,1205,0352CZS430,350,89.6,95,102,94,91,하남JC,하남IC
20220616,1210,0352CZS400,205,84.99,208,219,206,200,산곡JC,경기광주IC
20220616,1210,0352CZS410,329,50.29,305,344,314,258,동서울TG,산곡JC
20220616,1210,0352CZS420,354,79.03,45,50,45,41,하남IC,동서울TG
20220616,1210,0352CZS430,390,81.91,104,110,104,101,하남JC,하남IC
20220616,1215,0352CZS400,188,88.68,200,205,200,195,산곡JC,경기광주IC
20220616,1215,0352CZS410,326,59.23,266,314,286,180,동서울TG,산곡JC
20220616,1215,0352CZS420,374,73.31,48,56,47,43,하남IC,동서울TG
20220616,1215,0352CZS430,405,82.21,104,110,104,99,하남JC,하남IC
20220616,1220,0352CZS400,200,84.73,209,222,208,200,산곡JC,경기광주IC
20220616,1220,0352CZS410,340,70.52,216,250,221,187,동서울TG,산곡JC
20220616,1220,0352CZS420,362,74.73,48,54,48,43,하남IC,동서울TG
20220616,1220,0352CZS430,390,87.34,98,108,97,94,하남JC,하남IC
20220616,1225,0352CZS400,192,84.14,211,230,212,194,산곡JC,경기광주IC
20220616,1225,0352CZS410,319,74.05,206,232,207,180,동서울TG,산곡JC
20220616,1225,0352CZS420,350,77.38,46,51,46,43,하남IC,동서울TG
20220616,1225,0352CZS430,364,89.21,95,100,95,93,하남JC,하남IC
20220616,1230,0352CZS400,175,88.47,201,218,197,190,산곡JC,경기광주IC
20220616,1230,0352CZS410,313,74.61,204,220,209,178,동서울TG,산곡JC
20220616,1230,0352CZS420,311,81.74,43,48,43,40,하남IC,동서울TG
20220616,1230,0352CZS430,337,90.0,95,99,95,91,하남JC,하남IC
20220616,1235,0352CZS400,135,92.61,192,211,190,175,산곡JC,경기광주IC
20220616,1235,0352CZS410,299,82.27,185,206,185,170,동서울TG,산곡JC
20220616,1235,0352CZS420,313,82.61,43,50,42,40,하남IC,동서울TG
20220616,1235,0352CZS430,328,93.34,91,96,90,89,하남JC,하남IC
20220616,1240,0352CZS400,128,89.66,198,220,194,182,산곡JC,경기광주IC
20220616,1240,0352CZS410,281,88.34,172,196,170,162,동서울TG,산곡JC
20220616,1240,0352CZS420,314,81.33,43,46,43,41,하남IC,동서울TG
20220616,1240,0352CZS430,353,90.9,94,99,95,88,하남JC,하남IC
20220616,1245,0352CZS400,117,91.37,194,203,194,182,산곡JC,경기광주IC
20220616,1245,0352CZS410,287,88.95,170,178,170,161,동서울TG,산곡JC
20220616,1245,0352CZS420,302,82.29,43,47,44,40,하남IC,동서울TG
20220616,1245,0352CZS430,329,93.01,92,109,91,87,하남JC,하남IC
20220616,1250,0352CZS400,156,84.45,210,236,208,194,산곡JC,경기광주IC
20220616,1250,0352CZS410,261,89.5,169,177,170,159,동서울TG,산곡JC
20220616,1250,0352CZS420,290,82.93,43,45,43,40,하남IC,동서울TG
20220616,1250,0352CZS430,310,94.06,91,97,91,83,하남JC,하남IC
20220616,1255,0352CZS400,116,93.29,191,212,188,174,산곡JC,경기광주IC
20220616,1255,0352CZS410,250,90.56,167,178,168,159,동서울TG,산곡JC
20220616,1255,0352CZS420,281,83.2,43,46,42,41,하남IC,동서울TG
20220616,1255,0352CZS430,308,92.97,92,100,92,89,하남JC,하남IC
20220616,1300,0352CZS400,159,89.51,198,220,199,181,산곡JC,경기광주IC
20220616,1300,0352CZS410,244,92.24,164,180,164,153,동서울TG,산곡JC
20220616,1300,0352CZS420,313,80.7,44,48,44,40,하남IC,동서울TG
20220616,1300,0352CZS430,346,88.47,96,102,97,93,하남JC,하남IC
20220616,1305,0352CZS400,136,84.26,211,237,208,192,산곡JC,경기광주IC
20220616,1305,0352CZS410,288,88.13,172,187,171,163,동서울TG,산곡JC
20220616,1305,0352CZS420,320,79.57,44,49,44,42,하남IC,동서울TG
20220616,1305,0352CZS430,355,90.79,94,100,94,90,하남JC,하남IC
20220616,1310,0352CZS400,144,87.32,203,213,201,197,산곡JC,경기광주IC
20220616,1310,0352CZS410,295,89.79,169,175,169,164,동서울TG,산곡JC
20220616,1310,0352CZS420,314,80.89,44,46,44,42,하남IC,동서울TG
20220616,1310,0352CZS430,341,91.04,94,100,93,89,하남JC,하남IC
20220616,1315,0352CZS400,134,87.06,204,221,202,187,산곡JC,경기광주IC
20220616,1315,0352CZS410,284,89.72,169,181,167,164,동서울TG,산곡JC
20220616,1315,0352CZS420,310,81.2,43,47,44,41,하남IC,동서울TG
20220616,1315,0352CZS430,347,88.51,97,102,97,90,하남JC,하남IC
20220616,1320,0352CZS400,140,91.14,195,207,193,181,산곡JC,경기광주IC
20220616,1320,0352CZS410,287,91.33,166,171,168,156,동서울TG,산곡JC
20220616,1320,0352CZS420,326,83.56,42,44,42,41,하남IC,동서울TG
20220616,1320,0352CZS430,317,94.71,90,93,90,88,하남JC,하남IC
20220616,1325,0352CZS400,155,90.79,196,221,192,181,산곡JC,경기광주IC
20220616,1325,0352CZS410,268,92.93,164,188,162,152,동서울TG,산곡JC
20220616,1325,0352CZS420,264,84.85,41,43,43,39,하남IC,동서울TG
20220616,1325,0352CZS430,280,96.51,88,93,88,86,하남JC,하남IC
20220616,1330,0352CZS400,102,91.98,193,208,194,180,산곡JC,경기광주IC
20220616,1330,0352CZS410,251,92.56,164,180,167,141,동서울TG,산곡JC
20220616,1330,0352CZS420,259,83.7,42,46,42,38,하남IC,동서울TG
20220616,1330,0352CZS430,281,96.35,88,96,89,84,하남JC,하남IC
20220616,1335,0352CZS400,106,93.83,189,204,188,177,산곡JC,경기광주IC
20220616,1335,0352CZS410,252,92.46,164,177,165,155,동서울TG,산곡JC
20220616,1335,0352CZS420,292,82.55,43,45,43,42,하남IC,동서울TG
20220616,1335,0352CZS430,298,93.58,91,98,91,88,하남JC,하남IC
20220616,1340,0352CZS400,124,89.92,197,213,199,180,산곡JC,경기광주IC
20220616,1340,0352CZS410,233,92.8,163,173,163,153,동서울TG,산곡JC
20220616,1340,0352CZS420,254,83.62,42,46,42,40,하남IC,동서울TG
20220616,1340,0352CZS430,280,95.68,89,98,90,83,하남JC,하남IC
20220616,1345,0352CZS400,112,86.75,204,217,204,198,산곡JC,경기광주IC
20220616,1345,0352CZS410,242,94.68,160,166,161,154,동서울TG,산곡JC
20220616,1345,0352CZS420,269,82.98,42,47,43,39,하남IC,동서울TG
20220616,1345,0352CZS430,293,91.79,93,98,95,89,하남JC,하남IC
20220616,1350,0352CZS400,111,94.75,187,200,187,174,산곡JC,경기광주IC
20220616,1350,0352CZS410,244,95.28,159,166,159,153,동서울TG,산곡JC
20220616,1350,0352CZS420,281,84.98,41,44,42,39,하남IC,동서울TG
20220616,1350,0352CZS430,291,92.85,92,99,94,85,하남JC,하남IC
20220616,1355,0352CZS400,113,92.07,192,205,191,183,산곡JC,경기광주IC
20220616,1355,0352CZS410,252,96.15,158,170,158,147,동서울TG,산곡JC
20220616,1355,0352CZS420,283,83.45,42,45,43,39,하남IC,동서울TG
20220616,1355,0352CZS430,319,88.75,96,103,96,92,하남JC,하남IC
20220616,1400,0352CZS400,123,93.95,189,200,188,179,산곡JC,경기광주IC
20220616,1400,0352CZS410,228,93.78,162,170,163,146,동서울TG,산곡JC
20220616,1400,0352CZS420,259,85.87,41,44,42,39,하남IC,동서울TG
20220616,1400,0352CZS430,277,92.89,92,96,93,87,하남JC,하남IC
20220616,1405,0352CZS400,125,93.45,190,222,187,174,산곡JC,경기광주IC
20220616,1405,0352CZS410,229,89.86,171,226,164,152,동서울TG,산곡JC
20220616,1405,0352CZS420,239,84.88,42,44,42,40,하남IC,동서울TG
20220616,1405,0352CZS430,274,94.68,90,94,90,88,하남JC,하남IC
20220616,1410,0352CZS400,130,93.12,190,203,192,180,산곡JC,경기광주IC
20220616,1410,0352CZS410,227,79.37,197,262,193,158,동서울TG,산곡JC
20220616,1410,0352CZS420,302,80.05,44,48,45,41,하남IC,동서울TG
20220616,1410,0352CZS430,310,91.63,93,103,95,87,하남JC,하남IC
20220616,1415,0352CZS400,151,89.34,198,210,199,190,산곡JC,경기광주IC
20220616,1415,0352CZS410,225,80.97,201,379,172,150,동서울TG,산곡JC
20220616,1415,0352CZS420,285,85.35,41,44,43,37,하남IC,동서울TG
20220616,1415,0352CZS430,311,92.07,93,102,91,88,하남JC,하남IC
20220616,1420,0352CZS400,183,89.15,199,217,198,187,산곡JC,경기광주IC
20220616,1420,0352CZS410,229,79.33,203,304,178,147,동서울TG,산곡JC
20220616,1420,0352CZS420,276,83.98,42,47,42,39,하남IC,동서울TG
20220616,1420,0352CZS430,285,93.97,91,97,90,85,하남JC,하남IC
20220616,1425,0352CZS400,173,87.44,203,229,201,191,산곡JC,경기광주IC
20220616,1425,0352CZS410,246,79.21,201,335,178,157,동서울TG,산곡JC
20220616,1425,0352CZS420,278,82.1,43,47,43,40,하남IC,동서울TG
20220616,1425,0352CZS430,295,93.7,91,100,91,87,하남JC,하남IC
20220616,1430,0352CZS400,144,89.51,198,211,196,190,산곡JC,경기광주IC
20220616,1430,0352CZS410,228,91.53,166,183,166,158,동서울TG,산곡JC
20220616,1430,0352CZS420,253,82.13,43,47,43,41,하남IC,동서울TG
20220616,1430,0352CZS430,293,94.32,90,96,91,85,하남JC,하남IC
20220616,1435,0352CZS400,124,87.39,203,222,201,187,산곡JC,경기광주IC
20220616,1435,0352CZS410,228,89.08,170,195,170,161,동서울TG,산곡JC
20220616,1435,0352CZS420,337,78.63,45,50,45,43,하남IC,동서울TG
20220616,1435,0352CZS430,314,91.61,93,102,92,89,하남JC,하남IC
20220616,1440,0352CZS400,154,88.66,200,209,202,185,산곡JC,경기광주IC
20220616,1440,0352CZS410,262,82.3,187,226,177,161,동서울TG,산곡JC
20220616,1440,0352CZS420,284,82.72,43,46,43,39,하남IC,동서울TG
20220616,1440,0352CZS430,324,91.92,93,100,92,90,하남JC,하남IC
20220616,1445,0352CZS400,138,89.25,199,214,200,184,산곡JC,경기광주IC
20220616,1445,0352CZS410,270,90.8,167,176,167,161,동서울TG,산곡JC
20220616,1445,0352CZS420,309,82.54,43,46,43,41,하남IC,동서울TG
20220616,1445,0352CZS430,335,91.24,94,99,94,88,하남JC,하남IC
20220616,1450,0352CZS400,127,89.15,199,227,196,189,산곡JC,경기광주IC
20220616,1450,0352CZS410,273,90.38,168,184,165,159,동서울TG,산곡JC
20220616,1450,0352CZS420,309,82.03,43,51,43,40,하남IC,동서울TG
20220616,1450,0352CZS430,295,92.76,92,99,92,89,하남JC,하남IC
20220616,1455,0352CZS400,150,89.48,198,210,198,191,산곡JC,경기광주IC
20220616,1455,0352CZS410,237,93.9,162,180,160,149,동서울TG,산곡JC
20220616,1455,0352CZS420,256,84.29,42,49,41,38,하남IC,동서울TG
20220616,1455,0352CZS430,284,98.03,87,95,87,79,하남JC,하남IC
20220616,1500,0352CZS400,163,90.78,196,230,190,179,산곡JC,경기광주IC
20220616,1500,0352CZS410,208,94.93,160,173,159,145,동서울TG,산곡JC
20220616,1500,0352CZS420,296,83.72,42,48,42,38,하남IC,동서울TG
20220616,1500,0352CZS430,320,93.26,91,96,93,85,하남JC,하남IC
20220616,1505,0352CZS400,196,86.4,206,230,205,186,산곡JC,경기광주IC
20220616,1505,0352CZS410,226,94.49,161,174,161,149,동서울TG,산곡JC
20220616,1505,0352CZS420,298,81.99,43,46,44,40,하남IC,동서울TG
20220616,1505,0352CZS430,335,90.3,94,100,96,88,하남JC,하남IC
20220616,1510,0352CZS400,159,86.39,205,221,206,188,산곡JC,경기광주IC
20220616,1510,0352CZS410,254,89.55,169,179,170,160,동서울TG,산곡JC
20220616,1510,0352CZS420,313,80.49,44,48,44,41,하남IC,동서울TG
20220616,1510,0352CZS430,326,93.32,91,97,92,86,하남JC,하남IC
20220616,1515,0352CZS400,170,87.42,203,226,206,186,산곡JC,경기광주IC
20220616,1515,0352CZS410,255,91.79,165,178,166,153,동서울TG,산곡JC
20220616,1515,0352CZS420,289,81.81,43,47,43,40,하남IC,동서울TG
20220616,1515,0352CZS430,314,90.52,94,104,94,89,하남JC,하남IC
20220616,1520,0352CZS400,145,90.27,196,206,199,186,산곡JC,경기광주IC
20220616,1520,0352CZS410,269,90.2,168,187,166,159,동서울TG,산곡JC
20220616,1520,0352CZS420,287,84.13,42,48,42,38,하남IC,동서울TG
20220616,1520,0352CZS430,307,94.72,90,93,92,84,하남JC,하남IC
20220616,1525,0352CZS400,136,93.25,190,208,190,179,산곡JC,경기광주IC
20220616,1525,0352CZS410,260,93.51,162,166,162,159,동서울TG,산곡JC
20220616,1525,0352CZS420,330,80.5,44,49,43,42,하남IC,동서울TG
20220616,1525,0352CZS430,330,91.48,93,97,94,90,하남JC,하남IC
20220616,1530,0352CZS400,138,95.25,186,201,187,172,산곡JC,경기광주IC
20220616,1530,0352CZS410,269,91.39,166,182,164,159,동서울TG,산곡JC
20220616,1530,0352CZS420,279,83.21,42,45,43,41,하남IC,동서울TG
20220616,1530,0352CZS430,305,92.56,92,97,93,87,하남JC,하남IC
20220616,1535,0352CZS400,144,89.7,198,213,198,180,산곡JC,경기광주IC
20220616,1535,0352CZS410,245,93.14,163,177,162,151,동서울TG,산곡JC
20220616,1535,0352CZS420,286,85.35,41,44,42,38,하남IC,동서울TG
20220616,1535,0352CZS430,298,95.03,90,98,89,86,하남JC,하남IC
20220616,1540,0352CZS400,138,93.13,190,209,188,183,산곡JC,경기광주IC
20220616,1540,0352CZS410,256,95.16,159,172,160,149,동서울TG,산곡JC
20220616,1540,0352CZS420,319,82.82,43,47,42,40,하남IC,동서울TG
20220616,1540,0352CZS430,332,93.65,91,95,91,88,하남JC,하남IC
20220616,1545,0352CZS400,138,91.66,193,204,192,188,산곡JC,경기광주IC
20220616,1545,0352CZS410,269,92.11,165,176,165,157,동서울TG,산곡JC
20220616,1545,0352CZS420,268,86.01,41,46,41,39,하남IC,동서울TG
20220616,1545,0352CZS430,287,92.65,92,95,92,88,하남JC,하남IC
20220616,1550,0352CZS400,123,94.26,188,199,186,184,산곡JC,경기광주IC
20220616,1550,0352CZS410,235,93.55,162,170,161,151,동서울TG,산곡JC
20220616,1550,0352CZS420,301,82.98,43,49,42,40,하남IC,동서울TG
20220616,1550,0352CZS430,316,91.14,93,99,94,86,하남JC,하남IC
20220616,1555,0352CZS400,139,91.79,193,217,190,179,산곡JC,경기광주IC
20220616,1555,0352CZS410,261,91.24,166,175,167,154,동서울TG,산곡JC
20220616,1555,0352CZS420,297,84.7,42,50,42,38,하남IC,동서울TG
20220616,1555,0352CZS430,349,91.47,93,99,92,88,하남JC,하남IC
20220616,1600,0352CZS400,150,93.4,190,204,190,174,산곡JC,경기광주IC
20220616,1600,0352CZS410,250,92.81,163,170,165,154,동서울TG,산곡JC
20220616,1600,0352CZS420,307,86.4,41,45,41,38,하남IC,동서울TG
20220616,1600,0352CZS430,324,93.4,91,95,93,86,하남JC,하남IC
20220616,1605,0352CZS400,210,87.43,203,224,203,189,산곡JC,경기광주IC
20220616,1605,0352CZS410,223,94.28,161,183,160,147,동서울TG,산곡JC
20220616,1605,0352CZS420,282,85.5,41,45,42,38,하남IC,동서울TG
20220616,1605,0352CZS430,302,94.06,90,96,90,87,하남JC,하남IC
20220616,1610,0352CZS400,171,87.01,204,225,207,188,산곡JC,경기광주IC
20220616,1610,0352CZS410,230,93.2,163,177,161,153,동서울TG,산곡JC
20220616,1610,0352CZS420,311,82.22,43,45,43,41,하남IC,동서울TG
20220616,1610,0352CZS430,328,91.94,93,96,93,90,하남JC,하남IC
20220616,1615,0352CZS400,162,91.19,194,205,196,177,산곡JC,경기광주IC
20220616,1615,0352CZS410,260,92.75,164,186,163,153,동서울TG,산곡JC
20220616,1615,0352CZS420,335,80.78,44,52,44,39,하남IC,동서울TG
20220616,1615,0352CZS430,321,94.38,90,97,90,87,하남JC,하남IC
20220616,1620,0352CZS400,191,83.02,214,232,211,201,산곡JC,경기광주IC
20220616,1620,0352CZS410,246,91.33,166,174,165,159,동서울TG,산곡JC
20220616,1620,0352CZS420,299,84.33,42,46,42,38,하남IC,동서울TG
20220616,1620,0352CZS430,323,93.16,92,104,91,88,하남JC,하남IC
20220616,1625,0352CZS400,171,89.5,199,234,195,187,산곡JC,경기광주IC
20220616,1625,0352CZS410,263,93.65,162,176,162,151,동서울TG,산곡JC
20220616,1625,0352CZS420,307,84.23,42,46,42,39,하남IC,동서울TG
20220616,1625,0352CZS430,317,95.18,90,95,89,85,하남JC,하남IC
20220616,1630,0352CZS400,163,91.46,194,208,194,178,산곡JC,경기광주IC
20220616,1630,0352CZS410,242,94.7,160,177,160,149,동서울TG,산곡JC
20220616,1630,0352CZS420,315,84.38,42,47,42,38,하남IC,동서울TG
20220616,1630,0352CZS430,354,91.96,93,100,92,88,하남JC,하남IC
20220616,1635,0352CZS400,185,94.1,189,210,192,173,산곡JC,경기광주IC
20220616,1635,0352CZS410,235,97.81,155,165,156,146,동서울TG,산곡JC
20220616,1635,0352CZS420,287,85.89,41,44,41,39,하남IC,동서울TG
20220616,1635,0352CZS430,308,96.38,88,94,88,85,하남JC,하남IC
20220616,1640,0352CZS400,188,89.86,197,205,198,190,산곡JC,경기광주IC
20220616,1640,0352CZS410,223,94.54,160,170,161,152,동서울TG,산곡JC
20220616,1640,0352CZS420,280,84.94,42,45,41,39,하남IC,동서울TG
20220616,1640,0352CZS430,314,93.13,91,96,92,85,하남JC,하남IC
20220616,1645,0352CZS400,150,93.92,189,202,188,178,산곡JC,경기광주IC
20220616,1645,0352CZS410,240,98.14,154,161,155,149,동서울TG,산곡JC
20220616,1645,0352CZS420,288,87.82,40,44,40,38,하남IC,동서울TG
20220616,1645,0352CZS430,284,100.12,85,92,85,84,하남JC,하남IC
20220616,1650,0352CZS400,163,95.76,185,196,187,169,산곡JC,경기광주IC
20220616,1650,0352CZS410,232,98.12,154,165,154,147,동서울TG,산곡JC
20220616,1650,0352CZS420,274,85.53,41,45,41,39,하남IC,동서울TG
20220616,1650,0352CZS430,319,96.73,88,95,90,82,하남JC,하남IC
20220616,1655,0352CZS400,146,94.26,189,224,184,170,산곡JC,경기광주IC
20220616,1655,0352CZS410,237,94.21,161,172,160,148,동서울TG,산곡JC
20220616,1655,0352CZS420,319,84.29,42,50,42,39,하남IC,동서울TG
20220616,1655,0352CZS430,344,93.37,91,95,92,87,하남JC,하남IC
20220616,1700,0352CZS400,176,85.27,210,253,203,183,산곡JC,경기광주IC
20220616,1700,0352CZS410,252,95.49,159,173,159,146,동서울TG,산곡JC
20220616,1700,0352CZS420,302,83.7,42,46,43,39,하남IC,동서울TG
20220616,1700,0352CZS430,334,92.31,92,96,93,88,하남JC,하남IC
20220616,1705,0352CZS400,156,91.99,193,207,193,176,산곡JC,경기광주IC
20220616,1705,0352CZS410,225,92.91,163,179,163,153,동서울TG,산곡JC
20220616,1705,0352CZS420,326,82.08,43,48,43,41,하남IC,동서울TG
20220616,1705,0352CZS430,329,92.97,92,101,90,87,하남JC,하남IC
20220616,1710,0352CZS400,183,88.25,202,243,197,187,산곡JC,경기광주IC
20220616,1710,0352CZS410,258,92.09,165,186,160,156,동서울TG,산곡JC
20220616,1710,0352CZS420,298,85.24,41,44,42,39,하남IC,동서울TG
20220616,1710,0352CZS430,316,94.1,91,94,91,88,하남JC,하남IC
20220616,1715,0352CZS400,194,90.89,195,209,194,185,산곡JC,경기광주IC
20220616,1715,0352CZS410,241,93.73,162,177,161,154,동서울TG,산곡JC
20220616,1715,0352CZS420,313,84.97,41,43,42,40,하남IC,동서울TG
20220616,1715,0352CZS430,346,94.77,90,95,90,86,하남JC,하남IC
20220616,1720,0352CZS400,174,95.15,186,200,185,179,산곡JC,경기광주IC
20220616,1720,0352CZS410,244,93.34,162,178,162,153,동서울TG,산곡JC
20220616,1720,0352CZS420,295,83.32,42,47,42,40,하남IC,동서울TG
20220616,1720,0352CZS430,324,93.69,91,98,91,87,하남JC,하남IC
20220616,1725,0352CZS400,182,91.6,194,204,196,178,산곡JC,경기광주IC
20220616,1725,0352CZS410,227,94.9,160,169,160,153,동서울TG,산곡JC
20220616,1725,0352CZS420,298,84.25,42,46,42,39,하남IC,동서울TG
20220616,1725,0352CZS430,339,95.46,89,94,90,85,하남JC,하남IC
20220616,1730,0352CZS400,210,86.7,205,225,207,185,산곡JC,경기광주IC
20220616,1730,0352CZS410,218,94.8,160,174,160,149,동서울TG,산곡JC
20220616,1730,0352CZS420,282,85.58,41,46,41,40,하남IC,동서울TG
