집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220927,2000,0352CZS430,174,99.6,87,116,83,79,하남JC,하남IC
20220927,2005,0352CZS400,101,92.28,192,204,192,184,산곡JC,경기광주IC
20220927,2005,0352CZS410,155,95.84,158,175,161,141,동서울TG,산곡JC
20220927,2005,0352CZS420,127,90.84,39,43,39,36,하남IC,동서울TG
20220927,2005,0352CZS430,149,99.19,86,96,86,75,하남JC,하남IC
20220927,2010,0352CZS400,72,91.79,193,205,191,180,산곡JC,경기광주IC
20220927,2010,0352CZS410,133,94.22,161,171,160,151,동서울TG,산곡JC
20220927,2010,0352CZS420,122,90.98,39,41,39,37,하남IC,동서울TG
20220927,2010,0352CZS430,154,100.92,84,91,84,78,하남JC,하남IC
20220927,2015,0352CZS400,82,90.59,196,212,194,184,산곡JC,경기광주IC
20220927,2015,0352CZS410,138,95.75,158,165,159,150,동서울TG,산곡JC
20220927,2015,0352CZS420,121,89.49,40,45,39,36,하남IC,동서울TG
20220927,2015,0352CZS430,159,102.24,84,95,87,75,하남JC,하남IC
20220927,2020,0352CZS400,80,91.67,193,203,194,184,산곡JC,경기광주IC
20220927,2020,0352CZS410,152,96.76,157,170,154,148,동서울TG,산곡JC
20220927,2020,0352CZS420,158,91.0,39,44,39,35,하남IC,동서울TG
20220927,2020,0352CZS430,185,96.98,89,110,87,76,하남JC,하남IC
20220927,2025,0352CZS400,108,91.3,194,204,196,183,산곡JC,경기광주IC
20220927,2025,0352CZS410,168,92.18,165,176,166,150,동서울TG,산곡JC
20220927,2025,0352CZS420,152,90.17,39,46,39,35,하남IC,동서울TG
20220927,2025,0352CZS430,177,95.95,89,95,91,81,하남JC,하남IC
20220927,2030,0352CZS400,107,88.56,201,243,196,184,산곡JC,경기광주IC
20220927,2030,0352CZS410,150,95.87,158,167,161,141,동서울TG,산곡JC
20220927,2030,0352CZS420,150,88.97,40,43,40,38,하남IC,동서울TG
20220927,2030,0352CZS430,157,100.15,85,96,85,80,하남JC,하남IC
20220927,2035,0352CZS400,73,91.11,194,204,197,178,산곡JC,경기광주IC
20220927,2035,0352CZS410,181,94.71,160,178,161,146,동서울TG,산곡JC
20220927,2035,0352CZS420,133,93.05,38,42,39,33,하남IC,동서울TG
20220927,2035,0352CZS430,159,100.42,85,96,86,77,하남JC,하남IC
20220927,2040,0352CZS400,76,93.75,189,199,189,176,산곡JC,경기광주IC
20220927,2040,0352CZS410,153,93.89,162,173,162,146,동서울TG,산곡JC
20220927,2040,0352CZS420,132,90.63,39,44,39,36,하남IC,동서울TG
20220927,2040,0352CZS430,160,105.19,81,87,81,78,하남JC,하남IC
20220927,2045,0352CZS400,86,91.93,193,204,193,184,산곡JC,경기광주IC
20220927,2045,0352CZS410,134,98.22,155,165,156,129,동서울TG,산곡JC
20220927,2045,0352CZS420,127,93.09,38,43,37,35,하남IC,동서울TG
20220927,2045,0352CZS430,141,100.03,86,98,85,75,하남JC,하남IC
20220927,2050,0352CZS400,81,95.05,187,214,188,171,산곡JC,경기광주IC
20220927,2050,0352CZS410,129,99.22,153,168,154,139,동서울TG,산곡JC
20220927,2050,0352CZS420,124,94.24,37,41,38,36,하남IC,동서울TG
20220927,2050,0352CZS430,136,107.86,79,93,76,72,하남JC,하남IC
20220927,2055,0352CZS400,89,96.91,183,200,184,167,산곡JC,경기광주IC
20220927,2055,0352CZS410,130,99.02,153,171,153,142,동서울TG,산곡JC
20220927,2055,0352CZS420,128,92.52,38,41,39,34,하남IC,동서울TG
20220927,2055,0352CZS430,142,102.71,83,91,82,79,하남JC,하남IC
20220927,2100,0352CZS400,83,94.42,188,202,189,170,산곡JC,경기광주IC
20220927,2100,0352CZS410,144,94.98,160,176,160,145,동서울TG,산곡JC
20220927,2100,0352CZS420,125,91.98,38,42,39,36,하남IC,동서울TG
20220927,2100,0352CZS430,138,100.32,85,91,85,78,하남JC,하남IC
20220927,2105,0352CZS400,79,92.34,192,217,188,179,산곡JC,경기광주IC
20220927,2105,0352CZS410,136,94.67,160,184,157,153,동서울TG,산곡JC
20220927,2105,0352CZS420,125,93.4,38,42,37,34,하남IC,동서울TG
20220927,2105,0352CZS430,141,102.4,83,93,84,78,하남JC,하남IC
20220927,2110,0352CZS400,86,93.94,189,201,189,172,산곡JC,경기광주IC
20220927,2110,0352CZS410,137,97.28,156,174,152,149,동서울TG,산곡JC
20220927,2110,0352CZS420,123,92.88,38,43,39,34,하남IC,동서울TG
20220927,2110,0352CZS430,144,106.38,81,94,80,71,하남JC,하남IC
20220927,2115,0352CZS400,87,96.34,184,191,185,172,산곡JC,경기광주IC
20220927,2115,0352CZS410,137,96.53,157,177,156,147,동서울TG,산곡JC
20220927,2115,0352CZS420,133,91.77,39,43,39,36,하남IC,동서울TG
20220927,2115,0352CZS430,146,103.84,83,97,83,71,하남JC,하남IC
20220927,2120,0352CZS400,101,92.02,193,223,189,178,산곡JC,경기광주IC
20220927,2120,0352CZS410,122,96.98,157,170,157,137,동서울TG,산곡JC
20220927,2120,0352CZS420,124,93.24,38,41,38,35,하남IC,동서울TG
20220927,2120,0352CZS430,136,103.03,83,103,81,71,하남JC,하남IC
20220927,2125,0352CZS400,90,88.53,201,236,197,183,산곡JC,경기광주IC
20220927,2125,0352CZS410,121,94.39,161,177,158,153,동서울TG,산곡JC
20220927,2125,0352CZS420,122,90.79,39,42,39,37,하남IC,동서울TG
20220927,2125,0352CZS430,131,100.26,85,94,86,71,하남JC,하남IC
20220927,2130,0352CZS400,81,93.32,190,200,189,179,산곡JC,경기광주IC
20220927,2130,0352CZS410,134,100.53,151,168,151,140,동서울TG,산곡JC
20220927,2130,0352CZS420,123,93.7,38,44,38,32,하남IC,동서울TG
20220927,2130,0352CZS430,128,106.09,80,90,82,73,하남JC,하남IC
20220927,2135,0352CZS400,74,94.24,188,212,188,175,산곡JC,경기광주IC
20220927,2135,0352CZS410,126,96.75,157,170,155,148,동서울TG,산곡JC
20220927,2135,0352CZS420,126,91.24,39,42,38,37,하남IC,동서울TG
20220927,2135,0352CZS430,137,103.05,83,97,82,73,하남JC,하남IC
20220927,2140,0352CZS400,78,93.8,189,198,188,179,산곡JC,경기광주IC
20220927,2140,0352CZS410,128,99.1,153,163,153,140,동서울TG,산곡JC
20220927,2140,0352CZS420,100,93.39,38,41,38,34,하남IC,동서울TG
20220927,2140,0352CZS430,100,106.78,80,96,80,66,하남JC,하남IC
20220927,2145,0352CZS400,85,92.87,191,213,188,170,산곡JC,경기광주IC
20220927,2145,0352CZS410,112,98.42,154,161,156,142,동서울TG,산곡JC
20220927,2145,0352CZS420,106,94.17,37,41,38,34,하남IC,동서울TG
20220927,2145,0352CZS430,127,100.67,86,123,81,76,하남JC,하남IC
20220927,2150,0352CZS400,80,99.63,178,191,180,156,산곡JC,경기광주IC
20220927,2150,0352CZS410,117,99.73,152,170,153,138,동서울TG,산곡JC
20220927,2150,0352CZS420,116,94.23,38,44,38,31,하남IC,동서울TG
20220927,2150,0352CZS430,121,107.15,80,89,80,70,하남JC,하남IC
20220927,2155,0352CZS400,83,93.26,190,199,190,180,산곡JC,경기광주IC
20220927,2155,0352CZS410,114,96.78,157,171,155,146,동서울TG,산곡JC
20220927,2155,0352CZS420,108,94.47,37,41,37,33,하남IC,동서울TG
20220927,2155,0352CZS430,101,104.7,82,99,81,75,하남JC,하남IC
20220927,2200,0352CZS400,78,96.34,184,198,183,176,산곡JC,경기광주IC
20220927,2200,0352CZS410,108,99.94,152,160,155,138,동서울TG,산곡JC
20220927,2200,0352CZS420,93,96.3,37,39,37,35,하남IC,동서울TG
20220927,2200,0352CZS430,106,104.78,81,91,82,76,하남JC,하남IC
20220927,2205,0352CZS400,74,100.05,178,213,176,160,산곡JC,경기광주IC
20220927,2205,0352CZS410,85,98.08,155,167,153,147,동서울TG,산곡JC
20220927,2205,0352CZS420,81,94.86,37,41,38,33,하남IC,동서울TG
20220927,2205,0352CZS430,117,103.15,83,92,84,73,하남JC,하남IC
20220927,2210,0352CZS400,69,96.59,183,193,186,170,산곡JC,경기광주IC
20220927,2210,0352CZS410,110,97.03,157,183,156,132,동서울TG,산곡JC
20220927,2210,0352CZS420,111,92.21,38,45,37,35,하남IC,동서울TG
20220927,2210,0352CZS430,120,101.63,85,101,84,73,하남JC,하남IC
20220927,2215,0352CZS400,81,96.14,184,192,184,178,산곡JC,경기광주IC
20220927,2215,0352CZS410,112,97.99,155,178,155,143,동서울TG,산곡JC
20220927,2215,0352CZS420,101,93.09,38,41,38,35,하남IC,동서울TG
20220927,2215,0352CZS430,95,105.95,81,104,81,66,하남JC,하남IC
20220927,2220,0352CZS400,68,98.77,180,195,178,171,산곡JC,경기광주IC
20220927,2220,0352CZS410,96,97.66,155,178,154,145,동서울TG,산곡JC
20220927,2220,0352CZS420,93,96.36,37,40,38,33,하남IC,동서울TG
20220927,2220,0352CZS430,112,107.45,79,83,79,76,하남JC,하남IC
20220927,2225,0352CZS400,70,98.34,180,192,177,173,산곡JC,경기광주IC
20220927,2225,0352CZS410,97,99.23,153,160,154,142,동서울TG,산곡JC
20220927,2225,0352CZS420,94,97.73,36,40,36,33,하남IC,동서울TG
20220927,2225,0352CZS430,109,103.75,82,90,83,73,하남JC,하남IC
20220927,2230,0352CZS400,60,94.71,188,207,187,171,산곡JC,경기광주IC
20220927,2230,0352CZS410,113,98.07,155,163,156,146,동서울TG,산곡JC
20220927,2230,0352CZS420,103,91.95,38,45,38,33,하남IC,동서울TG
20220927,2230,0352CZS430,120,104.18,82,91,84,71,하남JC,하남IC
20220927,2235,0352CZS400,81,94.63,187,201,188,173,산곡JC,경기광주IC
20220927,2235,0352CZS410,103,97.93,156,173,160,131,동서울TG,산곡JC
20220927,2235,0352CZS420,90,95.36,37,43,37,33,하남IC,동서울TG
20220927,2235,0352CZS430,108,105.06,81,96,80,76,하남JC,하남IC
20220927,2240,0352CZS400,68,98.52,180,194,179,170,산곡JC,경기광주IC
20220927,2240,0352CZS410,98,101.28,150,160,151,134,동서울TG,산곡JC
20220927,2240,0352CZS420,87,93.86,38,46,37,35,하남IC,동서울TG
20220927,2240,0352CZS430,93,103.59,83,98,83,75,하남JC,하남IC
20220927,2245,0352CZS400,68,99.14,179,189,179,165,산곡JC,경기광주IC
20220927,2245,0352CZS410,92,98.37,154,171,153,141,동서울TG,산곡JC
20220927,2245,0352CZS420,96,94.21,38,43,38,33,하남IC,동서울TG
20220927,2245,0352CZS430,105,105.43,81,89,83,74,하남JC,하남IC
20220927,2250,0352CZS400,74,96.1,185,205,185,163,산곡JC,경기광주IC
20220927,2250,0352CZS410,95,98.91,153,170,151,148,동서울TG,산곡JC
20220927,2250,0352CZS420,90,90.76,39,43,39,37,하남IC,동서울TG
20220927,2250,0352CZS430,96,106.88,80,94,79,75,하남JC,하남IC
20220927,2255,0352CZS400,67,91.49,194,223,197,169,산곡JC,경기광주IC
20220927,2255,0352CZS410,88,98.71,154,167,154,142,동서울TG,산곡JC
20220927,2255,0352CZS420,72,94.59,38,46,38,28,하남IC,동서울TG
20220927,2255,0352CZS430,72,100.24,86,109,86,71,하남JC,하남IC
20220927,2300,0352CZS400,56,93.35,191,224,190,173,산곡JC,경기광주IC
20220927,2300,0352CZS410,79,97.03,157,170,156,138,동서울TG,산곡JC
20220927,2300,0352CZS420,76,94.07,38,44,37,33,하남IC,동서울TG
20220927,2300,0352CZS430,86,103.78,83,97,83,70,하남JC,하남IC
20220927,2305,0352CZS400,60,94.3,189,232,186,173,산곡JC,경기광주IC
20220927,2305,0352CZS410,92,96.97,157,175,156,137,동서울TG,산곡JC
20220927,2305,0352CZS420,79,90.94,39,47,39,32,하남IC,동서울TG
20220927,2305,0352CZS430,85,103.9,83,99,85,69,하남JC,하남IC
20220927,2310,0352CZS400,54,95.09,186,205,184,176,산곡JC,경기광주IC
20220927,2310,0352CZS410,91,96.69,157,172,158,142,동서울TG,산곡JC
20220927,2310,0352CZS420,77,91.35,39,45,38,32,하남IC,동서울TG
20220927,2310,0352CZS430,104,100.67,86,109,82,72,하남JC,하남IC
20220927,2315,0352CZS400,57,94.19,188,210,186,175,산곡JC,경기광주IC
20220927,2315,0352CZS410,95,97.33,156,176,157,141,동서울TG,산곡JC
20220927,2315,0352CZS420,72,90.36,39,45,39,34,하남IC,동서울TG
20220927,2315,0352CZS430,78,100.4,85,103,87,77,하남JC,하남IC
20220927,2320,0352CZS400,64,91.4,194,226,191,182,산곡JC,경기광주IC
20220927,2320,0352CZS410,81,92.3,165,185,167,143,동서울TG,산곡JC
20220927,2320,0352CZS420,90,89.43,40,46,40,35,하남IC,동서울TG
20220927,2320,0352CZS430,89,104.84,82,90,81,68,하남JC,하남IC
20220927,2325,0352CZS400,68,98.23,181,195,182,154,산곡JC,경기광주IC
20220927,2325,0352CZS410,88,97.43,156,174,153,143,동서울TG,산곡JC
20220927,2325,0352CZS420,77,93.91,38,42,39,32,하남IC,동서울TG
20220927,2325,0352CZS430,79,105.32,81,90,83,69,하남JC,하남IC
20220927,2330,0352CZS400,62,95.95,186,223,185,159,산곡JC,경기광주IC
20220927,2330,0352CZS410,85,99.77,152,169,151,143,동서울TG,산곡JC
20220927,2330,0352CZS420,70,94.99,37,45,36,35,하남IC,동서울TG
20220927,2330,0352CZS430,95,106.01,81,90,82,70,하남JC,하남IC
20220927,2335,0352CZS400,57,96.44,184,211,183,173,산곡JC,경기광주IC
20220927,2335,0352CZS410,82,99.93,152,166,153,129,동서울TG,산곡JC
20220927,2335,0352CZS420,72,89.35,40,52,39,36,하남IC,동서울TG
20220927,2335,0352CZS430,75,104.43,82,87,81,74,하남JC,하남IC
20220927,2340,0352CZS400,50,97.72,182,211,180,158,산곡JC,경기광주IC
20220927,2340,0352CZS410,75,97.49,156,173,156,141,동서울TG,산곡JC
20220927,2340,0352CZS420,70,96.2,37,46,35,33,하남IC,동서울TG
20220927,2340,0352CZS430,97,103.35,83,90,81,78,하남JC,하남IC
20220927,2345,0352CZS400,56,100.29,177,198,178,161,산곡JC,경기광주IC
20220927,2345,0352CZS410,80,100.38,152,167,153,131,동서울TG,산곡JC
20220927,2345,0352CZS420,66,95.75,37,41,37,34,하남IC,동서울TG
20220927,2345,0352CZS430,71,105.47,81,95,82,70,하남JC,하남IC
20220927,2350,0352CZS400,53,100.76,177,202,174,157,산곡JC,경기광주IC
20220927,2350,0352CZS410,68,97.84,156,182,153,138,동서울TG,산곡JC
20220927,2350,0352CZS420,66,93.23,38,44,38,31,하남IC,동서울TG
20220927,2350,0352CZS430,73,99.87,87,124,83,78,하남JC,하남IC
20220927,2355,0352CZS400,49,97.8,182,203,185,158,산곡JC,경기광주IC
20220927,2355,0352CZS410,70,92.74,164,177,167,138,동서울TG,산곡JC
20220927,2355,0352CZS420,62,93.06,38,42,39,34,하남IC,동서울TG
20220927,2355,0352CZS430,73,106.58,81,94,81,71,하남JC,하남IC
20220928,0,0352CZS400,57,97.58,182,213,183,164,산곡JC,경기광주IC
20220928,0,0352CZS410,72,100.41,151,171,150,140,동서울TG,산곡JC
20220928,0,0352CZS420,60,95.02,37,42,37,34,하남IC,동서울TG
20220928,0,0352CZS430,69,104.77,81,89,82,71,하남JC,하남IC
20220928,5,0352CZS400,48,97.21,184,213,187,154,산곡JC,경기광주IC
20220928,5,0352CZS410,75,95.26,159,174,157,147,동서울TG,산곡JC
20220928,5,0352CZS420,67,91.96,38,44,40,33,하남IC,동서울TG
20220928,5,0352CZS430,55,102.71,83,91,83,77,하남JC,하남IC
20220928,10,0352CZS400,51,92.4,192,209,192,179,산곡JC,경기광주IC
20220928,10,0352CZS410,60,99.26,153,175,152,141,동서울TG,산곡JC
20220928,10,0352CZS420,65,93.49,38,42,38,33,하남IC,동서울TG
20220928,10,0352CZS430,68,100.95,85,98,86,69,하남JC,하남IC
20220928,15,0352CZS400,46,99.58,178,201,174,161,산곡JC,경기광주IC
20220928,15,0352CZS410,60,97.87,155,168,156,143,동서울TG,산곡JC
20220928,15,0352CZS420,54,95.24,37,47,38,32,하남IC,동서울TG
20220928,15,0352CZS430,68,103.02,83,97,79,75,하남JC,하남IC
20220928,20,0352CZS400,36,93.81,189,205,190,165,산곡JC,경기광주IC
20220928,20,0352CZS410,57,93.9,162,175,164,146,동서울TG,산곡JC
20220928,20,0352CZS420,52,90.13,39,45,39,32,하남IC,동서울TG
20220928,20,0352CZS430,64,98.07,87,102,86,75,하남JC,하남IC
20220928,25,0352CZS400,42,97.27,183,198,185,163,산곡JC,경기광주IC
20220928,25,0352CZS410,62,94.99,161,183,162,141,동서울TG,산곡JC
20220928,25,0352CZS420,67,90.42,39,45,39,34,하남IC,동서울TG
20220928,25,0352CZS430,61,103.43,83,97,83,70,하남JC,하남IC
20220928,30,0352CZS400,55,93.85,190,209,189,170,산곡JC,경기광주IC
20220928,30,0352CZS410,62,96.7,158,181,152,132,동서울TG,산곡JC
20220928,30,0352CZS420,58,92.4,39,44,40,27,하남IC,동서울TG
20220928,30,0352CZS430,56,106.67,80,98,79,74,하남JC,하남IC
20220928,35,0352CZS400,50,96.96,184,221,180,167,산곡JC,경기광주IC
20220928,35,0352CZS410,54,98.13,155,171,155,142,동서울TG,산곡JC
20220928,35,0352CZS420,46,90.77,39,46,39,33,하남IC,동서울TG
20220928,35,0352CZS430,60,100.74,85,98,86,70,하남JC,하남IC
20220928,40,0352CZS400,37,92.03,195,242,196,163,산곡JC,경기광주IC
20220928,40,0352CZS410,50,96.98,157,178,155,141,동서울TG,산곡JC
20220928,40,0352CZS420,40,90.0,40,49,39,34,하남IC,동서울TG
20220928,40,0352CZS430,62,103.53,83,97,84,73,하남JC,하남IC
20220928,45,0352CZS400,42,93.07,191,210,190,171,산곡JC,경기광주IC
20220928,45,0352CZS410,53,96.22,159,196,159,134,동서울TG,산곡JC
20220928,45,0352CZS420,51,88.73,40,47,43,32,하남IC,동서울TG
20220928,45,0352CZS430,51,98.2,87,99,85,77,하남JC,하남IC
20220928,50,0352CZS400,40,92.39,193,223,193,164,산곡JC,경기광주IC
20220928,50,0352CZS410,57,93.94,163,181,167,131,동서울TG,산곡JC
20220928,50,0352CZS420,42,91.97,39,46,38,33,하남IC,동서울TG
20220928,50,0352CZS430,47,103.14,83,96,80,76,하남JC,하남IC
20220928,55,0352CZS400,39,92.2,192,210,191,180,산곡JC,경기광주IC
20220928,55,0352CZS410,42,94.04,162,184,160,142,동서울TG,산곡JC
20220928,55,0352CZS420,42,85.57,42,53,41,33,하남IC,동서울TG
20220928,55,0352CZS430,53,97.57,88,98,88,76,하남JC,하남IC
20220928,100,0352CZS400,33,88.98,200,219,202,172,산곡JC,경기광주IC
20220928,100,0352CZS410,35,90.74,167,190,164,155,동서울TG,산곡JC
20220928,100,0352CZS420,38,87.07,41,48,43,33,하남IC,동서울TG
20220928,100,0352CZS430,53,103.13,83,97,83,69,하남JC,하남IC
20220928,105,0352CZS400,31,90.05,198,234,197,179,산곡JC,경기광주IC
20220928,105,0352CZS410,47,94.7,161,178,164,138,동서울TG,산곡JC
20220928,105,0352CZS420,37,90.06,39,47,39,35,하남IC,동서울TG
20220928,105,0352CZS430,49,96.19,89,99,88,80,하남JC,하남IC
20220928,110,0352CZS400,34,91.14,195,229,193,179,산곡JC,경기광주IC
20220928,110,0352CZS410,44,92.76,165,211,163,146,동서울TG,산곡JC
20220928,110,0352CZS420,48,87.2,40,45,41,36,하남IC,동서울TG
20220928,110,0352CZS430,38,99.53,86,102,86,75,하남JC,하남IC
20220928,115,0352CZS400,41,91.62,195,229,189,167,산곡JC,경기광주IC
20220928,115,0352CZS410,38,98.47,155,172,155,139,동서울TG,산곡JC
20220928,115,0352CZS420,44,89.94,39,46,40,35,하남IC,동서울TG
20220928,115,0352CZS430,40,101.87,85,103,83,73,하남JC,하남IC
20220928,120,0352CZS400,38,95.58,186,202,179,176,산곡JC,경기광주IC
20220928,120,0352CZS410,36,88.72,172,194,172,151,동서울TG,산곡JC
20220928,120,0352CZS420,31,83.45,43,57,42,35,하남IC,동서울TG
20220928,120,0352CZS430,41,87.95,99,126,99,77,하남JC,하남IC
20220928,125,0352CZS400,33,86.46,206,236,201,181,산곡JC,경기광주IC
20220928,125,0352CZS410,48,92.07,165,177,167,148,동서울TG,산곡JC
20220928,125,0352CZS420,41,90.39,39,50,39,34,하남IC,동서울TG
20220928,125,0352CZS430,47,96.57,91,126,86,67,하남JC,하남IC
20220928,130,0352CZS400,27,94.93,188,207,190,163,산곡JC,경기광주IC
20220928,130,0352CZS410,40,88.79,172,199,173,147,동서울TG,산곡JC
20220928,130,0352CZS420,29,80.98,45,54,45,31,하남IC,동서울TG
20220928,130,0352CZS430,46,97.56,89,112,85,76,하남JC,하남IC
20220928,135,0352CZS400,25,87.86,204,247,197,180,산곡JC,경기광주IC
20220928,135,0352CZS410,41,84.7,181,229,178,155,동서울TG,산곡JC
20220928,135,0352CZS420,35,87.82,41,48,40,36,하남IC,동서울TG
20220928,135,0352CZS430,32,100.9,85,107,81,75,하남JC,하남IC
20220928,140,0352CZS400,27,86.19,207,238,206,177,산곡JC,경기광주IC
20220928,140,0352CZS410,32,96.18,159,188,156,135,동서울TG,산곡JC
20220928,140,0352CZS420,37,89.23,40,47,40,33,하남IC,동서울TG
20220928,140,0352CZS430,35,106.67,81,103,79,69,하남JC,하남IC
20220928,145,0352CZS400,28,98.67,181,212,178,157,산곡JC,경기광주IC
20220928,145,0352CZS410,35,88.9,173,207,172,139,동서울TG,산곡JC
20220928,145,0352CZS420,25,96.01,39,56,36,24,하남IC,동서울TG
20220928,145,0352CZS430,39,103.96,83,103,83,61,하남JC,하남IC
20220928,150,0352CZS400,23,87.31,205,253,203,176,산곡JC,경기광주IC
20220928,150,0352CZS410,27,88.34,176,237,176,128,동서울TG,산곡JC
20220928,150,0352CZS420,24,87.81,41,48,41,35,하남IC,동서울TG
20220928,150,0352CZS430,36,103.79,83,105,83,66,하남JC,하남IC
20220928,155,0352CZS400,22,93.61,191,223,186,156,산곡JC,경기광주IC
20220928,155,0352CZS410,32,88.48,172,190,172,148,동서울TG,산곡JC
20220928,155,0352CZS420,40,89.22,40,45,39,37,하남IC,동서울TG
20220928,155,0352CZS430,44,104.26,84,115,80,65,하남JC,하남IC
20220928,200,0352CZS400,30,93.06,191,225,189,170,산곡JC,경기광주IC
20220928,200,0352CZS410,30,88.93,173,190,180,125,동서울TG,산곡JC
20220928,200,0352CZS420,30,85.93,42,50,42,33,하남IC,동서울TG
20220928,200,0352CZS430,33,96.42,90,110,90,72,하남JC,하남IC
20220928,205,0352CZS400,24,90.37,197,241,192,166,산곡JC,경기광주IC
20220928,205,0352CZS410,35,98.34,156,188,156,130,동서울TG,산곡JC
20220928,205,0352CZS420,33,89.63,40,45,41,34,하남IC,동서울TG
20220928,205,0352CZS430,39,94.56,91,113,93,76,하남JC,하남IC
20220928,210,0352CZS400,26,104.61,172,193,176,136,산곡JC,경기광주IC
20220928,210,0352CZS410,40,95.54,159,182,161,137,동서울TG,산곡JC
20220928,210,0352CZS420,46,87.89,40,51,40,37,하남IC,동서울TG
20220928,210,0352CZS430,41,97.01,89,108,90,70,하남JC,하남IC
20220928,215,0352CZS400,29,94.78,188,212,191,157,산곡JC,경기광주IC
20220928,215,0352CZS410,28,88.56,172,195,171,152,동서울TG,산곡JC
20220928,215,0352CZS420,26,82.16,44,53,43,33,하남IC,동서울TG
20220928,215,0352CZS430,37,95.29,90,108,90,79,하남JC,하남IC
20220928,220,0352CZS400,23,89.54,199,237,197,174,산곡JC,경기광주IC
20220928,220,0352CZS410,37,88.07,173,193,173,152,동서울TG,산곡JC
20220928,220,0352CZS420,39,91.62,39,45,39,32,하남IC,동서울TG
20220928,220,0352CZS430,41,105.24,82,95,82,70,하남JC,하남IC
20220928,225,0352CZS400,33,93.88,190,221,187,160,산곡JC,경기광주IC
20220928,225,0352CZS410,36,97.81,156,188,153,142,동서울TG,산곡JC
20220928,225,0352CZS420,31,92.88,38,52,37,35,하남IC,동서울TG
20220928,225,0352CZS430,37,107.23,81,94,78,60,하남JC,하남IC
20220928,230,0352CZS400,23,100.11,177,188,179,163,산곡JC,경기광주IC
20220928,230,0352CZS410,42,92.34,164,175,167,149,동서울TG,산곡JC
20220928,230,0352CZS420,35,89.75,40,46,41,33,하남IC,동서울TG
20220928,230,0352CZS430,37,103.56,83,95,82,75,하남JC,하남IC
20220928,235,0352CZS400,28,90.44,198,236,193,177,산곡JC,경기광주IC
20220928,235,0352CZS410,35,95.55,159,176,162,139,동서울TG,산곡JC
20220928,235,0352CZS420,40,89.03,40,44,41,30,하남IC,동서울TG
20220928,235,0352CZS430,44,97.74,88,103,89,78,하남JC,하남IC
20220928,240,0352CZS400,29,100.27,177,191,180,159,산곡JC,경기광주IC
20220928,240,0352CZS410,42,95.04,160,176,163,144,동서울TG,산곡JC
20220928,240,0352CZS420,38,88.06,40,45,41,36,하남IC,동서울TG
20220928,240,0352CZS430,43,97.36,88,98,89,77,하남JC,하남IC
20220928,245,0352CZS400,27,95.79,185,202,181,172,산곡JC,경기광주IC
20220928,245,0352CZS410,34,89.31,171,199,170,145,동서울TG,산곡JC
20220928,245,0352CZS420,26,88.53,40,53,40,32,하남IC,동서울TG
20220928,245,0352CZS430,27,106.45,84,117,87,57,하남JC,하남IC
20220928,250,0352CZS400,24,86.8,205,230,204,175,산곡JC,경기광주IC
20220928,250,0352CZS410,21,91.47,167,179,173,145,동서울TG,산곡JC
20220928,250,0352CZS420,26,84.55,42,48,42,37,하남IC,동서울TG
20220928,250,0352CZS430,35,94.14,92,116,90,79,하남JC,하남IC
20220928,255,0352CZS400,21,88.14,203,250,198,176,산곡JC,경기광주IC
20220928,255,0352CZS410,30,89.71,170,191,170,142,동서울TG,산곡JC
20220928,255,0352CZS420,26,87.37,41,49,39,36,하남IC,동서울TG
20220928,255,0352CZS430,35,97.75,89,104,89,64,하남JC,하남IC
20220928,300,0352CZS400,26,90.46,197,222,197,170,산곡JC,경기광주IC
20220928,300,0352CZS410,31,88.32,175,209,182,138,동서울TG,산곡JC
20220928,300,0352CZS420,37,87.35,41,47,41,35,하남IC,동서울TG
20220928,300,0352CZS430,40,97.26,89,105,87,74,하남JC,하남IC
20220928,305,0352CZS400,25,92.0,194,222,192,166,산곡JC,경기광주IC
20220928,305,0352CZS410,32,89.35,170,200,170,149,동서울TG,산곡JC
20220928,305,0352CZS420,33,89.43,40,54,39,35,하남IC,동서울TG
20220928,305,0352CZS430,43,98.03,89,115,89,71,하남JC,하남IC
20220928,310,0352CZS400,28,93.43,191,221,186,164,산곡JC,경기광주IC
20220928,310,0352CZS410,35,91.85,167,200,163,137,동서울TG,산곡JC
20220928,310,0352CZS420,30,82.17,44,58,42,37,하남IC,동서울TG
20220928,310,0352CZS430,32,99.2,88,113,88,69,하남JC,하남IC
20220928,315,0352CZS400,25,90.47,197,225,192,167,산곡JC,경기광주IC
20220928,315,0352CZS410,33,88.67,173,227,169,146,동서울TG,산곡JC
20220928,315,0352CZS420,41,90.73,39,43,39,36,하남IC,동서울TG
20220928,315,0352CZS430,48,101.2,85,117,83,75,하남JC,하남IC
20220928,320,0352CZS400,41,91.65,195,238,192,166,산곡JC,경기광주IC
20220928,320,0352CZS410,35,93.9,163,184,161,133,동서울TG,산곡JC
20220928,320,0352CZS420,34,87.23,40,45,40,37,하남IC,동서울TG
20220928,320,0352CZS430,44,95.77,90,112,88,74,하남JC,하남IC
20220928,325,0352CZS400,27,87.75,203,226,201,185,산곡JC,경기광주IC
20220928,325,0352CZS410,46,92.17,166,190,167,144,동서울TG,산곡JC
20220928,325,0352CZS420,39,87.49,40,46,41,36,하남IC,동서울TG
20220928,325,0352CZS430,54,93.64,92,104,92,80,하남JC,하남IC
