집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220122,1740,0352CZS430,320,92.25,92,99,92,89,하남JC,하남IC
20220122,1745,0352CZS400,174,90.82,195,210,196,181,산곡JC,경기광주IC
20220122,1745,0352CZS410,254,93.69,162,169,161,157,동서울TG,산곡JC
20220122,1745,0352CZS420,298,83.07,43,46,43,40,하남IC,동서울TG
20220122,1745,0352CZS430,300,94.03,91,96,90,87,하남JC,하남IC
20220122,1750,0352CZS400,155,90.97,195,214,198,174,산곡JC,경기광주IC
20220122,1750,0352CZS410,252,93.94,161,169,161,154,동서울TG,산곡JC
20220122,1750,0352CZS420,287,85.84,41,48,41,39,하남IC,동서울TG
20220122,1750,0352CZS430,315,92.57,92,99,91,88,하남JC,하남IC
20220122,1755,0352CZS400,163,90.37,196,210,195,185,산곡JC,경기광주IC
20220122,1755,0352CZS410,246,93.6,162,172,160,151,동서울TG,산곡JC
20220122,1755,0352CZS420,303,81.59,43,50,43,40,하남IC,동서울TG
20220122,1755,0352CZS430,325,90.77,94,102,94,88,하남JC,하남IC
20220122,1800,0352CZS400,163,86.88,205,239,202,181,산곡JC,경기광주IC
20220122,1800,0352CZS410,259,87.31,174,190,173,158,동서울TG,산곡JC
20220122,1800,0352CZS420,292,81.11,44,49,44,41,하남IC,동서울TG
20220122,1800,0352CZS430,282,92.07,93,98,93,86,하남JC,하남IC
20220122,1805,0352CZS400,159,83.69,214,267,206,181,산곡JC,경기광주IC
20220122,1805,0352CZS410,236,91.94,165,176,165,156,동서울TG,산곡JC
20220122,1805,0352CZS420,273,82.41,43,46,43,39,하남IC,동서울TG
20220122,1805,0352CZS430,277,92.83,92,99,92,86,하남JC,하남IC
20220122,1810,0352CZS400,139,90.3,197,238,196,174,산곡JC,경기광주IC
20220122,1810,0352CZS410,236,90.97,167,183,167,158,동서울TG,산곡JC
20220122,1810,0352CZS420,284,78.26,45,51,46,41,하남IC,동서울TG
20220122,1810,0352CZS430,290,94.07,91,95,91,86,하남JC,하남IC
20220122,1815,0352CZS400,136,92.19,193,216,190,175,산곡JC,경기광주IC
20220122,1815,0352CZS410,237,89.66,170,191,169,149,동서울TG,산곡JC
20220122,1815,0352CZS420,278,78.43,45,48,45,42,하남IC,동서울TG
20220122,1815,0352CZS430,291,91.18,93,100,93,87,하남JC,하남IC
20220122,1820,0352CZS400,138,91.22,195,223,191,175,산곡JC,경기광주IC
20220122,1820,0352CZS410,247,90.33,168,180,168,157,동서울TG,산곡JC
20220122,1820,0352CZS420,261,78.01,45,50,46,41,하남IC,동서울TG
20220122,1820,0352CZS430,294,94.75,90,93,92,86,하남JC,하남IC
20220122,1825,0352CZS400,145,90.59,196,225,194,172,산곡JC,경기광주IC
20220122,1825,0352CZS410,243,90.48,168,183,169,152,동서울TG,산곡JC
20220122,1825,0352CZS420,281,81.51,43,47,44,42,하남IC,동서울TG
20220122,1825,0352CZS430,270,91.23,93,98,94,87,하남JC,하남IC
20220122,1830,0352CZS400,151,92.47,192,213,191,180,산곡JC,경기광주IC
20220122,1830,0352CZS410,211,91.69,165,170,166,157,동서울TG,산곡JC
20220122,1830,0352CZS420,230,82.18,43,49,42,39,하남IC,동서울TG
20220122,1830,0352CZS430,261,97.75,87,96,87,85,하남JC,하남IC
20220122,1835,0352CZS400,139,91.8,193,211,192,180,산곡JC,경기광주IC
20220122,1835,0352CZS410,183,95.03,160,177,158,151,동서울TG,산곡JC
20220122,1835,0352CZS420,214,84.2,42,49,42,38,하남IC,동서울TG
20220122,1835,0352CZS430,232,97.21,88,93,89,82,하남JC,하남IC
20220122,1840,0352CZS400,122,89.65,198,230,196,184,산곡JC,경기광주IC
20220122,1840,0352CZS410,182,94.35,161,172,162,149,동서울TG,산곡JC
20220122,1840,0352CZS420,220,85.55,41,45,41,40,하남IC,동서울TG
20220122,1840,0352CZS430,249,101.07,84,93,83,81,하남JC,하남IC
20220122,1845,0352CZS400,120,97.32,182,201,179,173,산곡JC,경기광주IC
20220122,1845,0352CZS410,176,97.73,155,160,155,149,동서울TG,산곡JC
20220122,1845,0352CZS420,217,83.45,42,46,42,40,하남IC,동서울TG
20220122,1845,0352CZS430,238,94.36,90,97,91,83,하남JC,하남IC
20220122,1850,0352CZS400,104,96.19,185,212,179,161,산곡JC,경기광주IC
20220122,1850,0352CZS410,193,92.1,164,168,165,161,동서울TG,산곡JC
20220122,1850,0352CZS420,219,84.73,42,47,43,37,하남IC,동서울TG
20220122,1850,0352CZS430,220,97.9,87,91,87,85,하남JC,하남IC
20220122,1855,0352CZS400,116,96.46,184,202,182,175,산곡JC,경기광주IC
20220122,1855,0352CZS410,168,95.97,158,170,160,147,동서울TG,산곡JC
20220122,1855,0352CZS420,185,84.34,42,46,42,38,하남IC,동서울TG
20220122,1855,0352CZS430,209,95.18,89,95,89,84,하남JC,하남IC
20220122,1900,0352CZS400,98,96.53,184,207,183,173,산곡JC,경기광주IC
20220122,1900,0352CZS410,176,95.52,159,169,157,151,동서울TG,산곡JC
20220122,1900,0352CZS420,210,85.9,41,45,41,39,하남IC,동서울TG
20220122,1900,0352CZS430,209,99.69,85,91,86,82,하남JC,하남IC
20220122,1905,0352CZS400,107,95.71,185,192,186,177,산곡JC,경기광주IC
20220122,1905,0352CZS410,170,94.46,161,182,160,147,동서울TG,산곡JC
20220122,1905,0352CZS420,195,85.19,42,45,41,39,하남IC,동서울TG
20220122,1905,0352CZS430,192,102.41,83,90,83,79,하남JC,하남IC
20220122,1910,0352CZS400,102,97.07,183,196,183,163,산곡JC,경기광주IC
20220122,1910,0352CZS410,170,95.58,158,166,159,151,동서울TG,산곡JC
20220122,1910,0352CZS420,182,84.08,42,48,42,39,하남IC,동서울TG
20220122,1910,0352CZS430,217,99.01,86,92,87,81,하남JC,하남IC
20220122,1915,0352CZS400,92,99.48,178,186,178,171,산곡JC,경기광주IC
20220122,1915,0352CZS410,171,96.68,157,175,155,147,동서울TG,산곡JC
20220122,1915,0352CZS420,194,85.29,41,48,41,37,하남IC,동서울TG
20220122,1915,0352CZS430,192,97.33,87,93,88,83,하남JC,하남IC
20220122,1920,0352CZS400,113,95.6,186,210,186,166,산곡JC,경기광주IC
20220122,1920,0352CZS410,161,95.72,158,168,159,151,동서울TG,산곡JC
20220122,1920,0352CZS420,208,84.92,42,46,41,40,하남IC,동서울TG
20220122,1920,0352CZS430,200,100.28,85,91,84,80,하남JC,하남IC
20220122,1925,0352CZS400,121,96.51,184,199,185,163,산곡JC,경기광주IC
20220122,1925,0352CZS410,173,97.32,156,169,156,148,동서울TG,산곡JC
20220122,1925,0352CZS420,177,87.29,41,44,40,37,하남IC,동서울TG
20220122,1925,0352CZS430,195,96.14,89,94,89,84,하남JC,하남IC
20220122,1930,0352CZS400,106,97.29,182,208,181,167,산곡JC,경기광주IC
20220122,1930,0352CZS410,164,97.36,156,169,155,148,동서울TG,산곡JC
20220122,1930,0352CZS420,189,85.47,41,45,42,38,하남IC,동서울TG
20220122,1930,0352CZS430,191,100.98,85,91,84,79,하남JC,하남IC
20220122,1935,0352CZS400,108,96.58,184,200,183,171,산곡JC,경기광주IC
20220122,1935,0352CZS410,156,98.68,154,164,154,144,동서울TG,산곡JC
20220122,1935,0352CZS420,174,89.17,40,43,40,37,하남IC,동서울TG
20220122,1935,0352CZS430,168,102.04,84,96,82,80,하남JC,하남IC
20220122,1940,0352CZS400,79,102.56,173,191,172,165,산곡JC,경기광주IC
20220122,1940,0352CZS410,157,98.5,154,166,155,143,동서울TG,산곡JC
20220122,1940,0352CZS420,168,87.67,40,42,41,39,하남IC,동서울TG
20220122,1940,0352CZS430,169,102.58,83,91,83,78,하남JC,하남IC
20220122,1945,0352CZS400,88,97.82,181,190,182,174,산곡JC,경기광주IC
20220122,1945,0352CZS410,143,98.6,154,166,153,143,동서울TG,산곡JC
20220122,1945,0352CZS420,160,87.56,40,42,41,38,하남IC,동서울TG
20220122,1945,0352CZS430,165,101.31,84,91,84,80,하남JC,하남IC
20220122,1950,0352CZS400,81,99.56,178,197,176,167,산곡JC,경기광주IC
20220122,1950,0352CZS410,149,100.09,152,162,152,138,동서울TG,산곡JC
20220122,1950,0352CZS420,176,89.36,40,43,41,36,하남IC,동서울TG
20220122,1950,0352CZS430,169,101.75,83,89,83,80,하남JC,하남IC
20220122,1955,0352CZS400,98,98.71,180,197,181,167,산곡JC,경기광주IC
20220122,1955,0352CZS410,143,97.94,155,164,154,148,동서울TG,산곡JC
20220122,1955,0352CZS420,137,88.41,40,44,40,37,하남IC,동서울TG
20220122,1955,0352CZS430,138,101.39,84,88,84,81,하남JC,하남IC
20220122,2000,0352CZS400,71,95.74,186,218,183,166,산곡JC,경기광주IC
20220122,2000,0352CZS410,122,97.5,155,164,156,148,동서울TG,산곡JC
20220122,2000,0352CZS420,152,88.88,40,46,40,33,하남IC,동서울TG
20220122,2000,0352CZS430,170,100.66,85,92,84,80,하남JC,하남IC
20220122,2005,0352CZS400,91,100.56,176,184,177,169,산곡JC,경기광주IC
20220122,2005,0352CZS410,139,99.4,153,164,154,137,동서울TG,산곡JC
20220122,2005,0352CZS420,157,86.91,41,43,41,38,하남IC,동서울TG
20220122,2005,0352CZS430,152,101.77,84,89,85,79,하남JC,하남IC
20220122,2010,0352CZS400,72,97.77,182,199,180,167,산곡JC,경기광주IC
20220122,2010,0352CZS410,138,98.57,154,159,154,148,동서울TG,산곡JC
20220122,2010,0352CZS420,151,90.0,39,43,39,35,하남IC,동서울TG
20220122,2010,0352CZS430,137,102.23,83,90,83,79,하남JC,하남IC
20220122,2015,0352CZS400,68,99.84,178,210,174,167,산곡JC,경기광주IC
20220122,2015,0352CZS410,141,102.88,147,156,147,142,동서울TG,산곡JC
20220122,2015,0352CZS420,148,90.06,39,46,39,34,하남IC,동서울TG
20220122,2015,0352CZS430,171,103.69,82,91,82,77,하남JC,하남IC
20220122,2020,0352CZS400,83,103.53,171,178,172,160,산곡JC,경기광주IC
20220122,2020,0352CZS410,133,103.22,147,157,147,140,동서울TG,산곡JC
20220122,2020,0352CZS420,154,86.8,41,44,41,38,하남IC,동서울TG
20220122,2020,0352CZS430,149,101.55,84,90,84,80,하남JC,하남IC
20220122,2025,0352CZS400,65,98.87,179,196,180,162,산곡JC,경기광주IC
20220122,2025,0352CZS410,142,98.12,154,160,156,142,동서울TG,산곡JC
20220122,2025,0352CZS420,137,89.72,39,44,40,37,하남IC,동서울TG
20220122,2025,0352CZS430,162,101.34,84,88,84,82,하남JC,하남IC
20220122,2030,0352CZS400,79,101.4,175,183,177,164,산곡JC,경기광주IC
20220122,2030,0352CZS410,130,102.96,147,166,146,141,동서울TG,산곡JC
20220122,2030,0352CZS420,147,91.45,38,42,39,36,하남IC,동서울TG
20220122,2030,0352CZS430,148,104.71,82,91,81,75,하남JC,하남IC
20220122,2035,0352CZS400,67,108.53,164,181,161,152,산곡JC,경기광주IC
20220122,2035,0352CZS410,123,102.45,148,157,148,139,동서울TG,산곡JC
20220122,2035,0352CZS420,131,89.25,40,47,40,32,하남IC,동서울TG
20220122,2035,0352CZS430,150,101.82,84,88,83,82,하남JC,하남IC
20220122,2040,0352CZS400,74,102.48,173,189,169,162,산곡JC,경기광주IC
20220122,2040,0352CZS410,115,101.33,150,156,150,137,동서울TG,산곡JC
20220122,2040,0352CZS420,145,89.94,39,43,39,37,하남IC,동서울TG
20220122,2040,0352CZS430,155,103.07,83,91,82,78,하남JC,하남IC
20220122,2045,0352CZS400,79,102.76,172,180,172,161,산곡JC,경기광주IC
20220122,2045,0352CZS410,129,98.79,153,160,154,146,동서울TG,산곡JC
20220122,2045,0352CZS420,152,86.42,41,45,41,38,하남IC,동서울TG
20220122,2045,0352CZS430,124,106.42,80,86,80,72,하남JC,하남IC
20220122,2050,0352CZS400,74,101.93,174,180,175,168,산곡JC,경기광주IC
20220122,2050,0352CZS410,113,97.03,156,171,157,139,동서울TG,산곡JC
20220122,2050,0352CZS420,116,94.53,37,42,38,30,하남IC,동서울TG
20220122,2050,0352CZS430,103,103.29,83,89,83,79,하남JC,하남IC
20220122,2055,0352CZS400,71,99.15,179,198,178,167,산곡JC,경기광주IC
20220122,2055,0352CZS410,100,101.04,150,165,150,141,동서울TG,산곡JC
20220122,2055,0352CZS420,121,90.49,39,44,39,36,하남IC,동서울TG
20220122,2055,0352CZS430,128,106.05,80,87,81,75,하남JC,하남IC
20220122,2100,0352CZS400,83,104.02,170,181,169,166,산곡JC,경기광주IC
20220122,2100,0352CZS410,114,101.82,149,156,149,143,동서울TG,산곡JC
20220122,2100,0352CZS420,127,88.96,39,44,40,37,하남IC,동서울TG
20220122,2100,0352CZS430,132,101.97,84,92,82,80,하남JC,하남IC
20220122,2105,0352CZS400,79,104.69,169,187,169,158,산곡JC,경기광주IC
20220122,2105,0352CZS410,108,98.37,155,178,151,144,동서울TG,산곡JC
20220122,2105,0352CZS420,135,90.57,39,42,40,36,하남IC,동서울TG
20220122,2105,0352CZS430,129,105.89,81,90,80,75,하남JC,하남IC
20220122,2110,0352CZS400,68,101.34,175,192,175,166,산곡JC,경기광주IC
20220122,2110,0352CZS410,138,100.7,150,157,150,144,동서울TG,산곡JC
20220122,2110,0352CZS420,144,90.5,39,45,39,36,하남IC,동서울TG
20220122,2110,0352CZS430,158,102.88,83,89,83,77,하남JC,하남IC
20220122,2115,0352CZS400,68,102.6,173,186,171,156,산곡JC,경기광주IC
20220122,2115,0352CZS410,137,98.19,155,171,153,143,동서울TG,산곡JC
20220122,2115,0352CZS420,176,88.46,40,45,40,37,하남IC,동서울TG
20220122,2115,0352CZS430,169,105.08,81,90,80,76,하남JC,하남IC
20220122,2120,0352CZS400,96,101.5,175,184,173,167,산곡JC,경기광주IC
20220122,2120,0352CZS410,152,99.95,152,165,152,139,동서울TG,산곡JC
20220122,2120,0352CZS420,171,89.43,39,44,39,37,하남IC,동서울TG
20220122,2120,0352CZS430,165,102.79,83,87,84,75,하남JC,하남IC
20220122,2125,0352CZS400,95,99.45,178,192,178,161,산곡JC,경기광주IC
20220122,2125,0352CZS410,136,104.47,145,155,145,138,동서울TG,산곡JC
20220122,2125,0352CZS420,155,91.98,38,41,38,36,하남IC,동서울TG
20220122,2125,0352CZS430,168,103.49,82,93,81,75,하남JC,하남IC
20220122,2130,0352CZS400,93,103.67,171,192,173,159,산곡JC,경기광주IC
20220122,2130,0352CZS410,132,101.06,150,158,149,146,동서울TG,산곡JC
20220122,2130,0352CZS420,151,90.16,39,44,38,38,하남IC,동서울TG
20220122,2130,0352CZS430,148,101.2,84,90,84,77,하남JC,하남IC
20220122,2135,0352CZS400,82,99.76,177,194,176,172,산곡JC,경기광주IC
20220122,2135,0352CZS410,120,99.43,152,159,151,145,동서울TG,산곡JC
20220122,2135,0352CZS420,157,88.45,40,43,40,38,하남IC,동서울TG
20220122,2135,0352CZS430,139,103.38,82,87,83,79,하남JC,하남IC
20220122,2140,0352CZS400,88,95.65,186,207,183,174,산곡JC,경기광주IC
20220122,2140,0352CZS410,106,100.38,151,162,151,140,동서울TG,산곡JC
20220122,2140,0352CZS420,121,89.37,39,44,39,37,하남IC,동서울TG
20220122,2140,0352CZS430,136,104.13,82,90,81,75,하남JC,하남IC
20220122,2145,0352CZS400,72,101.18,175,195,175,161,산곡JC,경기광주IC
20220122,2145,0352CZS410,126,103.25,147,157,147,138,동서울TG,산곡JC
20220122,2145,0352CZS420,139,91.21,39,42,40,36,하남IC,동서울TG
20220122,2145,0352CZS430,136,106.07,80,88,81,74,하남JC,하남IC
20220122,2150,0352CZS400,76,101.45,175,204,176,159,산곡JC,경기광주IC
20220122,2150,0352CZS410,103,102.42,148,157,148,141,동서울TG,산곡JC
20220122,2150,0352CZS420,119,89.98,39,42,40,37,하남IC,동서울TG
20220122,2150,0352CZS430,127,103.07,83,90,82,77,하남JC,하남IC
20220122,2155,0352CZS400,61,99.11,179,197,177,162,산곡JC,경기광주IC
20220122,2155,0352CZS410,110,100.62,150,159,151,145,동서울TG,산곡JC
20220122,2155,0352CZS420,126,93.16,38,41,38,35,하남IC,동서울TG
20220122,2155,0352CZS430,118,102.65,83,88,85,75,하남JC,하남IC
20220122,2200,0352CZS400,55,102.35,173,191,172,151,산곡JC,경기광주IC
20220122,2200,0352CZS410,108,104.0,146,158,146,136,동서울TG,산곡JC
20220122,2200,0352CZS420,97,95.99,37,40,37,34,하남IC,동서울TG
20220122,2200,0352CZS430,112,102.94,83,96,82,75,하남JC,하남IC
20220122,2205,0352CZS400,54,103.74,171,183,170,159,산곡JC,경기광주IC
20220122,2205,0352CZS410,95,101.32,150,167,148,139,동서울TG,산곡JC
20220122,2205,0352CZS420,107,89.63,39,42,40,36,하남IC,동서울TG
20220122,2205,0352CZS430,107,103.62,82,88,83,72,하남JC,하남IC
20220122,2210,0352CZS400,52,98.67,181,208,177,157,산곡JC,경기광주IC
20220122,2210,0352CZS410,87,103.58,146,157,146,139,동서울TG,산곡JC
20220122,2210,0352CZS420,105,90.3,39,42,39,38,하남IC,동서울TG
20220122,2210,0352CZS430,122,102.48,83,91,83,78,하남JC,하남IC
20220122,2215,0352CZS400,60,103.13,172,196,172,156,산곡JC,경기광주IC
20220122,2215,0352CZS410,107,104.12,146,158,144,139,동서울TG,산곡JC
20220122,2215,0352CZS420,120,96.99,36,40,37,33,하남IC,동서울TG
20220122,2215,0352CZS430,137,106.19,80,86,81,74,하남JC,하남IC
20220122,2220,0352CZS400,65,102.02,174,191,173,165,산곡JC,경기광주IC
20220122,2220,0352CZS410,102,101.83,149,161,149,140,동서울TG,산곡JC
20220122,2220,0352CZS420,130,90.22,39,42,39,37,하남IC,동서울TG
20220122,2220,0352CZS430,124,106.54,80,85,80,76,하남JC,하남IC
20220122,2225,0352CZS400,78,101.52,175,195,174,164,산곡JC,경기광주IC
20220122,2225,0352CZS410,98,102.96,147,162,147,136,동서울TG,산곡JC
20220122,2225,0352CZS420,118,91.09,39,43,39,37,하남IC,동서울TG
20220122,2225,0352CZS430,128,103.49,82,89,82,78,하남JC,하남IC
20220122,2230,0352CZS400,67,102.22,173,189,174,163,산곡JC,경기광주IC
20220122,2230,0352CZS410,104,103.87,146,154,149,136,동서울TG,산곡JC
20220122,2230,0352CZS420,101,87.89,40,46,40,38,하남IC,동서울TG
20220122,2230,0352CZS430,103,102.11,83,93,83,77,하남JC,하남IC
20220122,2235,0352CZS400,46,103.54,171,182,173,157,산곡JC,경기광주IC
20220122,2235,0352CZS410,81,98.32,154,164,156,144,동서울TG,산곡JC
20220122,2235,0352CZS420,65,92.08,38,43,39,35,하남IC,동서울TG
20220122,2235,0352CZS430,71,101.92,84,98,83,76,하남JC,하남IC
20220122,2240,0352CZS400,35,99.86,177,187,179,164,산곡JC,경기광주IC
20220122,2240,0352CZS410,76,106.66,142,153,144,130,동서울TG,산곡JC
20220122,2240,0352CZS420,83,95.47,37,40,37,35,하남IC,동서울TG
20220122,2240,0352CZS430,95,109.51,78,86,78,72,하남JC,하남IC
20220122,2245,0352CZS400,35,108.18,164,177,165,154,산곡JC,경기광주IC
20220122,2245,0352CZS410,83,106.0,143,155,144,127,동서울TG,산곡JC
20220122,2245,0352CZS420,81,96.38,37,41,37,31,하남IC,동서울TG
20220122,2245,0352CZS430,85,108.88,78,89,77,74,하남JC,하남IC
20220122,2250,0352CZS400,34,103.65,171,194,170,154,산곡JC,경기광주IC
20220122,2250,0352CZS410,76,102.87,147,162,146,139,동서울TG,산곡JC
20220122,2250,0352CZS420,78,93.14,38,41,39,35,하남IC,동서울TG
20220122,2250,0352CZS430,88,106.9,80,87,79,76,하남JC,하남IC
20220122,2255,0352CZS400,42,104.07,170,185,169,158,산곡JC,경기광주IC
20220122,2255,0352CZS410,68,101.69,149,160,149,141,동서울TG,산곡JC
20220122,2255,0352CZS420,63,91.18,40,58,38,33,하남IC,동서울TG
20220122,2255,0352CZS430,66,104.84,81,89,81,76,하남JC,하남IC
20220122,2300,0352CZS400,40,102.46,173,198,172,156,산곡JC,경기광주IC
20220122,2300,0352CZS410,66,103.7,147,168,148,126,동서울TG,산곡JC
20220122,2300,0352CZS420,61,98.4,36,38,37,33,하남IC,동서울TG
20220122,2300,0352CZS430,69,105.18,81,90,80,74,하남JC,하남IC
20220122,2305,0352CZS400,33,106.32,167,181,167,154,산곡JC,경기광주IC
20220122,2305,0352CZS410,62,102.6,148,163,148,134,동서울TG,산곡JC
20220122,2305,0352CZS420,63,93.62,38,45,38,33,하남IC,동서울TG
20220122,2305,0352CZS430,63,100.93,85,92,83,78,하남JC,하남IC
20220122,2310,0352CZS400,36,107.13,165,180,162,155,산곡JC,경기광주IC
20220122,2310,0352CZS410,59,103.42,147,158,148,124,동서울TG,산곡JC
20220122,2310,0352CZS420,56,95.71,37,39,37,35,하남IC,동서울TG
20220122,2310,0352CZS430,56,108.04,79,87,79,74,하남JC,하남IC
20220122,2315,0352CZS400,33,102.36,173,202,173,159,산곡JC,경기광주IC
20220122,2315,0352CZS410,60,105.38,144,167,141,136,동서울TG,산곡JC
20220122,2315,0352CZS420,66,91.81,39,47,40,30,하남IC,동서울TG
20220122,2315,0352CZS430,78,102.24,84,91,86,73,하남JC,하남IC
20220122,2320,0352CZS400,41,106.84,166,178,170,150,산곡JC,경기광주IC
20220122,2320,0352CZS410,66,100.93,151,164,151,137,동서울TG,산곡JC
20220122,2320,0352CZS420,45,93.25,38,43,38,35,하남IC,동서울TG
20220122,2320,0352CZS430,39,110.73,77,88,77,68,하남JC,하남IC
20220122,2325,0352CZS400,30,102.93,173,198,171,145,산곡JC,경기광주IC
20220122,2325,0352CZS410,46,104.7,145,160,146,130,동서울TG,산곡JC
20220122,2325,0352CZS420,38,96.18,37,42,39,30,하남IC,동서울TG
20220122,2325,0352CZS430,40,109.2,78,90,78,66,하남JC,하남IC
20220122,2330,0352CZS400,31,106.81,167,192,162,147,산곡JC,경기광주IC
20220122,2330,0352CZS410,40,103.67,147,159,148,128,동서울TG,산곡JC
20220122,2330,0352CZS420,48,94.97,37,44,38,32,하남IC,동서울TG
20220122,2330,0352CZS430,55,101.82,84,94,85,71,하남JC,하남IC
20220122,2335,0352CZS400,26,102.97,173,194,175,153,산곡JC,경기광주IC
20220122,2335,0352CZS410,52,100.32,151,160,152,134,동서울TG,산곡JC
20220122,2335,0352CZS420,41,91.41,39,46,40,33,하남IC,동서울TG
20220122,2335,0352CZS430,50,103.01,83,97,83,74,하남JC,하남IC
20220122,2340,0352CZS400,33,101.22,176,209,171,163,산곡JC,경기광주IC
20220122,2340,0352CZS410,59,105.67,143,155,144,134,동서울TG,산곡JC
20220122,2340,0352CZS420,52,90.64,40,58,37,32,하남IC,동서울TG
20220122,2340,0352CZS430,56,102.56,83,101,83,72,하남JC,하남IC
20220122,2345,0352CZS400,27,99.24,181,249,177,151,산곡JC,경기광주IC
20220122,2345,0352CZS410,52,100.88,151,172,146,133,동서울TG,산곡JC
20220122,2345,0352CZS420,52,92.77,38,42,39,35,하남IC,동서울TG
20220122,2345,0352CZS430,43,101.83,84,93,85,70,하남JC,하남IC
20220122,2350,0352CZS400,36,102.4,174,193,174,153,산곡JC,경기광주IC
20220122,2350,0352CZS410,47,106.95,142,154,144,124,동서울TG,산곡JC
20220122,2350,0352CZS420,44,97.84,36,41,37,33,하남IC,동서울TG
20220122,2350,0352CZS430,55,102.55,83,99,83,78,하남JC,하남IC
20220122,2355,0352CZS400,27,108.3,164,183,165,144,산곡JC,경기광주IC
20220122,2355,0352CZS410,44,100.53,152,175,153,137,동서울TG,산곡JC
20220122,2355,0352CZS420,33,98.39,36,41,36,28,하남IC,동서울TG
20220122,2355,0352CZS430,40,107.99,80,89,80,64,하남JC,하남IC
20220123,0,0352CZS400,22,108.5,166,204,153,140,산곡JC,경기광주IC
20220123,0,0352CZS410,45,105.95,143,155,144,129,동서울TG,산곡JC
20220123,0,0352CZS420,44,95.28,37,45,38,32,하남IC,동서울TG
20220123,0,0352CZS430,41,95.74,90,108,89,78,하남JC,하남IC
20220123,5,0352CZS400,18,97.62,186,259,179,148,산곡JC,경기광주IC
20220123,5,0352CZS410,42,94.07,162,176,162,141,동서울TG,산곡JC
20220123,5,0352CZS420,38,94.39,38,45,38,30,하남IC,동서울TG
20220123,5,0352CZS430,45,107.13,80,89,81,64,하남JC,하남IC
20220123,10,0352CZS400,28,99.57,178,188,178,165,산곡JC,경기광주IC
20220123,10,0352CZS410,40,104.01,146,164,144,133,동서울TG,산곡JC
20220123,10,0352CZS420,34,92.49,39,52,39,30,하남IC,동서울TG
20220123,10,0352CZS430,39,103.46,83,97,82,71,하남JC,하남IC
20220123,15,0352CZS400,22,107.09,166,185,167,152,산곡JC,경기광주IC
20220123,15,0352CZS410,40,98.56,155,172,154,134,동서울TG,산곡JC
20220123,15,0352CZS420,34,92.92,38,41,38,35,하남IC,동서울TG
20220123,15,0352CZS430,36,103.18,83,95,84,73,하남JC,하남IC
20220123,20,0352CZS400,25,102.02,175,204,174,157,산곡JC,경기광주IC
20220123,20,0352CZS410,32,102.16,149,172,146,130,동서울TG,산곡JC
20220123,20,0352CZS420,33,96.41,37,41,37,29,하남IC,동서울TG
20220123,20,0352CZS430,37,109.45,79,94,80,62,하남JC,하남IC
20220123,25,0352CZS400,24,112.99,158,179,160,133,산곡JC,경기광주IC
20220123,25,0352CZS410,36,102.4,148,162,150,130,동서울TG,산곡JC
20220123,25,0352CZS420,26,94.6,38,43,38,30,하남IC,동서울TG
20220123,25,0352CZS430,23,99.2,87,101,89,74,하남JC,하남IC
20220123,30,0352CZS400,18,112.21,160,218,158,132,산곡JC,경기광주IC
20220123,30,0352CZS410,37,108.53,140,152,138,132,동서울TG,산곡JC
20220123,30,0352CZS420,34,95.47,37,42,37,34,하남IC,동서울TG
20220123,30,0352CZS430,40,104.35,82,101,80,74,하남JC,하남IC
20220123,35,0352CZS400,26,105.13,171,213,173,132,산곡JC,경기광주IC
20220123,35,0352CZS410,36,99.1,154,172,159,130,동서울TG,산곡JC
20220123,35,0352CZS420,29,94.27,37,41,38,34,하남IC,동서울TG
20220123,35,0352CZS430,32,109.61,78,90,76,70,하남JC,하남IC
20220123,40,0352CZS400,23,110.18,162,190,162,134,산곡JC,경기광주IC
20220123,40,0352CZS410,27,96.95,157,179,153,145,동서울TG,산곡JC
20220123,40,0352CZS420,26,92.68,38,48,38,32,하남IC,동서울TG
20220123,40,0352CZS430,34,107.6,80,96,78,71,하남JC,하남IC
20220123,45,0352CZS400,19,102.36,174,198,171,156,산곡JC,경기광주IC
20220123,45,0352CZS410,29,101.96,149,160,150,135,동서울TG,산곡JC
20220123,45,0352CZS420,30,95.97,37,41,37,34,하남IC,동서울TG
20220123,45,0352CZS430,32,100.34,85,104,83,79,하남JC,하남IC
20220123,50,0352CZS400,23,106.32,167,184,167,148,산곡JC,경기광주IC
20220123,50,0352CZS410,31,104.86,145,156,145,136,동서울TG,산곡JC
20220123,50,0352CZS420,22,96.59,37,50,38,28,하남IC,동서울TG
20220123,50,0352CZS430,27,113.89,75,94,72,68,하남JC,하남IC
20220123,55,0352CZS400,18,106.86,168,189,171,125,산곡JC,경기광주IC
20220123,55,0352CZS410,30,107.14,142,154,146,126,동서울TG,산곡JC
20220123,55,0352CZS420,34,91.41,39,45,39,35,하남IC,동서울TG
20220123,55,0352CZS430,27,96.38,89,97,90,79,하남JC,하남IC
20220123,145,0352CZS400,19,107.42,165,189,168,145,산곡JC,경기광주IC
20220123,145,0352CZS410,30,99.88,153,182,150,137,동서울TG,산곡JC
20220123,145,0352CZS420,21,89.09,40,47,39,36,하남IC,동서울TG
20220123,145,0352CZS430,25,95.74,93,130,87,69,하남JC,하남IC
20220123,100,0352CZS400,19,102.89,174,198,175,141,산곡JC,경기광주IC
