집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220326,155,0352CZS430,23,89.03,96,110,97,84,하남JC,하남IC
20220326,200,0352CZS400,19,85.06,212,298,207,182,산곡JC,경기광주IC
20220326,200,0352CZS410,31,88.64,172,204,173,149,동서울TG,산곡JC
20220326,200,0352CZS420,20,89.21,40,50,41,33,하남IC,동서울TG
20220326,200,0352CZS430,32,88.3,97,111,97,86,하남JC,하남IC
20220326,205,0352CZS400,21,85.3,208,236,205,195,산곡JC,경기광주IC
20220326,205,0352CZS410,27,88.15,175,234,168,144,동서울TG,산곡JC
20220326,205,0352CZS420,28,79.47,45,52,44,39,하남IC,동서울TG
20220326,205,0352CZS430,39,85.39,101,127,101,85,하남JC,하남IC
20220326,210,0352CZS400,18,88.23,203,241,197,174,산곡JC,경기광주IC
20220326,210,0352CZS410,38,87.65,175,208,172,152,동서울TG,산곡JC
20220326,210,0352CZS420,22,83.25,43,56,43,37,하남IC,동서울TG
20220326,210,0352CZS430,30,94.51,91,106,92,78,하남JC,하남IC
20220326,215,0352CZS400,21,80.57,223,306,219,188,산곡JC,경기광주IC
20220326,215,0352CZS410,35,85.39,179,201,182,149,동서울TG,산곡JC
20220326,215,0352CZS420,21,81.34,44,50,44,39,하남IC,동서울TG
20220326,215,0352CZS430,29,88.97,99,126,96,74,하남JC,하남IC
20220326,220,0352CZS400,20,82.11,217,239,220,181,산곡JC,경기광주IC
20220326,220,0352CZS410,28,84.11,181,193,181,162,동서울TG,산곡JC
20220326,220,0352CZS420,34,76.45,47,56,45,42,하남IC,동서울TG
20220326,220,0352CZS430,32,85.6,100,118,98,92,하남JC,하남IC
20220326,225,0352CZS400,22,83.48,214,261,216,185,산곡JC,경기광주IC
20220326,225,0352CZS410,31,84.67,180,210,178,160,동서울TG,산곡JC
20220326,225,0352CZS420,18,87.81,41,51,40,36,하남IC,동서울TG
20220326,225,0352CZS430,28,88.26,97,115,94,89,하남JC,하남IC
20220326,230,0352CZS400,23,88.85,206,291,200,161,산곡JC,경기광주IC
20220326,230,0352CZS410,31,84.01,182,199,185,151,동서울TG,산곡JC
20220326,230,0352CZS420,20,81.25,44,51,43,39,하남IC,동서울TG
20220326,230,0352CZS430,33,88.16,97,109,97,88,하남JC,하남IC
20220326,235,0352CZS400,26,82.89,218,274,212,180,산곡JC,경기광주IC
20220326,235,0352CZS410,25,85.13,183,260,181,133,동서울TG,산곡JC
20220326,235,0352CZS420,29,84.32,43,55,42,34,하남IC,동서울TG
20220326,235,0352CZS430,39,91.19,94,105,93,87,하남JC,하남IC
20220326,240,0352CZS400,23,87.68,203,246,202,180,산곡JC,경기광주IC
20220326,240,0352CZS410,33,85.62,177,191,177,161,동서울TG,산곡JC
20220326,240,0352CZS420,33,82.26,43,50,43,38,하남IC,동서울TG
20220326,240,0352CZS430,28,91.25,94,106,93,79,하남JC,하남IC
20220326,245,0352CZS400,28,83.32,216,281,212,184,산곡JC,경기광주IC
20220326,245,0352CZS410,34,83.83,182,204,189,155,동서울TG,산곡JC
20220326,245,0352CZS420,17,79.64,45,52,44,40,하남IC,동서울TG
20220326,245,0352CZS430,29,78.83,109,140,109,92,하남JC,하남IC
20220326,250,0352CZS400,17,83.67,213,234,213,184,산곡JC,경기광주IC
20220326,250,0352CZS410,26,81.14,189,227,187,154,동서울TG,산곡JC
20220326,250,0352CZS420,23,74.68,48,57,47,39,하남IC,동서울TG
20220326,250,0352CZS430,25,82.89,104,133,104,87,하남JC,하남IC
20220326,255,0352CZS400,18,82.69,215,241,219,182,산곡JC,경기광주IC
20220326,255,0352CZS410,29,79.08,195,258,195,165,동서울TG,산곡JC
20220326,255,0352CZS420,21,78.32,45,48,46,40,하남IC,동서울TG
20220326,255,0352CZS430,27,81.22,106,137,105,92,하남JC,하남IC
20220326,300,0352CZS400,18,82.62,216,254,210,192,산곡JC,경기광주IC
20220326,300,0352CZS410,26,83.23,184,215,184,146,동서울TG,산곡JC
20220326,300,0352CZS420,17,78.25,46,58,47,40,하남IC,동서울TG
20220326,300,0352CZS430,23,80.63,107,126,108,91,하남JC,하남IC
20220326,305,0352CZS400,18,82.0,218,268,217,184,산곡JC,경기광주IC
20220326,305,0352CZS410,20,82.03,185,198,185,170,동서울TG,산곡JC
20220326,305,0352CZS420,20,84.97,42,48,42,36,하남IC,동서울TG
20220326,305,0352CZS430,25,88.11,98,133,97,81,하남JC,하남IC
20220326,310,0352CZS400,22,84.27,212,269,211,182,산곡JC,경기광주IC
20220326,310,0352CZS410,25,85.0,180,201,183,142,동서울TG,산곡JC
20220326,310,0352CZS420,30,78.51,45,52,45,39,하남IC,동서울TG
20220326,310,0352CZS430,33,85.46,101,119,102,82,하남JC,하남IC
20220326,315,0352CZS400,20,86.06,207,245,207,180,산곡JC,경기광주IC
20220326,315,0352CZS410,33,87.71,174,198,172,148,동서울TG,산곡JC
20220326,315,0352CZS420,23,87.54,41,51,42,33,하남IC,동서울TG
20220326,315,0352CZS430,28,89.48,97,117,99,74,하남JC,하남IC
20220326,320,0352CZS400,20,86.13,207,232,211,181,산곡JC,경기광주IC
20220326,320,0352CZS410,32,88.2,172,195,173,158,동서울TG,산곡JC
20220326,320,0352CZS420,31,78.5,45,54,44,41,하남IC,동서울TG
20220326,320,0352CZS430,40,83.88,102,115,100,92,하남JC,하남IC
20220326,325,0352CZS400,20,85.13,209,248,206,185,산곡JC,경기광주IC
20220326,325,0352CZS410,27,80.02,191,225,187,166,동서울TG,산곡JC
20220326,325,0352CZS420,24,78.17,45,52,46,39,하남IC,동서울TG
20220326,325,0352CZS430,31,87.5,98,109,99,82,하남JC,하남IC
20220326,330,0352CZS400,27,76.56,233,286,230,200,산곡JC,경기광주IC
20220326,330,0352CZS410,30,85.3,178,188,180,161,동서울TG,산곡JC
20220326,330,0352CZS420,28,85.15,41,46,42,38,하남IC,동서울TG
20220326,330,0352CZS430,36,87.79,98,120,98,76,하남JC,하남IC
20220326,335,0352CZS400,27,75.94,236,282,234,198,산곡JC,경기광주IC
20220326,335,0352CZS410,36,83.65,182,202,184,144,동서울TG,산곡JC
20220326,335,0352CZS420,34,77.74,46,57,47,39,하남IC,동서울TG
20220326,335,0352CZS430,39,92.06,93,104,95,75,하남JC,하남IC
20220326,340,0352CZS400,28,80.87,220,243,218,204,산곡JC,경기광주IC
20220326,340,0352CZS410,38,85.66,178,196,180,148,동서울TG,산곡JC
20220326,340,0352CZS420,29,79.8,45,63,43,38,하남IC,동서울TG
20220326,340,0352CZS430,38,85.88,100,130,100,89,하남JC,하남IC
20220326,345,0352CZS400,22,88.12,204,262,192,175,산곡JC,경기광주IC
20220326,345,0352CZS410,37,86.41,176,189,177,157,동서울TG,산곡JC
20220326,345,0352CZS420,17,76.3,48,66,47,40,하남IC,동서울TG
20220326,345,0352CZS430,27,89.91,96,116,95,81,하남JC,하남IC
20220326,350,0352CZS400,21,80.26,222,243,221,191,산곡JC,경기광주IC
20220326,350,0352CZS410,36,87.28,174,195,173,159,동서울TG,산곡JC
20220326,350,0352CZS420,27,82.38,43,50,44,37,하남IC,동서울TG
20220326,350,0352CZS430,30,87.75,100,132,96,71,하남JC,하남IC
20220326,355,0352CZS400,19,85.35,210,266,204,176,산곡JC,경기광주IC
20220326,355,0352CZS410,36,87.47,174,185,177,155,동서울TG,산곡JC
20220326,355,0352CZS420,31,82.81,43,49,42,40,하남IC,동서울TG
20220326,355,0352CZS430,40,91.5,93,109,94,85,하남JC,하남IC
20220326,400,0352CZS400,18,88.94,200,225,203,174,산곡JC,경기광주IC
20220326,400,0352CZS410,50,89.43,171,183,177,136,동서울TG,산곡JC
20220326,400,0352CZS420,43,75.81,47,55,47,42,하남IC,동서울TG
20220326,400,0352CZS430,47,89.93,95,111,95,84,하남JC,하남IC
20220326,405,0352CZS400,24,85.24,208,223,211,191,산곡JC,경기광주IC
20220326,405,0352CZS410,43,88.11,173,195,172,152,동서울TG,산곡JC
20220326,405,0352CZS420,28,87.9,40,44,42,33,하남IC,동서울TG
20220326,405,0352CZS430,46,88.83,96,103,97,89,하남JC,하남IC
20220326,410,0352CZS400,25,85.11,210,242,211,175,산곡JC,경기광주IC
20220326,410,0352CZS410,48,82.46,185,220,183,160,동서울TG,산곡JC
20220326,410,0352CZS420,39,79.79,44,54,45,39,하남IC,동서울TG
20220326,410,0352CZS430,45,90.29,95,107,94,80,하남JC,하남IC
20220326,415,0352CZS400,29,84.58,210,221,208,201,산곡JC,경기광주IC
20220326,415,0352CZS410,46,86.4,176,194,173,163,동서울TG,산곡JC
20220326,415,0352CZS420,47,81.99,43,47,43,40,하남IC,동서울TG
20220326,415,0352CZS430,53,90.16,95,106,95,85,하남JC,하남IC
20220326,420,0352CZS400,32,80.93,219,235,219,203,산곡JC,경기광주IC
20220326,420,0352CZS410,51,84.62,179,195,179,172,동서울TG,산곡JC
20220326,420,0352CZS420,44,78.6,45,57,45,40,하남IC,동서울TG
20220326,420,0352CZS430,39,89.18,96,114,94,85,하남JC,하남IC
20220326,425,0352CZS400,32,80.08,222,241,220,200,산곡JC,경기광주IC
20220326,425,0352CZS410,56,85.97,177,186,179,161,동서울TG,산곡JC
20220326,425,0352CZS420,31,79.89,45,56,45,38,하남IC,동서울TG
20220326,425,0352CZS430,42,88.55,98,121,92,87,하남JC,하남IC
20220326,430,0352CZS400,18,75.91,235,267,229,207,산곡JC,경기광주IC
20220326,430,0352CZS410,49,88.95,172,213,171,144,동서울TG,산곡JC
20220326,430,0352CZS420,44,82.38,43,47,43,40,하남IC,동서울TG
20220326,430,0352CZS430,51,93.85,91,97,94,76,하남JC,하남IC
20220326,435,0352CZS400,20,85.65,208,236,204,189,산곡JC,경기광주IC
20220326,435,0352CZS410,58,88.2,172,186,173,157,동서울TG,산곡JC
20220326,435,0352CZS420,48,84.44,42,45,43,37,하남IC,동서울TG
20220326,435,0352CZS430,56,94.34,91,96,92,79,하남JC,하남IC
20220326,440,0352CZS400,22,84.23,211,236,210,191,산곡JC,경기광주IC
20220326,440,0352CZS410,55,86.42,176,202,173,168,동서울TG,산곡JC
20220326,440,0352CZS420,48,85.6,42,50,39,37,하남IC,동서울TG
20220326,440,0352CZS430,55,93.3,91,97,92,88,하남JC,하남IC
20220326,445,0352CZS400,19,85.43,208,228,206,183,산곡JC,경기광주IC
20220326,445,0352CZS410,66,91.15,167,183,167,147,동서울TG,산곡JC
20220326,445,0352CZS420,69,85.36,41,45,41,39,하남IC,동서울TG
20220326,445,0352CZS430,72,97.45,88,100,88,79,하남JC,하남IC
20220326,450,0352CZS400,39,92.05,193,215,192,170,산곡JC,경기광주IC
20220326,450,0352CZS410,62,89.52,170,193,169,157,동서울TG,산곡JC
20220326,450,0352CZS420,55,79.85,45,52,44,39,하남IC,동서울TG
20220326,450,0352CZS430,56,93.51,91,105,90,83,하남JC,하남IC
20220326,455,0352CZS400,26,81.88,217,245,220,194,산곡JC,경기광주IC
20220326,455,0352CZS410,65,91.92,165,180,164,152,동서울TG,산곡JC
20220326,455,0352CZS420,72,83.17,42,47,42,40,하남IC,동서울TG
20220326,455,0352CZS430,73,96.85,88,99,89,80,하남JC,하남IC
20220326,500,0352CZS400,30,86.99,205,252,200,192,산곡JC,경기광주IC
20220326,500,0352CZS410,74,89.36,171,198,170,150,동서울TG,산곡JC
20220326,500,0352CZS420,84,81.63,43,46,44,40,하남IC,동서울TG
20220326,500,0352CZS430,96,95.03,90,103,90,83,하남JC,하남IC
20220326,505,0352CZS400,40,88.83,200,210,203,178,산곡JC,경기광주IC
20220326,505,0352CZS410,92,89.22,170,178,171,162,동서울TG,산곡JC
20220326,505,0352CZS420,98,77.41,46,51,46,43,하남IC,동서울TG
20220326,505,0352CZS430,108,93.75,91,102,90,84,하남JC,하남IC
20220326,510,0352CZS400,48,84.13,211,233,210,193,산곡JC,경기광주IC
20220326,510,0352CZS410,98,89.53,170,180,173,156,동서울TG,산곡JC
20220326,510,0352CZS420,106,80.71,44,49,44,40,하남IC,동서울TG
20220326,510,0352CZS430,117,95.09,89,96,90,84,하남JC,하남IC
20220326,515,0352CZS400,57,83.01,214,228,213,195,산곡JC,경기광주IC
20220326,515,0352CZS410,106,90.97,167,176,167,158,동서울TG,산곡JC
20220326,515,0352CZS420,119,80.65,44,49,43,41,하남IC,동서울TG
20220326,515,0352CZS430,126,95.51,89,97,88,84,하남JC,하남IC
20220326,520,0352CZS400,47,86.7,205,233,203,192,산곡JC,경기광주IC
20220326,520,0352CZS410,113,89.43,169,180,169,162,동서울TG,산곡JC
20220326,520,0352CZS420,138,77.39,46,51,46,43,하남IC,동서울TG
20220326,520,0352CZS430,135,96.18,89,96,89,83,하남JC,하남IC
20220326,525,0352CZS400,51,83.11,214,230,217,194,산곡JC,경기광주IC
20220326,525,0352CZS410,119,87.13,175,200,171,164,동서울TG,산곡JC
20220326,525,0352CZS420,115,78.81,45,50,45,41,하남IC,동서울TG
20220326,525,0352CZS430,132,96.84,88,93,88,83,하남JC,하남IC
20220326,530,0352CZS400,52,85.89,206,221,206,196,산곡JC,경기광주IC
20220326,530,0352CZS410,116,89.17,170,190,173,159,동서울TG,산곡JC
20220326,530,0352CZS420,135,79.0,45,51,45,41,하남IC,동서울TG
20220326,530,0352CZS430,151,92.87,92,101,91,87,하남JC,하남IC
20220326,535,0352CZS400,44,85.28,208,229,207,195,산곡JC,경기광주IC
20220326,535,0352CZS410,134,85.75,177,195,176,164,동서울TG,산곡JC
20220326,535,0352CZS420,176,71.99,49,57,50,43,하남IC,동서울TG
20220326,535,0352CZS430,182,89.53,95,106,95,91,하남JC,하남IC
20220326,540,0352CZS400,57,87.97,202,228,200,183,산곡JC,경기광주IC
20220326,540,0352CZS410,159,82.9,184,223,180,168,동서울TG,산곡JC
20220326,540,0352CZS420,162,75.37,47,50,47,45,하남IC,동서울TG
20220326,540,0352CZS430,184,91.88,93,101,92,89,하남JC,하남IC
20220326,545,0352CZS400,75,88.06,201,211,203,184,산곡JC,경기광주IC
20220326,545,0352CZS410,173,83.99,181,202,178,162,동서울TG,산곡JC
20220326,545,0352CZS420,172,75.12,47,50,48,45,하남IC,동서울TG
20220326,545,0352CZS430,169,90.74,94,99,94,88,하남JC,하남IC
20220326,550,0352CZS400,74,84.15,211,215,211,202,산곡JC,경기광주IC
20220326,550,0352CZS410,158,84.21,180,197,178,176,동서울TG,산곡JC
20220326,550,0352CZS420,179,74.27,48,52,48,44,하남IC,동서울TG
20220326,550,0352CZS430,167,91.68,93,99,93,89,하남JC,하남IC
20220326,555,0352CZS400,100,85.36,208,229,205,191,산곡JC,경기광주IC
20220326,555,0352CZS410,126,86.44,176,185,174,171,동서울TG,산곡JC
20220326,555,0352CZS420,183,70.02,51,56,51,46,하남IC,동서울TG
20220326,555,0352CZS430,199,88.13,97,102,96,91,하남JC,하남IC
20220326,600,0352CZS400,93,86.97,204,222,202,193,산곡JC,경기광주IC
20220326,600,0352CZS410,157,82.81,183,202,181,172,동서울TG,산곡JC
20220326,600,0352CZS420,210,71.76,49,55,49,45,하남IC,동서울TG
20220326,600,0352CZS430,207,88.63,96,103,96,90,하남JC,하남IC
20220326,605,0352CZS400,103,84.04,211,225,211,201,산곡JC,경기광주IC
20220326,605,0352CZS410,174,80.6,188,203,188,174,동서울TG,산곡JC
20220326,605,0352CZS420,202,72.05,49,56,49,44,하남IC,동서울TG
20220326,605,0352CZS430,231,88.52,96,103,96,93,하남JC,하남IC
20220326,610,0352CZS400,96,86.13,206,216,206,193,산곡JC,경기광주IC
20220326,610,0352CZS410,191,83.33,182,199,181,169,동서울TG,산곡JC
20220326,610,0352CZS420,214,75.53,47,56,46,43,하남IC,동서울TG
20220326,610,0352CZS430,220,90.23,95,103,95,88,하남JC,하남IC
20220326,615,0352CZS400,104,87.93,202,224,199,189,산곡JC,경기광주IC
20220326,615,0352CZS410,158,85.88,176,186,177,164,동서울TG,산곡JC
20220326,615,0352CZS420,218,74.55,48,55,46,44,하남IC,동서울TG
20220326,615,0352CZS430,244,94.73,90,99,90,84,하남JC,하남IC
20220326,620,0352CZS400,114,87.13,203,221,200,190,산곡JC,경기광주IC
20220326,620,0352CZS410,191,83.86,181,198,182,164,동서울TG,산곡JC
20220326,620,0352CZS420,273,72.32,49,56,49,43,하남IC,동서울TG
20220326,620,0352CZS430,249,89.21,96,102,97,89,하남JC,하남IC
20220326,625,0352CZS400,110,89.82,197,209,195,189,산곡JC,경기광주IC
20220326,625,0352CZS410,210,81.77,186,212,181,169,동서울TG,산곡JC
20220326,625,0352CZS420,252,72.22,49,54,49,44,하남IC,동서울TG
20220326,625,0352CZS430,293,87.93,97,103,98,90,하남JC,하남IC
20220326,630,0352CZS400,140,81.45,218,239,218,198,산곡JC,경기광주IC
20220326,630,0352CZS410,219,84.48,180,193,177,171,동서울TG,산곡JC
20220326,630,0352CZS420,255,74.48,48,53,48,41,하남IC,동서울TG
20220326,630,0352CZS430,251,93.31,91,97,92,86,하남JC,하남IC
20220326,635,0352CZS400,146,86.23,206,221,203,195,산곡JC,경기광주IC
20220326,635,0352CZS410,224,86.09,176,192,174,160,동서울TG,산곡JC
20220326,635,0352CZS420,320,72.43,49,54,48,47,하남IC,동서울TG
20220326,635,0352CZS430,314,88.5,96,103,96,94,하남JC,하남IC
20220326,640,0352CZS400,130,90.41,196,211,195,182,산곡JC,경기광주IC
20220326,640,0352CZS410,264,82.28,185,198,182,173,동서울TG,산곡JC
20220326,640,0352CZS420,298,72.62,49,51,49,47,하남IC,동서울TG
20220326,640,0352CZS430,316,88.05,97,105,97,94,하남JC,하남IC
20220326,645,0352CZS400,147,85.37,208,233,208,192,산곡JC,경기광주IC
20220326,645,0352CZS410,255,84.33,180,202,177,163,동서울TG,산곡JC
20220326,645,0352CZS420,308,74.49,48,53,47,44,하남IC,동서울TG
20220326,645,0352CZS430,317,88.73,96,99,97,93,하남JC,하남IC
20220326,650,0352CZS400,168,82.5,215,246,212,202,산곡JC,경기광주IC
20220326,650,0352CZS410,244,83.85,181,191,179,174,동서울TG,산곡JC
20220326,650,0352CZS420,322,74.09,48,49,48,45,하남IC,동서울TG
20220326,650,0352CZS430,327,86.11,99,105,99,92,하남JC,하남IC
20220326,655,0352CZS400,187,80.76,220,253,216,203,산곡JC,경기광주IC
20220326,655,0352CZS410,248,85.58,177,189,176,169,동서울TG,산곡JC
20220326,655,0352CZS420,290,77.34,46,48,46,44,하남IC,동서울TG
20220326,655,0352CZS430,277,91.4,93,99,94,87,하남JC,하남IC
20220326,700,0352CZS400,144,86.17,206,215,208,184,산곡JC,경기광주IC
20220326,700,0352CZS410,245,88.78,171,185,169,156,동서울TG,산곡JC
20220326,700,0352CZS420,290,76.76,46,50,47,42,하남IC,동서울TG
20220326,700,0352CZS430,288,92.22,92,96,93,88,하남JC,하남IC
20220326,705,0352CZS400,120,89.89,197,209,197,188,산곡JC,경기광주IC
20220326,705,0352CZS410,230,89.42,170,185,168,162,동서울TG,산곡JC
20220326,705,0352CZS420,283,78.67,45,51,45,40,하남IC,동서울TG
20220326,705,0352CZS430,258,93.77,91,100,91,83,하남JC,하남IC
20220326,710,0352CZS400,137,90.32,196,211,195,185,산곡JC,경기광주IC
20220326,710,0352CZS410,227,88.8,171,187,171,162,동서울TG,산곡JC
20220326,710,0352CZS420,275,81.59,43,50,43,40,하남IC,동서울TG
20220326,710,0352CZS430,286,93.11,92,98,91,88,하남JC,하남IC
20220326,715,0352CZS400,151,87.81,202,229,202,191,산곡JC,경기광주IC
20220326,715,0352CZS410,232,88.88,171,185,171,161,동서울TG,산곡JC
20220326,715,0352CZS420,301,79.41,44,47,45,40,하남IC,동서울TG
20220326,715,0352CZS430,302,91.18,94,100,95,86,하남JC,하남IC
20220326,720,0352CZS400,143,89.5,198,207,198,189,산곡JC,경기광주IC
20220326,720,0352CZS410,258,86.86,175,193,175,154,동서울TG,산곡JC
20220326,720,0352CZS420,300,80.19,44,48,44,41,하남IC,동서울TG
20220326,720,0352CZS430,284,93.18,92,101,92,86,하남JC,하남IC
20220326,725,0352CZS400,155,92.3,193,237,193,176,산곡JC,경기광주IC
20220326,725,0352CZS410,252,89.01,170,178,172,162,동서울TG,산곡JC
20220326,725,0352CZS420,296,79.26,45,48,45,42,하남IC,동서울TG
20220326,725,0352CZS430,317,87.74,97,103,97,91,하남JC,하남IC
20220326,730,0352CZS400,131,92.53,192,204,193,176,산곡JC,경기광주IC
20220326,730,0352CZS410,231,88.23,172,176,173,166,동서울TG,산곡JC
20220326,730,0352CZS420,305,77.72,45,49,45,42,하남IC,동서울TG
20220326,730,0352CZS430,300,89.05,96,100,96,92,하남JC,하남IC
20220326,735,0352CZS400,165,83.86,212,225,212,192,산곡JC,경기광주IC
20220326,735,0352CZS410,250,86.99,174,183,174,167,동서울TG,산곡JC
20220326,735,0352CZS420,306,75.68,47,51,47,44,하남IC,동서울TG
20220326,735,0352CZS430,302,89.45,95,99,96,91,하남JC,하남IC
20220326,740,0352CZS400,137,89.56,198,204,197,188,산곡JC,경기광주IC
20220326,740,0352CZS410,245,85.61,177,187,176,170,동서울TG,산곡JC
20220326,740,0352CZS420,315,74.13,48,52,48,44,하남IC,동서울TG
20220326,740,0352CZS430,320,88.94,96,103,95,93,하남JC,하남IC
20220326,745,0352CZS400,142,85.84,207,238,205,194,산곡JC,경기광주IC
20220326,745,0352CZS410,259,84.61,179,187,181,164,동서울TG,산곡JC
20220326,745,0352CZS420,311,74.78,47,50,48,44,하남IC,동서울TG
20220326,745,0352CZS430,301,90.29,95,104,95,89,하남JC,하남IC
20220326,750,0352CZS400,146,85.75,208,244,203,189,산곡JC,경기광주IC
20220326,750,0352CZS410,254,85.13,178,191,177,171,동서울TG,산곡JC
20220326,750,0352CZS420,273,78.73,45,48,45,42,하남IC,동서울TG
20220326,750,0352CZS430,297,89.1,96,105,95,92,하남JC,하남IC
20220326,755,0352CZS400,122,89.09,199,216,197,186,산곡JC,경기광주IC
20220326,755,0352CZS410,255,83.17,182,197,182,174,동서울TG,산곡JC
20220326,755,0352CZS420,313,73.43,48,52,48,46,하남IC,동서울TG
20220326,755,0352CZS430,316,85.72,100,105,100,93,하남JC,하남IC
20220326,800,0352CZS400,154,84.37,210,227,209,196,산곡JC,경기광주IC
20220326,800,0352CZS410,258,83.28,182,189,183,173,동서울TG,산곡JC
20220326,800,0352CZS420,294,72.41,49,52,49,45,하남IC,동서울TG
20220326,800,0352CZS430,295,88.4,97,109,96,90,하남JC,하남IC
20220326,805,0352CZS400,150,83.78,212,225,217,193,산곡JC,경기광주IC
20220326,805,0352CZS410,247,86.36,176,186,177,165,동서울TG,산곡JC
20220326,805,0352CZS420,261,76.81,46,54,45,40,하남IC,동서울TG
20220326,805,0352CZS430,268,91.66,93,100,92,86,하남JC,하남IC
20220326,810,0352CZS400,130,90.05,197,210,196,186,산곡JC,경기광주IC
20220326,810,0352CZS410,223,87.44,173,191,173,165,동서울TG,산곡JC
20220326,810,0352CZS420,310,75.48,47,50,47,45,하남IC,동서울TG
20220326,810,0352CZS430,320,86.65,98,106,98,93,하남JC,하남IC
20220326,815,0352CZS400,144,87.21,203,213,203,196,산곡JC,경기광주IC
20220326,815,0352CZS410,244,84.8,179,194,178,171,동서울TG,산곡JC
20220326,815,0352CZS420,319,73.49,48,52,48,45,하남IC,동서울TG
20220326,815,0352CZS430,332,84.08,102,110,101,94,하남JC,하남IC
20220326,820,0352CZS400,163,81.66,218,247,213,200,산곡JC,경기광주IC
20220326,820,0352CZS410,257,84.78,179,191,178,170,동서울TG,산곡JC
20220326,820,0352CZS420,314,72.42,49,53,49,46,하남IC,동서울TG
20220326,820,0352CZS430,329,84.28,101,109,100,98,하남JC,하남IC
20220326,825,0352CZS400,158,82.37,216,240,214,197,산곡JC,경기광주IC
20220326,825,0352CZS410,288,81.32,186,199,187,175,동서울TG,산곡JC
20220326,825,0352CZS420,327,70.38,50,56,50,45,하남IC,동서울TG
20220326,825,0352CZS430,322,85.59,100,105,100,94,하남JC,하남IC
20220326,830,0352CZS400,137,86.31,206,234,205,190,산곡JC,경기광주IC
20220326,830,0352CZS410,263,81.96,185,192,186,175,동서울TG,산곡JC
20220326,830,0352CZS420,310,74.17,48,55,47,44,하남IC,동서울TG
20220326,830,0352CZS430,325,84.48,101,107,100,96,하남JC,하남IC
20220326,835,0352CZS400,157,85.7,207,213,209,197,산곡JC,경기광주IC
20220326,835,0352CZS410,250,81.99,185,203,186,167,동서울TG,산곡JC
20220326,835,0352CZS420,303,74.15,48,52,48,44,하남IC,동서울TG
20220326,835,0352CZS430,333,84.13,101,106,102,95,하남JC,하남IC
20220326,840,0352CZS400,168,81.94,217,242,215,205,산곡JC,경기광주IC
20220326,840,0352CZS410,253,81.57,186,201,187,175,동서울TG,산곡JC
20220326,840,0352CZS420,334,75.98,46,49,46,45,하남IC,동서울TG
20220326,840,0352CZS430,349,83.12,103,110,102,98,하남JC,하남IC
20220326,845,0352CZS400,180,84.0,211,222,214,190,산곡JC,경기광주IC
20220326,845,0352CZS410,271,80.6,188,195,188,182,동서울TG,산곡JC
20220326,845,0352CZS420,329,72.86,49,52,49,46,하남IC,동서울TG
20220326,845,0352CZS430,343,86.57,99,106,98,90,하남JC,하남IC
20220326,850,0352CZS400,164,84.14,211,224,214,191,산곡JC,경기광주IC
20220326,850,0352CZS410,290,81.85,186,202,186,170,동서울TG,산곡JC
20220326,850,0352CZS420,360,70.74,50,53,50,47,하남IC,동서울TG
20220326,850,0352CZS430,369,85.39,100,106,100,92,하남JC,하남IC
20220326,855,0352CZS400,141,89.92,197,208,197,187,산곡JC,경기광주IC
20220326,855,0352CZS410,313,79.45,191,210,191,179,동서울TG,산곡JC
20220326,855,0352CZS420,357,72.78,49,58,48,44,하남IC,동서울TG
20220326,855,0352CZS430,362,81.38,105,122,104,97,하남JC,하남IC
20220326,900,0352CZS400,138,87.95,202,212,204,190,산곡JC,경기광주IC
20220326,900,0352CZS410,285,76.87,198,222,199,172,동서울TG,산곡JC
20220326,900,0352CZS420,317,78.21,45,50,45,43,하남IC,동서울TG
20220326,900,0352CZS430,322,86.16,99,105,99,93,하남JC,하남IC
20220326,905,0352CZS400,210,82.59,215,236,216,198,산곡JC,경기광주IC
20220326,905,0352CZS410,249,82.58,184,204,185,173,동서울TG,산곡JC
20220326,905,0352CZS420,352,74.87,47,51,48,44,하남IC,동서울TG
20220326,905,0352CZS430,369,82.31,104,107,104,101,하남JC,하남IC
20220326,910,0352CZS400,182,87.9,201,212,200,193,산곡JC,경기광주IC
20220326,910,0352CZS410,260,75.57,203,249,193,169,동서울TG,산곡JC
20220326,910,0352CZS420,337,74.64,47,53,48,45,하남IC,동서울TG
20220326,910,0352CZS430,343,86.25,99,104,99,96,하남JC,하남IC
20220326,915,0352CZS400,193,76.5,233,255,229,214,산곡JC,경기광주IC
20220326,915,0352CZS410,291,80.47,188,197,189,181,동서울TG,산곡JC
20220326,915,0352CZS420,337,72.88,49,59,47,45,하남IC,동서울TG
20220326,915,0352CZS430,349,81.16,105,113,104,99,하남JC,하남IC
20220326,920,0352CZS400,114,86.63,204,213,207,194,산곡JC,경기광주IC
20220326,920,0352CZS410,297,78.1,194,206,193,187,동서울TG,산곡JC
20220326,920,0352CZS420,347,73.67,48,52,47,46,하남IC,동서울TG
20220326,920,0352CZS430,345,83.71,102,111,102,96,하남JC,하남IC
20220326,925,0352CZS400,156,88.38,201,210,202,188,산곡JC,경기광주IC
20220326,925,0352CZS410,278,71.97,212,254,204,190,동서울TG,산곡JC
20220326,925,0352CZS420,377,72.58,49,55,48,47,하남IC,동서울TG
20220326,925,0352CZS430,384,81.51,105,110,106,98,하남JC,하남IC
