집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220526,1040,0352CZS430,448,80.8,106,113,106,102,하남JC,하남IC
20220526,1045,0352CZS400,257,76.35,233,258,236,204,산곡JC,경기광주IC
20220526,1045,0352CZS410,330,49.67,308,361,299,271,동서울TG,산곡JC
20220526,1045,0352CZS420,406,40.42,89,106,89,67,하남IC,동서울TG
20220526,1045,0352CZS430,440,79.36,108,119,108,97,하남JC,하남IC
20220526,1050,0352CZS400,242,74.24,240,265,239,212,산곡JC,경기광주IC
20220526,1050,0352CZS410,345,42.68,366,481,371,293,동서울TG,산곡JC
20220526,1050,0352CZS420,393,40.38,89,107,87,78,하남IC,동서울TG
20220526,1050,0352CZS430,464,76.46,113,135,111,95,하남JC,하남IC
20220526,1055,0352CZS400,198,81.99,217,235,214,196,산곡JC,경기광주IC
20220526,1055,0352CZS410,350,39.67,384,434,379,352,동서울TG,산곡JC
20220526,1055,0352CZS420,403,37.25,99,133,92,77,하남IC,동서울TG
20220526,1055,0352CZS430,439,83.04,103,119,100,95,하남JC,하남IC
20220526,1100,0352CZS400,189,84.63,210,222,206,200,산곡JC,경기광주IC
20220526,1100,0352CZS410,350,47.58,324,401,325,264,동서울TG,산곡JC
20220526,1100,0352CZS420,363,41.32,89,108,90,57,하남IC,동서울TG
20220526,1100,0352CZS430,429,81.66,105,112,104,95,하남JC,하남IC
20220526,1105,0352CZS400,225,81.79,217,239,211,202,산곡JC,경기광주IC
20220526,1105,0352CZS410,342,47.11,323,347,323,288,동서울TG,산곡JC
20220526,1105,0352CZS420,386,39.88,90,106,91,80,하남IC,동서울TG
20220526,1105,0352CZS430,426,78.88,108,116,109,100,하남JC,하남IC
20220526,1110,0352CZS400,253,79.05,224,240,227,211,산곡JC,경기광주IC
20220526,1110,0352CZS410,360,51.13,301,407,286,273,동서울TG,산곡JC
20220526,1110,0352CZS420,378,40.55,88,107,87,78,하남IC,동서울TG
20220526,1110,0352CZS430,397,81.09,105,115,105,100,하남JC,하남IC
20220526,1115,0352CZS400,261,78.22,227,235,227,215,산곡JC,경기광주IC
20220526,1115,0352CZS410,335,43.19,353,403,352,317,동서울TG,산곡JC
20220526,1115,0352CZS420,386,40.36,89,99,87,82,하남IC,동서울TG
20220526,1115,0352CZS430,452,77.18,111,122,110,104,하남JC,하남IC
20220526,1120,0352CZS400,243,67.76,262,287,264,236,산곡JC,경기광주IC
20220526,1120,0352CZS410,350,44.77,341,379,340,304,동서울TG,산곡JC
20220526,1120,0352CZS420,403,43.52,83,104,83,63,하남IC,동서울TG
20220526,1120,0352CZS430,418,79.5,108,116,108,99,하남JC,하남IC
20220526,1125,0352CZS400,206,80.03,222,244,221,210,산곡JC,경기광주IC
20220526,1125,0352CZS410,354,46.32,337,458,303,278,동서울TG,산곡JC
20220526,1125,0352CZS420,379,46.58,77,91,77,67,하남IC,동서울TG
20220526,1125,0352CZS430,417,81.41,105,112,105,98,하남JC,하남IC
20220526,1130,0352CZS400,212,84.09,211,231,208,200,산곡JC,경기광주IC
20220526,1130,0352CZS410,333,47.2,322,360,321,304,동서울TG,산곡JC
20220526,1130,0352CZS420,375,44.7,81,96,80,67,하남IC,동서울TG
20220526,1130,0352CZS430,414,83.24,103,109,101,99,하남JC,하남IC
20220526,1135,0352CZS400,255,69.98,255,293,258,210,산곡JC,경기광주IC
20220526,1135,0352CZS410,327,40.95,374,410,390,324,동서울TG,산곡JC
20220526,1135,0352CZS420,398,57.02,63,78,62,50,하남IC,동서울TG
20220526,1135,0352CZS430,419,84.61,101,110,100,95,하남JC,하남IC
20220526,1140,0352CZS400,254,77.47,229,245,226,216,산곡JC,경기광주IC
20220526,1140,0352CZS410,339,48.2,319,402,312,275,동서울TG,산곡JC
20220526,1140,0352CZS420,357,70.62,51,69,48,44,하남IC,동서울TG
20220526,1140,0352CZS430,402,83.21,103,113,104,92,하남JC,하남IC
20220526,1145,0352CZS400,246,77.8,229,257,223,213,산곡JC,경기광주IC
20220526,1145,0352CZS410,342,44.08,348,403,347,300,동서울TG,산곡JC
20220526,1145,0352CZS420,348,76.22,46,50,46,44,하남IC,동서울TG
20220526,1145,0352CZS430,416,83.94,102,110,101,96,하남JC,하남IC
20220526,1150,0352CZS400,205,85.74,207,231,204,197,산곡JC,경기광주IC
20220526,1150,0352CZS410,343,44.81,343,413,332,300,동서울TG,산곡JC
20220526,1150,0352CZS420,364,74.64,48,58,46,43,하남IC,동서울TG
20220526,1150,0352CZS430,403,84.97,101,110,100,93,하남JC,하남IC
20220526,1155,0352CZS400,205,83.45,212,222,216,202,산곡JC,경기광주IC
20220526,1155,0352CZS410,319,38.89,394,486,385,345,동서울TG,산곡JC
20220526,1155,0352CZS420,342,79.65,45,51,44,41,하남IC,동서울TG
20220526,1155,0352CZS430,395,85.43,100,106,101,93,하남JC,하남IC
20220526,1200,0352CZS400,212,83.13,213,228,213,206,산곡JC,경기광주IC
20220526,1200,0352CZS410,317,45.88,338,435,328,270,동서울TG,산곡JC
20220526,1200,0352CZS420,354,79.52,44,50,45,41,하남IC,동서울TG
20220526,1200,0352CZS430,384,85.99,99,105,101,94,하남JC,하남IC
20220526,1205,0352CZS400,247,73.66,244,307,233,212,산곡JC,경기광주IC
20220526,1205,0352CZS410,288,73.71,208,247,201,176,동서울TG,산곡JC
20220526,1205,0352CZS420,351,76.26,46,50,47,44,하남IC,동서울TG
20220526,1205,0352CZS430,421,85.1,101,109,99,94,하남JC,하남IC
20220526,1210,0352CZS400,260,64.25,277,306,277,252,산곡JC,경기광주IC
20220526,1210,0352CZS410,323,76.62,198,204,199,189,동서울TG,산곡JC
20220526,1210,0352CZS420,352,76.94,46,49,46,44,하남IC,동서울TG
20220526,1210,0352CZS430,394,87.08,98,106,97,92,하남JC,하남IC
20220526,1215,0352CZS400,210,71.94,250,310,246,209,산곡JC,경기광주IC
20220526,1215,0352CZS410,306,82.18,185,198,185,175,동서울TG,산곡JC
20220526,1215,0352CZS420,354,76.46,46,51,46,43,하남IC,동서울TG
20220526,1215,0352CZS430,395,86.23,99,106,99,94,하남JC,하남IC
20220526,1220,0352CZS400,178,85.86,207,231,205,190,산곡JC,경기광주IC
20220526,1220,0352CZS410,318,82.32,184,199,182,179,동서울TG,산곡JC
20220526,1220,0352CZS420,363,79.78,44,50,44,42,하남IC,동서울TG
20220526,1220,0352CZS430,394,89.78,95,104,94,92,하남JC,하남IC
20220526,1225,0352CZS400,174,89.98,197,217,199,184,산곡JC,경기광주IC
20220526,1225,0352CZS410,290,85.18,178,193,174,171,동서울TG,산곡JC
20220526,1225,0352CZS420,333,76.14,46,50,47,42,하남IC,동서울TG
20220526,1225,0352CZS430,365,90.76,94,100,94,89,하남JC,하남IC
20220526,1230,0352CZS400,204,80.66,220,247,217,207,산곡JC,경기광주IC
20220526,1230,0352CZS410,281,85.06,179,194,178,169,동서울TG,산곡JC
20220526,1230,0352CZS420,333,77.63,46,49,46,42,하남IC,동서울TG
20220526,1230,0352CZS430,402,89.9,95,98,96,88,하남JC,하남IC
20220526,1235,0352CZS400,188,87.39,203,226,205,186,산곡JC,경기광주IC
20220526,1235,0352CZS410,280,86.67,175,187,173,166,동서울TG,산곡JC
20220526,1235,0352CZS420,326,80.35,44,49,44,41,하남IC,동서울TG
20220526,1235,0352CZS430,330,94.95,90,98,91,85,하남JC,하남IC
20220526,1240,0352CZS400,209,86.51,205,221,202,198,산곡JC,경기광주IC
20220526,1240,0352CZS410,227,91.17,166,176,166,160,동서울TG,산곡JC
20220526,1240,0352CZS420,285,83.97,42,46,43,39,하남IC,동서울TG
20220526,1240,0352CZS430,302,93.33,91,99,92,86,하남JC,하남IC
20220526,1245,0352CZS400,160,90.04,197,217,195,178,산곡JC,경기광주IC
20220526,1245,0352CZS410,235,93.24,163,175,163,152,동서울TG,산곡JC
20220526,1245,0352CZS420,274,82.51,43,45,43,42,하남IC,동서울TG
20220526,1245,0352CZS430,311,94.27,90,95,90,87,하남JC,하남IC
20220526,1250,0352CZS400,156,90.0,197,213,198,181,산곡JC,경기광주IC
20220526,1250,0352CZS410,222,93.04,163,172,164,153,동서울TG,산곡JC
20220526,1250,0352CZS420,308,81.51,43,47,44,39,하남IC,동서울TG
20220526,1250,0352CZS430,334,92.69,92,96,93,88,하남JC,하남IC
20220526,1255,0352CZS400,139,90.43,196,228,194,180,산곡JC,경기광주IC
20220526,1255,0352CZS410,272,91.16,166,172,169,154,동서울TG,산곡JC
20220526,1255,0352CZS420,299,81.47,43,46,44,40,하남IC,동서울TG
20220526,1255,0352CZS430,329,92.43,92,104,92,87,하남JC,하남IC
20220526,1300,0352CZS400,144,90.88,195,218,193,185,산곡JC,경기광주IC
20220526,1300,0352CZS410,268,89.68,169,179,168,159,동서울TG,산곡JC
20220526,1300,0352CZS420,310,79.5,44,51,44,41,하남IC,동서울TG
20220526,1300,0352CZS430,332,91.7,93,99,92,91,하남JC,하남IC
20220526,1305,0352CZS400,162,91.46,194,213,192,179,산곡JC,경기광주IC
20220526,1305,0352CZS410,247,91.49,166,170,167,157,동서울TG,산곡JC
20220526,1305,0352CZS420,281,81.63,43,47,43,40,하남IC,동서울TG
20220526,1305,0352CZS430,316,93.08,91,96,92,87,하남JC,하남IC
20220526,1310,0352CZS400,182,90.97,195,205,194,188,산곡JC,경기광주IC
20220526,1310,0352CZS410,233,93.07,163,178,163,152,동서울TG,산곡JC
20220526,1310,0352CZS420,318,80.4,44,47,44,41,하남IC,동서울TG
20220526,1310,0352CZS430,306,91.99,93,99,94,85,하남JC,하남IC
20220526,1315,0352CZS400,132,92.79,191,205,189,179,산곡JC,경기광주IC
20220526,1315,0352CZS410,260,90.28,168,182,165,159,동서울TG,산곡JC
20220526,1315,0352CZS420,278,83.69,42,45,42,41,하남IC,동서울TG
20220526,1315,0352CZS430,310,93.46,91,96,91,88,하남JC,하남IC
20220526,1320,0352CZS400,162,88.72,201,255,196,185,산곡JC,경기광주IC
20220526,1320,0352CZS410,251,92.27,164,176,163,155,동서울TG,산곡JC
20220526,1320,0352CZS420,300,84.53,42,45,43,38,하남IC,동서울TG
20220526,1320,0352CZS430,322,91.68,93,98,93,90,하남JC,하남IC
20220526,1325,0352CZS400,152,90.35,196,204,196,186,산곡JC,경기광주IC
20220526,1325,0352CZS410,240,90.39,168,184,166,157,동서울TG,산곡JC
20220526,1325,0352CZS420,281,84.39,42,45,42,39,하남IC,동서울TG
20220526,1325,0352CZS430,299,95.46,89,95,91,83,하남JC,하남IC
20220526,1330,0352CZS400,173,89.69,198,207,198,183,산곡JC,경기광주IC
20220526,1330,0352CZS410,247,91.36,166,177,167,154,동서울TG,산곡JC
20220526,1330,0352CZS420,309,81.83,43,45,43,41,하남IC,동서울TG
20220526,1330,0352CZS430,304,93.18,92,97,92,84,하남JC,하남IC
20220526,1335,0352CZS400,157,91.21,194,209,194,185,산곡JC,경기광주IC
20220526,1335,0352CZS410,240,91.57,166,182,163,154,동서울TG,산곡JC
20220526,1335,0352CZS420,249,82.14,43,47,43,39,하남IC,동서울TG
20220526,1335,0352CZS430,280,93.25,92,103,92,84,하남JC,하남IC
20220526,1340,0352CZS400,139,89.24,199,214,197,189,산곡JC,경기광주IC
20220526,1340,0352CZS410,236,92.59,164,172,165,153,동서울TG,산곡JC
20220526,1340,0352CZS420,302,79.06,45,49,44,42,하남IC,동서울TG
20220526,1340,0352CZS430,346,93.38,91,100,91,88,하남JC,하남IC
20220526,1345,0352CZS400,149,89.56,198,211,196,188,산곡JC,경기광주IC
20220526,1345,0352CZS410,254,93.27,162,169,163,156,동서울TG,산곡JC
20220526,1345,0352CZS420,265,83.09,43,45,43,40,하남IC,동서울TG
20220526,1345,0352CZS430,303,94.63,90,96,90,86,하남JC,하남IC
20220526,1350,0352CZS400,137,85.08,208,221,210,192,산곡JC,경기광주IC
20220526,1350,0352CZS410,234,95.61,158,164,160,151,동서울TG,산곡JC
20220526,1350,0352CZS420,284,83.22,42,44,42,40,하남IC,동서울TG
20220526,1350,0352CZS430,294,95.87,89,94,89,85,하남JC,하남IC
20220526,1355,0352CZS400,130,90.36,196,209,196,186,산곡JC,경기광주IC
20220526,1355,0352CZS410,240,91.96,165,173,165,159,동서울TG,산곡JC
20220526,1355,0352CZS420,290,83.49,42,47,42,40,하남IC,동서울TG
20220526,1355,0352CZS430,324,92.92,92,98,92,87,하남JC,하남IC
20220526,1400,0352CZS400,165,88.9,199,212,199,187,산곡JC,경기광주IC
20220526,1400,0352CZS410,246,93.62,162,169,163,152,동서울TG,산곡JC
20220526,1400,0352CZS420,305,83.16,42,46,42,41,하남IC,동서울TG
20220526,1400,0352CZS430,319,92.16,92,96,93,90,하남JC,하남IC
20220526,1405,0352CZS400,162,90.0,197,212,196,179,산곡JC,경기광주IC
20220526,1405,0352CZS410,240,93.02,163,180,163,149,동서울TG,산곡JC
20220526,1405,0352CZS420,303,81.21,43,47,44,39,하남IC,동서울TG
20220526,1405,0352CZS430,309,91.43,93,102,92,90,하남JC,하남IC
20220526,1410,0352CZS400,157,89.5,198,213,197,184,산곡JC,경기광주IC
20220526,1410,0352CZS410,254,91.7,165,173,164,161,동서울TG,산곡JC
20220526,1410,0352CZS420,296,81.27,43,49,44,37,하남IC,동서울TG
20220526,1410,0352CZS430,311,92.18,93,97,92,87,하남JC,하남IC
20220526,1415,0352CZS400,152,85.77,207,229,207,190,산곡JC,경기광주IC
20220526,1415,0352CZS410,242,91.29,166,177,167,154,동서울TG,산곡JC
20220526,1415,0352CZS420,261,82.32,43,48,42,40,하남IC,동서울TG
20220526,1415,0352CZS430,281,93.09,92,99,91,86,하남JC,하남IC
20220526,1420,0352CZS400,131,91.17,195,228,192,179,산곡JC,경기광주IC
20220526,1420,0352CZS410,232,92.79,163,170,163,157,동서울TG,산곡JC
20220526,1420,0352CZS420,298,81.7,43,48,43,40,하남IC,동서울TG
20220526,1420,0352CZS430,304,93.45,91,97,91,88,하남JC,하남IC
20220526,1425,0352CZS400,159,85.11,210,271,206,193,산곡JC,경기광주IC
20220526,1425,0352CZS410,245,93.76,162,174,163,150,동서울TG,산곡JC
20220526,1425,0352CZS420,309,80.78,44,51,43,40,하남IC,동서울TG
20220526,1425,0352CZS430,330,93.32,91,96,93,85,하남JC,하남IC
20220526,1430,0352CZS400,169,87.17,204,224,202,185,산곡JC,경기광주IC
20220526,1430,0352CZS410,258,90.6,167,178,167,157,동서울TG,산곡JC
20220526,1430,0352CZS420,321,82.27,43,45,43,40,하남IC,동서울TG
20220526,1430,0352CZS430,339,94.17,90,96,90,87,하남JC,하남IC
20220526,1435,0352CZS400,163,86.99,204,224,205,189,산곡JC,경기광주IC
20220526,1435,0352CZS410,257,89.64,169,184,168,161,동서울TG,산곡JC
20220526,1435,0352CZS420,294,80.55,44,47,44,43,하남IC,동서울TG
20220526,1435,0352CZS430,309,94.28,91,96,89,87,하남JC,하남IC
20220526,1440,0352CZS400,163,87.31,203,222,202,189,산곡JC,경기광주IC
20220526,1440,0352CZS410,248,92.27,164,173,165,153,동서울TG,산곡JC
20220526,1440,0352CZS420,285,82.84,42,45,43,41,하남IC,동서울TG
20220526,1440,0352CZS430,318,94.12,91,99,89,87,하남JC,하남IC
20220526,1445,0352CZS400,140,90.29,196,214,198,185,산곡JC,경기광주IC
20220526,1445,0352CZS410,239,90.99,167,182,167,158,동서울TG,산곡JC
20220526,1445,0352CZS420,286,81.43,43,47,43,42,하남IC,동서울TG
20220526,1445,0352CZS430,302,93.17,91,100,90,86,하남JC,하남IC
20220526,1450,0352CZS400,166,89.1,199,229,199,177,산곡JC,경기광주IC
20220526,1450,0352CZS410,245,88.43,172,188,171,161,동서울TG,산곡JC
20220526,1450,0352CZS420,293,80.54,44,49,44,41,하남IC,동서울TG
20220526,1450,0352CZS430,342,91.21,93,98,95,88,하남JC,하남IC
20220526,1455,0352CZS400,148,87.15,204,222,204,186,산곡JC,경기광주IC
20220526,1455,0352CZS410,254,89.78,169,180,168,164,동서울TG,산곡JC
20220526,1455,0352CZS420,313,80.86,44,48,44,42,하남IC,동서울TG
20220526,1455,0352CZS430,333,92.96,92,97,92,87,하남JC,하남IC
20220526,1500,0352CZS400,136,94.28,188,200,187,183,산곡JC,경기광주IC
20220526,1500,0352CZS410,247,88.99,171,187,169,154,동서울TG,산곡JC
20220526,1500,0352CZS420,306,79.33,45,50,45,41,하남IC,동서울TG
20220526,1500,0352CZS430,312,92.6,92,98,91,90,하남JC,하남IC
20220526,1505,0352CZS400,141,91.01,195,212,193,178,산곡JC,경기광주IC
20220526,1505,0352CZS410,263,88.71,171,190,170,162,동서울TG,산곡JC
20220526,1505,0352CZS420,331,81.55,43,49,44,41,하남IC,동서울TG
20220526,1505,0352CZS430,334,93.61,91,95,92,88,하남JC,하남IC
20220526,1510,0352CZS400,196,86.44,205,232,203,191,산곡JC,경기광주IC
20220526,1510,0352CZS410,256,90.51,167,176,167,163,동서울TG,산곡JC
20220526,1510,0352CZS420,297,80.51,44,48,43,43,하남IC,동서울TG
20220526,1510,0352CZS430,316,92.34,92,98,91,91,하남JC,하남IC
20220526,1515,0352CZS400,170,90.82,195,208,196,184,산곡JC,경기광주IC
20220526,1515,0352CZS410,265,84.76,179,193,179,163,동서울TG,산곡JC
20220526,1515,0352CZS420,314,82.69,43,46,43,40,하남IC,동서울TG
20220526,1515,0352CZS430,326,92.82,92,95,91,89,하남JC,하남IC
20220526,1520,0352CZS400,100,96.83,184,206,183,164,산곡JC,경기광주IC
20220526,1520,0352CZS410,228,88.03,172,189,170,162,동서울TG,산곡JC
20220526,1520,0352CZS420,338,79.37,45,49,44,43,하남IC,동서울TG
20220526,1520,0352CZS430,356,91.17,94,102,93,90,하남JC,하남IC
20220526,1525,0352CZS400,118,98.78,180,200,179,167,산곡JC,경기광주IC
20220526,1525,0352CZS410,224,60.99,303,647,261,170,동서울TG,산곡JC
20220526,1525,0352CZS420,331,78.85,45,48,45,40,하남IC,동서울TG
20220526,1525,0352CZS430,328,96.23,89,97,87,83,하남JC,하남IC
20220526,1530,0352CZS400,125,93.74,189,199,187,179,산곡JC,경기광주IC
20220526,1530,0352CZS410,177,15.68,1014,1376,1007,577,동서울TG,산곡JC
20220526,1530,0352CZS420,280,84.51,42,48,42,39,하남IC,동서울TG
20220526,1530,0352CZS430,305,98.36,87,93,88,81,하남JC,하남IC
20220526,1535,0352CZS400,120,93.36,190,207,187,179,산곡JC,경기광주IC
20220526,1535,0352CZS410,221,15.86,968,1113,975,826,동서울TG,산곡JC
20220526,1535,0352CZS420,322,81.48,43,46,44,41,하남IC,동서울TG
20220526,1535,0352CZS430,341,93.57,91,96,92,85,하남JC,하남IC
20220526,1540,0352CZS400,220,85.29,208,225,209,188,산곡JC,경기광주IC
20220526,1540,0352CZS410,245,17.49,945,1233,998,508,동서울TG,산곡JC
20220526,1540,0352CZS420,295,81.79,43,47,44,38,하남IC,동서울TG
20220526,1540,0352CZS430,311,94.46,90,93,91,85,하남JC,하남IC
20220526,1545,0352CZS400,201,84.61,210,227,210,197,산곡JC,경기광주IC
20220526,1545,0352CZS410,318,41.5,369,430,357,333,동서울TG,산곡JC
20220526,1545,0352CZS420,291,83.51,42,48,43,40,하남IC,동서울TG
20220526,1545,0352CZS430,311,91.44,93,99,93,86,하남JC,하남IC
20220526,1550,0352CZS400,211,84.84,209,230,209,196,산곡JC,경기광주IC
20220526,1550,0352CZS410,336,58.07,273,365,279,187,동서울TG,산곡JC
20220526,1550,0352CZS420,274,82.04,43,46,43,40,하남IC,동서울TG
20220526,1550,0352CZS430,286,95.29,89,95,89,83,하남JC,하남IC
20220526,1555,0352CZS400,228,83.97,212,242,207,194,산곡JC,경기광주IC
20220526,1555,0352CZS410,274,90.74,167,177,166,155,동서울TG,산곡JC
20220526,1555,0352CZS420,284,83.99,42,45,42,40,하남IC,동서울TG
20220526,1555,0352CZS430,317,96.13,89,92,89,86,하남JC,하남IC
20220526,1600,0352CZS400,174,87.28,203,223,202,193,산곡JC,경기광주IC
20220526,1600,0352CZS410,241,89.32,171,194,174,146,동서울TG,산곡JC
20220526,1600,0352CZS420,287,85.42,41,47,40,40,하남IC,동서울TG
20220526,1600,0352CZS430,310,97.13,88,98,87,82,하남JC,하남IC
20220526,1605,0352CZS400,178,92.39,192,204,191,179,산곡JC,경기광주IC
20220526,1605,0352CZS410,227,92.55,164,178,165,147,동서울TG,산곡JC
20220526,1605,0352CZS420,307,80.81,44,49,43,40,하남IC,동서울TG
20220526,1605,0352CZS430,325,93.38,91,101,91,87,하남JC,하남IC
20220526,1610,0352CZS400,191,89.02,199,223,199,186,산곡JC,경기광주IC
20220526,1610,0352CZS410,244,94.42,161,178,159,151,동서울TG,산곡JC
20220526,1610,0352CZS420,335,82.8,43,47,43,39,하남IC,동서울TG
20220526,1610,0352CZS430,345,92.18,93,98,93,87,하남JC,하남IC
20220526,1615,0352CZS400,180,90.69,196,210,195,185,산곡JC,경기광주IC
20220526,1615,0352CZS410,281,92.0,165,183,165,148,동서울TG,산곡JC
20220526,1615,0352CZS420,292,83.32,42,47,42,40,하남IC,동서울TG
20220526,1615,0352CZS430,304,96.44,89,95,88,83,하남JC,하남IC
20220526,1620,0352CZS400,160,88.55,200,218,196,189,산곡JC,경기광주IC
20220526,1620,0352CZS410,233,90.9,167,186,166,156,동서울TG,산곡JC
20220526,1620,0352CZS420,293,84.74,42,45,42,40,하남IC,동서울TG
20220526,1620,0352CZS430,301,94.57,90,96,90,88,하남JC,하남IC
20220526,1625,0352CZS400,190,86.58,206,247,201,185,산곡JC,경기광주IC
20220526,1625,0352CZS410,233,94.83,160,170,161,154,동서울TG,산곡JC
20220526,1625,0352CZS420,277,85.63,41,45,42,39,하남IC,동서울TG
20220526,1625,0352CZS430,282,98.56,86,92,86,84,하남JC,하남IC
20220526,1630,0352CZS400,169,88.11,202,222,200,186,산곡JC,경기광주IC
20220526,1630,0352CZS410,221,96.02,158,192,157,143,동서울TG,산곡JC
20220526,1630,0352CZS420,276,82.55,43,47,43,38,하남IC,동서울TG
20220526,1630,0352CZS430,318,95.17,90,96,89,87,하남JC,하남IC
20220526,1635,0352CZS400,147,91.6,193,203,194,185,산곡JC,경기광주IC
20220526,1635,0352CZS410,248,91.94,165,177,166,152,동서울TG,산곡JC
20220526,1635,0352CZS420,304,82.73,43,48,43,40,하남IC,동서울TG
20220526,1635,0352CZS430,297,94.8,90,93,90,85,하남JC,하남IC
20220526,1640,0352CZS400,178,91.02,195,219,191,177,산곡JC,경기광주IC
20220526,1640,0352CZS410,241,94.3,161,173,161,149,동서울TG,산곡JC
20220526,1640,0352CZS420,289,84.9,41,45,41,40,하남IC,동서울TG
20220526,1640,0352CZS430,329,95.7,89,95,90,85,하남JC,하남IC
20220526,1645,0352CZS400,172,92.53,191,206,190,182,산곡JC,경기광주IC
20220526,1645,0352CZS410,246,95.21,159,165,160,151,동서울TG,산곡JC
20220526,1645,0352CZS420,298,81.97,43,48,43,41,하남IC,동서울TG
20220526,1645,0352CZS430,307,92.97,91,95,92,88,하남JC,하남IC
20220526,1650,0352CZS400,156,94.76,187,202,187,174,산곡JC,경기광주IC
20220526,1650,0352CZS410,240,91.46,166,176,166,158,동서울TG,산곡JC
20220526,1650,0352CZS420,298,83.25,42,45,42,41,하남IC,동서울TG
20220526,1650,0352CZS430,316,96.08,89,93,88,87,하남JC,하남IC
20220526,1655,0352CZS400,199,87.29,203,232,197,189,산곡JC,경기광주IC
20220526,1655,0352CZS410,242,94.39,161,173,162,150,동서울TG,산곡JC
20220526,1655,0352CZS420,312,82.92,43,50,42,40,하남IC,동서울TG
20220526,1655,0352CZS430,343,94.64,90,97,90,85,하남JC,하남IC
20220526,1700,0352CZS400,200,88.22,201,225,200,187,산곡JC,경기광주IC
20220526,1700,0352CZS410,234,91.16,166,173,166,159,동서울TG,산곡JC
20220526,1700,0352CZS420,293,81.85,43,49,43,40,하남IC,동서울TG
20220526,1700,0352CZS430,304,94.88,90,96,91,84,하남JC,하남IC
20220526,1705,0352CZS400,181,89.49,199,223,197,180,산곡JC,경기광주IC
20220526,1705,0352CZS410,244,92.25,164,178,164,157,동서울TG,산곡JC
20220526,1705,0352CZS420,331,82.25,43,45,43,41,하남IC,동서울TG
20220526,1705,0352CZS430,366,94.09,91,100,90,87,하남JC,하남IC
20220526,1710,0352CZS400,206,89.62,198,214,198,184,산곡JC,경기광주IC
20220526,1710,0352CZS410,249,94.13,161,174,160,153,동서울TG,산곡JC
20220526,1710,0352CZS420,349,80.33,44,48,44,40,하남IC,동서울TG
20220526,1710,0352CZS430,345,94.5,90,96,91,84,하남JC,하남IC
20220526,1715,0352CZS400,210,92.81,191,201,195,175,산곡JC,경기광주IC
20220526,1715,0352CZS410,257,91.35,166,180,168,153,동서울TG,산곡JC
20220526,1715,0352CZS420,317,84.01,42,47,42,39,하남IC,동서울TG
20220526,1715,0352CZS430,369,91.24,94,105,94,88,하남JC,하남IC
20220526,1720,0352CZS400,247,84.21,210,223,209,201,산곡JC,경기광주IC
20220526,1720,0352CZS410,253,90.63,168,179,167,155,동서울TG,산곡JC
20220526,1720,0352CZS420,333,81.53,43,48,43,40,하남IC,동서울TG
20220526,1720,0352CZS430,380,90.38,94,97,95,91,하남JC,하남IC
20220526,1725,0352CZS400,226,86.72,204,216,204,196,산곡JC,경기광주IC
20220526,1725,0352CZS410,253,92.49,164,184,162,154,동서울TG,산곡JC
20220526,1725,0352CZS420,343,82.09,43,47,43,40,하남IC,동서울TG
20220526,1725,0352CZS430,343,95.24,90,96,90,81,하남JC,하남IC
20220526,1730,0352CZS400,203,87.62,203,227,201,189,산곡JC,경기광주IC
20220526,1730,0352CZS410,245,94.16,161,174,161,150,동서울TG,산곡JC
20220526,1730,0352CZS420,299,85.74,41,48,41,38,하남IC,동서울TG
20220526,1730,0352CZS430,355,95.95,89,93,89,85,하남JC,하남IC
20220526,1735,0352CZS400,189,91.84,193,204,196,178,산곡JC,경기광주IC
20220526,1735,0352CZS410,251,92.2,164,171,166,157,동서울TG,산곡JC
20220526,1735,0352CZS420,306,86.3,41,44,41,38,하남IC,동서울TG
20220526,1735,0352CZS430,340,93.41,91,96,92,85,하남JC,하남IC
20220526,1740,0352CZS400,207,86.3,206,237,205,176,산곡JC,경기광주IC
20220526,1740,0352CZS410,237,94.38,161,184,161,150,동서울TG,산곡JC
20220526,1740,0352CZS420,319,84.11,42,44,42,40,하남IC,동서울TG
20220526,1740,0352CZS430,334,95.43,89,93,90,83,하남JC,하남IC
20220526,1745,0352CZS400,196,91.35,194,209,194,176,산곡JC,경기광주IC
20220526,1745,0352CZS410,239,93.01,163,173,163,154,동서울TG,산곡JC
20220526,1745,0352CZS420,283,87.66,40,42,41,38,하남IC,동서울TG
20220526,1745,0352CZS430,330,96.87,88,92,89,83,하남JC,하남IC
20220526,1750,0352CZS400,196,89.96,197,212,198,187,산곡JC,경기광주IC
20220526,1750,0352CZS410,236,96.48,157,173,156,148,동서울TG,산곡JC
20220526,1750,0352CZS420,312,86.37,41,43,41,39,하남IC,동서울TG
20220526,1750,0352CZS430,339,96.47,88,93,89,84,하남JC,하남IC
20220526,1755,0352CZS400,212,92.16,192,215,189,183,산곡JC,경기광주IC
20220526,1755,0352CZS410,219,98.56,154,160,155,145,동서울TG,산곡JC
20220526,1755,0352CZS420,254,89.14,40,43,40,37,하남IC,동서울TG
20220526,1755,0352CZS430,323,96.24,89,96,90,81,하남JC,하남IC
20220526,1800,0352CZS400,181,90.05,197,218,196,182,산곡JC,경기광주IC
20220526,1800,0352CZS410,212,97.0,156,173,154,147,동서울TG,산곡JC
20220526,1800,0352CZS420,309,83.91,42,49,42,39,하남IC,동서울TG
