집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220726,1120,0352CZS410,339,46.65,336,402,355,251,동서울TG,산곡JC
20220726,1120,0352CZS420,365,80.44,44,50,45,39,하남IC,동서울TG
20220726,1120,0352CZS430,412,88.23,97,104,98,88,하남JC,하남IC
20220726,1125,0352CZS400,258,78.73,225,242,222,213,산곡JC,경기광주IC
20220726,1125,0352CZS410,306,76.79,198,218,198,181,동서울TG,산곡JC
20220726,1125,0352CZS420,379,78.27,45,50,46,41,하남IC,동서울TG
20220726,1125,0352CZS430,392,88.23,97,106,95,92,하남JC,하남IC
20220726,1130,0352CZS400,226,76.48,232,240,232,224,산곡JC,경기광주IC
20220726,1130,0352CZS410,308,75.95,200,212,201,190,동서울TG,산곡JC
20220726,1130,0352CZS420,376,80.18,44,47,44,42,하남IC,동서울TG
20220726,1130,0352CZS430,385,90.19,95,101,94,90,하남JC,하남IC
20220726,1135,0352CZS400,235,71.96,247,278,250,226,산곡JC,경기광주IC
20220726,1135,0352CZS410,336,77.26,196,214,196,186,동서울TG,산곡JC
20220726,1135,0352CZS420,366,79.39,45,49,45,43,하남IC,동서울TG
20220726,1135,0352CZS430,401,87.04,98,107,99,89,하남JC,하남IC
20220726,1140,0352CZS400,162,90.86,195,207,197,183,산곡JC,경기광주IC
20220726,1140,0352CZS410,332,77.39,196,222,197,177,동서울TG,산곡JC
20220726,1140,0352CZS420,377,80.24,44,47,45,41,하남IC,동서울TG
20220726,1140,0352CZS430,417,82.24,104,108,104,95,하남JC,하남IC
20220726,1145,0352CZS400,180,86.69,205,234,201,195,산곡JC,경기광주IC
20220726,1145,0352CZS410,336,76.89,197,204,198,189,동서울TG,산곡JC
20220726,1145,0352CZS420,373,79.59,44,48,44,43,하남IC,동서울TG
20220726,1145,0352CZS430,429,85.15,100,109,101,90,하남JC,하남IC
20220726,1150,0352CZS400,206,87.06,204,213,204,194,산곡JC,경기광주IC
20220726,1150,0352CZS410,300,80.38,189,201,189,176,동서울TG,산곡JC
20220726,1150,0352CZS420,392,75.57,47,52,48,43,하남IC,동서울TG
20220726,1150,0352CZS430,405,86.01,99,104,100,95,하남JC,하남IC
20220726,1155,0352CZS400,223,81.58,217,229,218,199,산곡JC,경기광주IC
20220726,1155,0352CZS410,303,74.26,205,233,202,188,동서울TG,산곡JC
20220726,1155,0352CZS420,382,74.33,48,55,47,43,하남IC,동서울TG
20220726,1155,0352CZS430,406,82.14,104,121,103,96,하남JC,하남IC
20220726,1200,0352CZS400,212,82.54,215,225,216,205,산곡JC,경기광주IC
20220726,1200,0352CZS410,329,73.7,207,232,209,183,동서울TG,산곡JC
20220726,1200,0352CZS420,351,79.67,44,51,44,39,하남IC,동서울TG
20220726,1200,0352CZS430,384,85.94,99,107,99,92,하남JC,하남IC
20220726,1205,0352CZS400,188,79.26,224,250,223,209,산곡JC,경기광주IC
20220726,1205,0352CZS410,300,74.59,205,243,201,184,동서울TG,산곡JC
20220726,1205,0352CZS420,336,80.07,44,47,45,42,하남IC,동서울TG
20220726,1205,0352CZS430,362,76.59,115,160,107,95,하남JC,하남IC
20220726,1210,0352CZS400,158,87.88,202,214,201,188,산곡JC,경기광주IC
20220726,1210,0352CZS410,311,72.78,209,223,209,193,동서울TG,산곡JC
20220726,1210,0352CZS420,317,83.4,42,46,42,39,하남IC,동서울TG
20220726,1210,0352CZS430,358,77.79,111,149,109,93,하남JC,하남IC
20220726,1215,0352CZS400,196,85.36,207,219,207,202,산곡JC,경기광주IC
20220726,1215,0352CZS410,274,81.24,187,203,186,174,동서울TG,산곡JC
20220726,1215,0352CZS420,327,80.59,44,46,45,40,하남IC,동서울TG
20220726,1215,0352CZS430,358,64.63,133,157,130,118,하남JC,하남IC
20220726,1220,0352CZS400,219,82.51,215,225,215,201,산곡JC,경기광주IC
20220726,1220,0352CZS410,261,81.55,186,194,186,178,동서울TG,산곡JC
20220726,1220,0352CZS420,334,81.52,43,48,44,40,하남IC,동서울TG
20220726,1220,0352CZS430,333,56.76,154,208,148,124,하남JC,하남IC
20220726,1225,0352CZS400,211,84.54,209,219,210,203,산곡JC,경기광주IC
20220726,1225,0352CZS410,260,80.66,189,213,190,172,동서울TG,산곡JC
20220726,1225,0352CZS420,365,78.28,45,51,46,42,하남IC,동서울TG
20220726,1225,0352CZS430,374,46.78,191,273,181,135,하남JC,하남IC
20220726,1230,0352CZS400,199,84.79,209,222,210,196,산곡JC,경기광주IC
20220726,1230,0352CZS410,322,78.65,193,212,193,175,동서울TG,산곡JC
20220726,1230,0352CZS420,393,76.58,46,53,46,44,하남IC,동서울TG
20220726,1230,0352CZS430,374,80.43,109,138,106,83,하남JC,하남IC
20220726,1235,0352CZS400,188,83.03,214,227,212,206,산곡JC,경기광주IC
20220726,1235,0352CZS410,333,64.16,238,275,237,209,동서울TG,산곡JC
20220726,1235,0352CZS420,364,79.18,45,50,45,41,하남IC,동서울TG
20220726,1235,0352CZS430,360,92.43,92,99,93,85,하남JC,하남IC
20220726,1240,0352CZS400,191,85.22,208,228,209,185,산곡JC,경기광주IC
20220726,1240,0352CZS410,314,75.41,204,265,193,178,동서울TG,산곡JC
20220726,1240,0352CZS420,363,81.66,43,48,43,40,하남IC,동서울TG
20220726,1240,0352CZS430,340,92.95,92,102,92,85,하남JC,하남IC
20220726,1245,0352CZS400,212,84.33,210,225,210,199,산곡JC,경기광주IC
20220726,1245,0352CZS410,295,81.97,185,201,187,173,동서울TG,산곡JC
20220726,1245,0352CZS420,332,83.63,42,46,43,38,하남IC,동서울TG
20220726,1245,0352CZS430,351,92.17,93,98,94,86,하남JC,하남IC
20220726,1250,0352CZS400,195,86.57,205,215,206,197,산곡JC,경기광주IC
20220726,1250,0352CZS410,264,83.49,182,195,182,176,동서울TG,산곡JC
20220726,1250,0352CZS420,339,81.25,43,46,43,41,하남IC,동서울TG
20220726,1250,0352CZS430,366,90.37,95,100,95,89,하남JC,하남IC
20220726,1255,0352CZS400,212,82.16,216,231,216,204,산곡JC,경기광주IC
20220726,1255,0352CZS410,270,84.61,179,197,179,168,동서울TG,산곡JC
20220726,1255,0352CZS420,312,85.16,41,46,41,39,하남IC,동서울TG
20220726,1255,0352CZS430,353,90.71,94,105,92,88,하남JC,하남IC
20220726,1300,0352CZS400,157,83.44,212,227,213,204,산곡JC,경기광주IC
20220726,1300,0352CZS410,288,83.38,182,200,180,169,동서울TG,산곡JC
20220726,1300,0352CZS420,370,79.64,45,51,44,40,하남IC,동서울TG
20220726,1300,0352CZS430,366,89.13,96,100,96,90,하남JC,하남IC
20220726,1305,0352CZS400,162,87.15,204,213,205,184,산곡JC,경기광주IC
20220726,1305,0352CZS410,309,75.31,203,240,204,179,동서울TG,산곡JC
20220726,1305,0352CZS420,333,81.92,43,47,43,40,하남IC,동서울TG
20220726,1305,0352CZS430,368,89.58,95,100,98,86,하남JC,하남IC
20220726,1310,0352CZS400,176,87.85,202,223,202,186,산곡JC,경기광주IC
20220726,1310,0352CZS410,287,78.41,195,221,194,165,동서울TG,산곡JC
20220726,1310,0352CZS420,331,81.45,43,47,43,41,하남IC,동서울TG
20220726,1310,0352CZS430,325,94.3,90,98,91,85,하남JC,하남IC
20220726,1315,0352CZS400,211,83.87,211,218,212,203,산곡JC,경기광주IC
20220726,1315,0352CZS410,275,83.19,182,200,180,167,동서울TG,산곡JC
20220726,1315,0352CZS420,348,81.77,43,47,42,42,하남IC,동서울TG
20220726,1315,0352CZS430,343,93.65,91,99,93,82,하남JC,하남IC
20220726,1320,0352CZS400,188,83.89,212,237,211,197,산곡JC,경기광주IC
20220726,1320,0352CZS410,279,83.74,181,188,182,172,동서울TG,산곡JC
20220726,1320,0352CZS420,331,83.32,42,47,42,40,하남IC,동서울TG
20220726,1320,0352CZS430,353,92.62,92,98,93,85,하남JC,하남IC
20220726,1325,0352CZS400,185,82.87,214,226,216,185,산곡JC,경기광주IC
20220726,1325,0352CZS410,294,83.91,181,187,182,171,동서울TG,산곡JC
20220726,1325,0352CZS420,338,82.48,43,47,43,39,하남IC,동서울TG
20220726,1325,0352CZS430,355,93.3,92,98,92,85,하남JC,하남IC
20220726,1330,0352CZS400,180,87.98,202,227,203,183,산곡JC,경기광주IC
20220726,1330,0352CZS410,307,83.33,183,202,183,168,동서울TG,산곡JC
20220726,1330,0352CZS420,364,81.78,43,48,43,39,하남IC,동서울TG
20220726,1330,0352CZS430,328,93.07,92,98,92,87,하남JC,하남IC
20220726,1335,0352CZS400,177,87.41,203,226,201,187,산곡JC,경기광주IC
20220726,1335,0352CZS410,274,85.24,178,205,177,164,동서울TG,산곡JC
20220726,1335,0352CZS420,303,85.49,41,45,42,38,하남IC,동서울TG
20220726,1335,0352CZS430,301,94.06,91,98,90,86,하남JC,하남IC
20220726,1340,0352CZS400,192,85.57,208,234,207,188,산곡JC,경기광주IC
20220726,1340,0352CZS410,259,86.48,176,193,175,166,동서울TG,산곡JC
20220726,1340,0352CZS420,285,86.75,41,47,41,38,하남IC,동서울TG
20220726,1340,0352CZS430,287,96.64,88,97,87,84,하남JC,하남IC
20220726,1345,0352CZS400,160,91.44,194,203,194,189,산곡JC,경기광주IC
20220726,1345,0352CZS410,227,89.04,171,188,169,156,동서울TG,산곡JC
20220726,1345,0352CZS420,296,86.15,41,45,42,37,하남IC,동서울TG
20220726,1345,0352CZS430,291,96.32,89,99,88,82,하남JC,하남IC
20220726,1350,0352CZS400,156,88.5,200,218,200,191,산곡JC,경기광주IC
20220726,1350,0352CZS410,249,88.08,172,186,174,159,동서울TG,산곡JC
20220726,1350,0352CZS420,257,87.37,40,46,40,37,하남IC,동서울TG
20220726,1350,0352CZS430,272,97.23,88,98,87,85,하남JC,하남IC
20220726,1355,0352CZS400,121,93.54,190,205,191,172,산곡JC,경기광주IC
20220726,1355,0352CZS410,259,89.93,168,176,168,164,동서울TG,산곡JC
20220726,1355,0352CZS420,307,86.57,41,44,40,40,하남IC,동서울TG
20220726,1355,0352CZS430,280,98.31,87,97,87,77,하남JC,하남IC
20220726,1400,0352CZS400,156,89.85,198,218,196,181,산곡JC,경기광주IC
20220726,1400,0352CZS410,235,89.93,168,176,169,161,동서울TG,산곡JC
20220726,1400,0352CZS420,248,88.78,40,42,40,37,하남IC,동서울TG
20220726,1400,0352CZS430,278,94.94,90,97,90,85,하남JC,하남IC
20220726,1405,0352CZS400,142,88.2,201,215,202,189,산곡JC,경기광주IC
20220726,1405,0352CZS410,226,91.64,165,176,165,160,동서울TG,산곡JC
20220726,1405,0352CZS420,295,85.7,41,44,41,39,하남IC,동서울TG
20220726,1405,0352CZS430,293,96.52,88,95,88,85,하남JC,하남IC
20220726,1410,0352CZS400,143,89.27,199,222,197,188,산곡JC,경기광주IC
20220726,1410,0352CZS410,240,90.07,169,182,167,159,동서울TG,산곡JC
20220726,1410,0352CZS420,292,87.3,41,44,41,37,하남IC,동서울TG
20220726,1410,0352CZS430,325,95.44,89,94,90,85,하남JC,하남IC
20220726,1415,0352CZS400,153,90.17,197,216,194,184,산곡JC,경기광주IC
20220726,1415,0352CZS410,260,89.75,169,178,169,159,동서울TG,산곡JC
20220726,1415,0352CZS420,330,81.65,43,50,42,39,하남IC,동서울TG
20220726,1415,0352CZS430,337,92.29,93,103,93,83,하남JC,하남IC
20220726,1420,0352CZS400,163,86.67,204,214,205,192,산곡JC,경기광주IC
20220726,1420,0352CZS410,276,83.97,181,189,184,170,동서울TG,산곡JC
20220726,1420,0352CZS420,325,82.59,43,45,43,41,하남IC,동서울TG
20220726,1420,0352CZS430,339,91.67,93,98,93,89,하남JC,하남IC
20220726,1425,0352CZS400,172,87.68,202,219,202,187,산곡JC,경기광주IC
20220726,1425,0352CZS410,295,81.83,186,203,188,166,동서울TG,산곡JC
20220726,1425,0352CZS420,333,82.58,43,50,42,39,하남IC,동서울TG
20220726,1425,0352CZS430,326,93.23,92,100,94,84,하남JC,하남IC
20220726,1430,0352CZS400,180,87.93,202,213,200,193,산곡JC,경기광주IC
20220726,1430,0352CZS410,274,84.45,180,187,183,168,동서울TG,산곡JC
20220726,1430,0352CZS420,370,80.6,44,47,43,41,하남IC,동서울TG
20220726,1430,0352CZS430,340,91.25,94,102,91,88,하남JC,하남IC
20220726,1435,0352CZS400,202,85.23,208,223,208,192,산곡JC,경기광주IC
20220726,1435,0352CZS410,279,85.42,178,193,176,164,동서울TG,산곡JC
20220726,1435,0352CZS420,311,85.53,41,43,41,40,하남IC,동서울TG
20220726,1435,0352CZS430,309,93.01,92,99,92,84,하남JC,하남IC
20220726,1440,0352CZS400,163,82.2,216,240,213,205,산곡JC,경기광주IC
20220726,1440,0352CZS410,262,84.01,181,194,181,165,동서울TG,산곡JC
20220726,1440,0352CZS420,327,82.71,43,47,43,40,하남IC,동서울TG
20220726,1440,0352CZS430,342,89.38,95,101,96,90,하남JC,하남IC
20220726,1445,0352CZS400,192,81.36,218,233,219,195,산곡JC,경기광주IC
20220726,1445,0352CZS410,281,86.09,176,191,176,168,동서울TG,산곡JC
20220726,1445,0352CZS420,366,80.54,44,49,44,40,하남IC,동서울TG
20220726,1445,0352CZS430,377,88.83,96,106,96,89,하남JC,하남IC
20220726,1450,0352CZS400,162,88.54,200,218,199,182,산곡JC,경기광주IC
20220726,1450,0352CZS410,319,80.02,190,206,195,171,동서울TG,산곡JC
20220726,1450,0352CZS420,343,81.45,44,50,43,40,하남IC,동서울TG
20220726,1450,0352CZS430,374,94.1,91,99,90,86,하남JC,하남IC
20220726,1455,0352CZS400,210,83.92,211,224,213,194,산곡JC,경기광주IC
20220726,1455,0352CZS410,303,85.13,178,189,179,171,동서울TG,산곡JC
20220726,1455,0352CZS420,334,82.79,43,47,42,41,하남IC,동서울TG
20220726,1455,0352CZS430,315,94.05,91,96,91,86,하남JC,하남IC
20220726,1500,0352CZS400,191,84.17,211,228,212,192,산곡JC,경기광주IC
20220726,1500,0352CZS410,293,86.01,176,185,176,166,동서울TG,산곡JC
20220726,1500,0352CZS420,355,82.94,43,48,43,40,하남IC,동서울TG
20220726,1500,0352CZS430,350,94.56,90,98,91,81,하남JC,하남IC
20220726,1505,0352CZS400,176,84.23,211,245,206,190,산곡JC,경기광주IC
20220726,1505,0352CZS410,277,86.96,174,188,172,170,동서울TG,산곡JC
20220726,1505,0352CZS420,324,83.4,42,48,42,40,하남IC,동서울TG
20220726,1505,0352CZS430,358,91.55,93,97,94,90,하남JC,하남IC
20220726,1510,0352CZS400,184,84.63,210,244,208,188,산곡JC,경기광주IC
20220726,1510,0352CZS410,272,85.52,178,195,175,165,동서울TG,산곡JC
20220726,1510,0352CZS420,349,82.27,43,50,43,37,하남IC,동서울TG
20220726,1510,0352CZS430,350,95.18,90,100,90,83,하남JC,하남IC
20220726,1515,0352CZS400,187,84.64,210,220,211,196,산곡JC,경기광주IC
20220726,1515,0352CZS410,276,87.06,175,199,173,161,동서울TG,산곡JC
20220726,1515,0352CZS420,328,85.27,41,46,42,37,하남IC,동서울TG
20220726,1515,0352CZS430,300,94.71,90,100,91,82,하남JC,하남IC
20220726,1520,0352CZS400,196,83.13,214,233,214,193,산곡JC,경기광주IC
20220726,1520,0352CZS410,274,86.93,175,190,176,161,동서울TG,산곡JC
20220726,1520,0352CZS420,334,79.72,44,48,45,42,하남IC,동서울TG
20220726,1520,0352CZS430,351,93.54,91,99,89,86,하남JC,하남IC
20220726,1525,0352CZS400,159,88.94,199,216,199,189,산곡JC,경기광주IC
20220726,1525,0352CZS410,284,84.05,181,210,179,163,동서울TG,산곡JC
20220726,1525,0352CZS420,331,81.74,43,47,43,40,하남IC,동서울TG
20220726,1525,0352CZS430,329,95.35,89,99,90,82,하남JC,하남IC
20220726,1530,0352CZS400,171,83.25,214,252,210,199,산곡JC,경기광주IC
20220726,1530,0352CZS410,296,86.77,175,194,174,165,동서울TG,산곡JC
20220726,1530,0352CZS420,341,84.63,42,45,42,39,하남IC,동서울TG
20220726,1530,0352CZS430,357,98.29,87,96,87,80,하남JC,하남IC
20220726,1535,0352CZS400,178,85.56,207,232,204,194,산곡JC,경기광주IC
20220726,1535,0352CZS410,271,89.17,170,179,169,163,동서울TG,산곡JC
20220726,1535,0352CZS420,330,85.88,41,44,42,38,하남IC,동서울TG
20220726,1535,0352CZS430,340,95.71,89,97,89,83,하남JC,하남IC
20220726,1540,0352CZS400,189,85.44,208,216,209,200,산곡JC,경기광주IC
20220726,1540,0352CZS410,263,86.73,175,187,176,164,동서울TG,산곡JC
20220726,1540,0352CZS420,341,85.41,41,44,42,40,하남IC,동서울TG
20220726,1540,0352CZS430,356,95.46,89,100,88,85,하남JC,하남IC
20220726,1545,0352CZS400,203,86.44,205,224,204,195,산곡JC,경기광주IC
20220726,1545,0352CZS410,254,91.0,166,174,168,154,동서울TG,산곡JC
20220726,1545,0352CZS420,308,83.34,42,48,42,40,하남IC,동서울TG
20220726,1545,0352CZS430,310,97.67,87,92,89,79,하남JC,하남IC
20220726,1550,0352CZS400,194,83.69,212,229,213,182,산곡JC,경기광주IC
20220726,1550,0352CZS410,240,87.84,173,187,172,159,동서울TG,산곡JC
20220726,1550,0352CZS420,338,81.88,43,46,43,41,하남IC,동서울TG
20220726,1550,0352CZS430,340,98.01,87,93,87,82,하남JC,하남IC
20220726,1555,0352CZS400,183,89.17,199,219,199,188,산곡JC,경기광주IC
20220726,1555,0352CZS410,266,87.76,173,182,172,167,동서울TG,산곡JC
20220726,1555,0352CZS420,300,87.3,40,43,41,38,하남IC,동서울TG
20220726,1555,0352CZS430,301,99.93,85,91,85,83,하남JC,하남IC
20220726,1600,0352CZS400,174,89.53,198,210,197,185,산곡JC,경기광주IC
20220726,1600,0352CZS410,244,91.08,167,192,163,156,동서울TG,산곡JC
20220726,1600,0352CZS420,295,88.78,40,42,40,38,하남IC,동서울TG
20220726,1600,0352CZS430,314,99.2,86,90,86,82,하남JC,하남IC
20220726,1605,0352CZS400,158,93.21,191,216,193,169,산곡JC,경기광주IC
20220726,1605,0352CZS410,232,91.13,166,174,166,161,동서울TG,산곡JC
20220726,1605,0352CZS420,290,86.94,41,45,41,38,하남IC,동서울TG
20220726,1605,0352CZS430,332,97.8,87,90,88,84,하남JC,하남IC
20220726,1610,0352CZS400,171,86.86,204,221,208,184,산곡JC,경기광주IC
20220726,1610,0352CZS410,265,90.48,168,177,169,155,동서울TG,산곡JC
20220726,1610,0352CZS420,317,85.96,41,44,41,39,하남IC,동서울TG
20220726,1610,0352CZS430,325,98.73,86,93,86,82,하남JC,하남IC
20220726,1615,0352CZS400,156,85.82,207,240,207,193,산곡JC,경기광주IC
20220726,1615,0352CZS410,255,89.75,169,183,169,161,동서울TG,산곡JC
20220726,1615,0352CZS420,287,87.92,40,44,40,38,하남IC,동서울TG
20220726,1615,0352CZS430,320,96.6,88,97,89,83,하남JC,하남IC
20220726,1620,0352CZS400,174,86.21,206,224,204,194,산곡JC,경기광주IC
20220726,1620,0352CZS410,259,90.98,167,183,168,155,동서울TG,산곡JC
20220726,1620,0352CZS420,335,89.45,39,41,39,38,하남IC,동서울TG
20220726,1620,0352CZS430,317,99.3,86,91,85,83,하남JC,하남IC
20220726,1625,0352CZS400,173,91.84,193,203,191,187,산곡JC,경기광주IC
20220726,1625,0352CZS410,257,89.8,169,183,168,159,동서울TG,산곡JC
20220726,1625,0352CZS420,315,84.93,42,46,42,38,하남IC,동서울TG
20220726,1625,0352CZS430,296,97.96,87,92,87,85,하남JC,하남IC
20220726,1630,0352CZS400,175,90.46,196,213,195,186,산곡JC,경기광주IC
20220726,1630,0352CZS410,238,91.08,167,174,169,157,동서울TG,산곡JC
20220726,1630,0352CZS420,268,89.33,39,43,40,37,하남IC,동서울TG
20220726,1630,0352CZS430,317,95.57,89,100,90,81,하남JC,하남IC
20220726,1635,0352CZS400,161,91.52,194,204,195,182,산곡JC,경기광주IC
20220726,1635,0352CZS410,221,93.66,162,173,161,153,동서울TG,산곡JC
20220726,1635,0352CZS420,308,85.99,41,45,42,37,하남IC,동서울TG
20220726,1635,0352CZS430,320,98.04,87,93,89,80,하남JC,하남IC
20220726,1640,0352CZS400,186,89.06,199,209,204,180,산곡JC,경기광주IC
20220726,1640,0352CZS410,270,91.5,166,181,164,157,동서울TG,산곡JC
20220726,1640,0352CZS420,343,89.3,40,43,40,36,하남IC,동서울TG
20220726,1640,0352CZS430,324,100.82,84,90,84,79,하남JC,하남IC
20220726,1645,0352CZS400,216,87.4,203,210,202,196,산곡JC,경기광주IC
20220726,1645,0352CZS410,240,92.48,165,192,159,153,동서울TG,산곡JC
20220726,1645,0352CZS420,293,86.73,41,44,41,38,하남IC,동서울TG
20220726,1645,0352CZS430,318,99.52,86,93,85,81,하남JC,하남IC
20220726,1650,0352CZS400,175,89.44,198,213,196,193,산곡JC,경기광주IC
20220726,1650,0352CZS410,241,91.68,166,190,163,159,동서울TG,산곡JC
20220726,1650,0352CZS420,317,87.47,40,46,40,38,하남IC,동서울TG
20220726,1650,0352CZS430,331,94.43,90,99,91,85,하남JC,하남IC
20220726,1655,0352CZS400,191,87.47,203,228,203,182,산곡JC,경기광주IC
20220726,1655,0352CZS410,254,89.01,170,186,169,163,동서울TG,산곡JC
20220726,1655,0352CZS420,280,87.27,41,44,41,38,하남IC,동서울TG
20220726,1655,0352CZS430,318,97.71,87,93,88,82,하남JC,하남IC
20220726,1700,0352CZS400,170,88.92,201,248,198,182,산곡JC,경기광주IC
20220726,1700,0352CZS410,232,90.03,169,184,169,158,동서울TG,산곡JC
20220726,1700,0352CZS420,307,87.18,40,45,41,37,하남IC,동서울TG
20220726,1700,0352CZS430,333,95.07,90,99,90,84,하남JC,하남IC
20220726,1705,0352CZS400,151,93.77,189,209,189,176,산곡JC,경기광주IC
20220726,1705,0352CZS410,252,90.06,169,189,170,157,동서울TG,산곡JC
20220726,1705,0352CZS420,332,88.15,40,42,40,38,하남IC,동서울TG
20220726,1705,0352CZS430,322,99.82,86,98,85,78,하남JC,하남IC
20220726,1710,0352CZS400,204,83.68,212,235,211,190,산곡JC,경기광주IC
20220726,1710,0352CZS410,242,92.5,164,185,161,152,동서울TG,산곡JC
20220726,1710,0352CZS420,272,91.22,39,42,39,37,하남IC,동서울TG
20220726,1710,0352CZS430,316,101.05,84,87,85,81,하남JC,하남IC
20220726,1715,0352CZS400,175,90.28,196,216,195,186,산곡JC,경기광주IC
20220726,1715,0352CZS410,237,91.32,166,183,169,154,동서울TG,산곡JC
20220726,1715,0352CZS420,314,87.29,40,46,41,38,하남IC,동서울TG
20220726,1715,0352CZS430,308,97.33,88,91,89,80,하남JC,하남IC
20220726,1720,0352CZS400,189,88.4,201,219,199,184,산곡JC,경기광주IC
20220726,1720,0352CZS410,243,91.02,167,178,164,157,동서울TG,산곡JC
20220726,1720,0352CZS420,323,88.26,40,46,39,38,하남IC,동서울TG
20220726,1720,0352CZS430,380,95.43,89,94,88,84,하남JC,하남IC
20220726,1725,0352CZS400,190,89.76,198,232,196,187,산곡JC,경기광주IC
20220726,1725,0352CZS410,234,91.88,165,180,164,152,동서울TG,산곡JC
20220726,1725,0352CZS420,334,89.07,39,42,39,38,하남IC,동서울TG
20220726,1725,0352CZS430,343,97.54,87,97,86,82,하남JC,하남IC
20220726,1730,0352CZS400,222,85.48,207,218,210,187,산곡JC,경기광주IC
20220726,1730,0352CZS410,259,91.92,166,185,165,143,동서울TG,산곡JC
20220726,1730,0352CZS420,356,87.13,41,46,41,34,하남IC,동서울TG
20220726,1730,0352CZS430,365,95.82,89,103,90,78,하남JC,하남IC
20220726,1735,0352CZS400,208,88.57,200,213,200,188,산곡JC,경기광주IC
20220726,1735,0352CZS410,263,87.43,175,211,174,156,동서울TG,산곡JC
20220726,1735,0352CZS420,331,87.39,41,46,41,37,하남IC,동서울TG
20220726,1735,0352CZS430,353,98.37,87,92,86,84,하남JC,하남IC
20220726,1740,0352CZS400,235,83.52,212,228,213,192,산곡JC,경기광주IC
20220726,1740,0352CZS410,264,90.81,167,178,168,153,동서울TG,산곡JC
20220726,1740,0352CZS420,349,88.77,40,44,39,38,하남IC,동서울TG
20220726,1740,0352CZS430,362,97.49,87,95,86,82,하남JC,하남IC
20220726,1745,0352CZS400,215,86.14,206,224,204,192,산곡JC,경기광주IC
20220726,1745,0352CZS410,255,91.55,166,188,166,155,동서울TG,산곡JC
20220726,1745,0352CZS420,299,90.31,39,41,39,38,하남IC,동서울TG
20220726,1745,0352CZS430,337,98.5,87,94,86,82,하남JC,하남IC
20220726,1750,0352CZS400,180,90.58,196,221,199,173,산곡JC,경기광주IC
20220726,1750,0352CZS410,255,91.55,165,172,165,156,동서울TG,산곡JC
20220726,1750,0352CZS420,350,87.12,41,43,40,39,하남IC,동서울TG
20220726,1750,0352CZS430,319,96.83,88,95,89,81,하남JC,하남IC
20220726,1755,0352CZS400,202,86.94,205,237,204,182,산곡JC,경기광주IC
20220726,1755,0352CZS410,227,93.32,162,172,164,154,동서울TG,산곡JC
20220726,1755,0352CZS420,267,91.81,38,45,39,35,하남IC,동서울TG
20220726,1755,0352CZS430,314,98.82,86,93,87,78,하남JC,하남IC
20220726,1800,0352CZS400,180,87.95,202,219,201,188,산곡JC,경기광주IC
20220726,1800,0352CZS410,223,92.28,164,177,165,154,동서울TG,산곡JC
20220726,1800,0352CZS420,262,94.63,37,40,37,35,하남IC,동서울TG
20220726,1800,0352CZS430,297,102.89,83,89,83,79,하남JC,하남IC
20220726,1805,0352CZS400,171,91.16,195,210,196,176,산곡JC,경기광주IC
20220726,1805,0352CZS410,226,94.85,160,176,158,151,동서울TG,산곡JC
20220726,1805,0352CZS420,272,91.94,38,41,38,36,하남IC,동서울TG
20220726,1805,0352CZS430,317,97.98,87,97,87,81,하남JC,하남IC
20220726,1810,0352CZS400,155,93.23,190,203,192,175,산곡JC,경기광주IC
20220726,1810,0352CZS410,209,96.07,158,171,157,151,동서울TG,산곡JC
20220726,1810,0352CZS420,289,89.72,40,43,40,36,하남IC,동서울TG
20220726,1810,0352CZS430,311,99.76,85,91,86,81,하남JC,하남IC
20220726,1815,0352CZS400,170,92.01,193,202,190,187,산곡JC,경기광주IC
20220726,1815,0352CZS410,230,90.25,169,193,164,154,동서울TG,산곡JC
20220726,1815,0352CZS420,298,89.09,40,43,39,38,하남IC,동서울TG
20220726,1815,0352CZS430,313,98.02,87,91,87,83,하남JC,하남IC
20220726,1820,0352CZS400,199,89.1,199,206,198,194,산곡JC,경기광주IC
20220726,1820,0352CZS410,204,95.9,158,173,157,140,동서울TG,산곡JC
20220726,1820,0352CZS420,253,92.05,38,41,39,35,하남IC,동서울TG
20220726,1820,0352CZS430,275,98.99,86,95,86,79,하남JC,하남IC
20220726,1825,0352CZS400,188,84.89,210,246,207,189,산곡JC,경기광주IC
20220726,1825,0352CZS410,181,97.74,155,172,156,143,동서울TG,산곡JC
20220726,1825,0352CZS420,237,94.29,37,41,37,35,하남IC,동서울TG
20220726,1825,0352CZS430,277,99.9,85,91,86,79,하남JC,하남IC
20220726,1830,0352CZS400,173,86.08,207,244,203,184,산곡JC,경기광주IC
20220726,1830,0352CZS410,183,98.5,154,165,153,148,동서울TG,산곡JC
20220726,1830,0352CZS420,261,91.22,39,42,39,35,하남IC,동서울TG
20220726,1830,0352CZS430,280,102.18,83,89,82,80,하남JC,하남IC
20220726,1835,0352CZS400,155,95.11,186,200,186,177,산곡JC,경기광주IC
20220726,1835,0352CZS410,199,96.2,158,168,158,145,동서울TG,산곡JC
20220726,1835,0352CZS420,238,92.41,38,42,39,35,하남IC,동서울TG
20220726,1835,0352CZS430,274,97.56,87,91,88,84,하남JC,하남IC
20220726,1840,0352CZS400,161,92.2,192,214,191,184,산곡JC,경기광주IC
