집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20221130,915,0352CZS430,366,93.92,91,97,91,85,하남JC,하남IC
20221130,920,0352CZS400,182,86.96,204,222,202,190,산곡JC,경기광주IC
20221130,920,0352CZS410,426,83.58,182,199,179,168,동서울TG,산곡JC
20221130,920,0352CZS420,382,83.72,42,47,42,39,하남IC,동서울TG
20221130,920,0352CZS430,377,91.96,93,103,92,87,하남JC,하남IC
20221130,925,0352CZS400,245,82.5,215,228,216,207,산곡JC,경기광주IC
20221130,925,0352CZS410,380,81.41,187,204,183,178,동서울TG,산곡JC
20221130,925,0352CZS420,407,81.47,43,48,43,40,하남IC,동서울TG
20221130,925,0352CZS430,402,91.68,93,98,93,86,하남JC,하남IC
20221130,930,0352CZS400,236,78.77,225,241,226,213,산곡JC,경기광주IC
20221130,930,0352CZS410,445,80.26,189,200,189,180,동서울TG,산곡JC
20221130,930,0352CZS420,382,82.66,43,48,42,41,하남IC,동서울TG
20221130,930,0352CZS430,389,91.01,94,100,94,88,하남JC,하남IC
20221130,935,0352CZS400,226,83.64,212,221,215,198,산곡JC,경기광주IC
20221130,935,0352CZS410,460,79.24,192,212,195,168,동서울TG,산곡JC
20221130,935,0352CZS420,420,80.34,44,49,44,41,하남IC,동서울TG
20221130,935,0352CZS430,381,94.31,91,97,91,82,하남JC,하남IC
20221130,940,0352CZS400,211,87.45,203,213,201,194,산곡JC,경기광주IC
20221130,940,0352CZS410,402,83.18,183,201,184,169,동서울TG,산곡JC
20221130,940,0352CZS420,378,82.85,43,47,43,40,하남IC,동서울TG
20221130,940,0352CZS430,388,92.44,92,100,93,85,하남JC,하남IC
20221130,945,0352CZS400,232,84.19,211,224,211,200,산곡JC,경기광주IC
20221130,945,0352CZS410,419,81.39,187,208,186,177,동서울TG,산곡JC
20221130,945,0352CZS420,393,82.62,43,47,42,41,하남IC,동서울TG
20221130,945,0352CZS430,405,93.17,92,97,92,85,하남JC,하남IC
20221130,950,0352CZS400,218,83.32,213,231,214,200,산곡JC,경기광주IC
20221130,950,0352CZS410,426,77.3,197,217,197,183,동서울TG,산곡JC
20221130,950,0352CZS420,399,81.01,44,47,44,41,하남IC,동서울TG
20221130,950,0352CZS430,387,92.41,93,104,92,83,하남JC,하남IC
20221130,955,0352CZS400,211,85.16,208,233,207,198,산곡JC,경기광주IC
20221130,955,0352CZS410,439,79.58,192,221,187,167,동서울TG,산곡JC
20221130,955,0352CZS420,381,79.33,45,51,44,39,하남IC,동서울TG
20221130,955,0352CZS430,372,93.39,92,109,90,80,하남JC,하남IC
20221130,1000,0352CZS400,227,83.19,213,234,211,193,산곡JC,경기광주IC
20221130,1000,0352CZS410,394,77.57,196,223,194,173,동서울TG,산곡JC
20221130,1000,0352CZS420,412,78.25,45,50,46,40,하남IC,동서울TG
20221130,1000,0352CZS430,347,96.02,89,97,89,81,하남JC,하남IC
20221130,1005,0352CZS400,223,80.55,220,230,219,211,산곡JC,경기광주IC
20221130,1005,0352CZS410,430,82.39,184,198,180,177,동서울TG,산곡JC
20221130,1005,0352CZS420,343,83.66,42,46,43,39,하남IC,동서울TG
20221130,1005,0352CZS430,368,93.32,91,100,92,86,하남JC,하남IC
20221130,1010,0352CZS400,190,84.44,210,220,210,198,산곡JC,경기광주IC
20221130,1010,0352CZS410,427,81.55,188,216,184,165,동서울TG,산곡JC
20221130,1010,0352CZS420,392,82.94,43,49,43,39,하남IC,동서울TG
20221130,1010,0352CZS430,344,95.04,90,97,89,86,하남JC,하남IC
20221130,1015,0352CZS400,172,85.34,208,222,208,186,산곡JC,경기광주IC
20221130,1015,0352CZS410,420,81.58,186,207,188,168,동서울TG,산곡JC
20221130,1015,0352CZS420,384,82.2,43,46,44,38,하남IC,동서울TG
20221130,1015,0352CZS430,386,91.09,94,100,93,91,하남JC,하남IC
20221130,1020,0352CZS400,199,85.97,206,223,204,195,산곡JC,경기광주IC
20221130,1020,0352CZS410,397,79.16,191,201,192,180,동서울TG,산곡JC
20221130,1020,0352CZS420,339,83.35,42,48,43,39,하남IC,동서울TG
20221130,1020,0352CZS430,358,96.79,88,93,89,82,하남JC,하남IC
20221130,1025,0352CZS400,227,80.93,219,241,222,196,산곡JC,경기광주IC
20221130,1025,0352CZS410,383,82.3,184,196,185,174,동서울TG,산곡JC
20221130,1025,0352CZS420,393,82.05,43,47,44,39,하남IC,동서울TG
20221130,1025,0352CZS430,353,97.68,87,94,88,81,하남JC,하남IC
20221130,1030,0352CZS400,204,83.95,211,223,212,191,산곡JC,경기광주IC
20221130,1030,0352CZS410,425,80.21,190,227,189,171,동서울TG,산곡JC
20221130,1030,0352CZS420,388,77.41,46,53,47,39,하남IC,동서울TG
20221130,1030,0352CZS430,407,93.16,92,101,90,85,하남JC,하남IC
20221130,1035,0352CZS400,206,86.63,205,239,202,191,산곡JC,경기광주IC
20221130,1035,0352CZS410,462,74.6,204,216,205,186,동서울TG,산곡JC
20221130,1035,0352CZS420,392,81.2,43,48,44,40,하남IC,동서울TG
20221130,1035,0352CZS430,383,94.16,90,96,90,86,하남JC,하남IC
20221130,1040,0352CZS400,204,86.11,206,221,208,190,산곡JC,경기광주IC
20221130,1040,0352CZS410,423,77.48,197,225,198,168,동서울TG,산곡JC
20221130,1040,0352CZS420,345,83.73,42,47,43,38,하남IC,동서울TG
20221130,1040,0352CZS430,354,96.05,90,112,87,82,하남JC,하남IC
20221130,1045,0352CZS400,242,82.18,216,239,213,201,산곡JC,경기광주IC
20221130,1045,0352CZS410,354,83.89,182,218,178,166,동서울TG,산곡JC
20221130,1045,0352CZS420,362,81.8,43,52,43,40,하남IC,동서울TG
20221130,1045,0352CZS430,355,96.47,89,94,90,75,하남JC,하남IC
20221130,1050,0352CZS400,197,87.02,204,216,200,197,산곡JC,경기광주IC
20221130,1050,0352CZS410,384,85.48,178,189,180,165,동서울TG,산곡JC
20221130,1050,0352CZS420,368,81.51,43,47,43,41,하남IC,동서울TG
20221130,1050,0352CZS430,382,91.22,93,100,95,88,하남JC,하남IC
20221130,1055,0352CZS400,220,76.6,233,276,233,193,산곡JC,경기광주IC
20221130,1055,0352CZS410,418,80.1,189,203,191,179,동서울TG,산곡JC
20221130,1055,0352CZS420,387,73.77,49,61,47,42,하남IC,동서울TG
20221130,1055,0352CZS430,345,94.26,91,101,91,85,하남JC,하남IC
20221130,1100,0352CZS400,209,83.92,211,226,209,200,산곡JC,경기광주IC
20221130,1100,0352CZS410,427,81.64,186,200,186,173,동서울TG,산곡JC
20221130,1100,0352CZS420,342,83.47,42,46,44,38,하남IC,동서울TG
20221130,1100,0352CZS430,360,94.58,90,97,92,83,하남JC,하남IC
20221130,1105,0352CZS400,193,87.37,203,226,202,193,산곡JC,경기광주IC
20221130,1105,0352CZS410,389,86.38,176,193,175,164,동서울TG,산곡JC
20221130,1105,0352CZS420,373,82.34,43,47,43,41,하남IC,동서울TG
20221130,1105,0352CZS430,360,95.96,89,99,89,82,하남JC,하남IC
20221130,1110,0352CZS400,202,84.35,210,221,212,199,산곡JC,경기광주IC
20221130,1110,0352CZS410,419,87.14,174,186,175,163,동서울TG,산곡JC
20221130,1110,0352CZS420,327,86.88,41,44,40,39,하남IC,동서울TG
20221130,1110,0352CZS430,322,96.27,89,96,89,78,하남JC,하남IC
20221130,1115,0352CZS400,177,86.15,206,216,206,197,산곡JC,경기광주IC
20221130,1115,0352CZS410,366,88.06,173,192,173,153,동서울TG,산곡JC
20221130,1115,0352CZS420,341,82.13,43,47,43,40,하남IC,동서울TG
20221130,1115,0352CZS430,354,98.27,87,92,87,82,하남JC,하남IC
20221130,1120,0352CZS400,167,85.68,207,218,208,197,산곡JC,경기광주IC
20221130,1120,0352CZS410,399,86.48,175,184,176,162,동서울TG,산곡JC
20221130,1120,0352CZS420,373,82.59,43,45,43,41,하남IC,동서울TG
20221130,1120,0352CZS430,366,95.43,89,93,90,86,하남JC,하남IC
20221130,1125,0352CZS400,213,86.62,204,221,204,200,산곡JC,경기광주IC
20221130,1125,0352CZS410,379,85.69,177,193,175,166,동서울TG,산곡JC
20221130,1125,0352CZS420,336,82.39,43,47,43,40,하남IC,동서울TG
20221130,1125,0352CZS430,331,96.13,88,97,88,85,하남JC,하남IC
20221130,1130,0352CZS400,169,85.57,207,223,210,185,산곡JC,경기광주IC
20221130,1130,0352CZS410,399,82.71,184,196,186,167,동서울TG,산곡JC
20221130,1130,0352CZS420,319,82.75,43,45,43,40,하남IC,동서울TG
20221130,1130,0352CZS430,354,95.7,89,95,89,81,하남JC,하남IC
20221130,1135,0352CZS400,197,85.76,206,218,206,197,산곡JC,경기광주IC
20221130,1135,0352CZS410,331,89.86,169,178,167,162,동서울TG,산곡JC
20221130,1135,0352CZS420,330,82.43,43,47,43,40,하남IC,동서울TG
20221130,1135,0352CZS430,341,95.54,89,99,89,85,하남JC,하남IC
20221130,1140,0352CZS400,219,84.21,210,221,211,204,산곡JC,경기광주IC
20221130,1140,0352CZS410,348,85.88,177,190,177,167,동서울TG,산곡JC
20221130,1140,0352CZS420,347,81.62,43,45,44,41,하남IC,동서울TG
20221130,1140,0352CZS430,368,92.62,92,103,93,87,하남JC,하남IC
20221130,1145,0352CZS400,216,83.61,212,224,213,200,산곡JC,경기광주IC
20221130,1145,0352CZS410,354,88.51,171,183,170,162,동서울TG,산곡JC
20221130,1145,0352CZS420,289,82.59,43,47,43,41,하남IC,동서울TG
20221130,1145,0352CZS430,335,94.77,90,93,91,85,하남JC,하남IC
20221130,1150,0352CZS400,180,86.16,206,229,202,193,산곡JC,경기광주IC
20221130,1150,0352CZS410,351,90.45,167,177,167,162,동서울TG,산곡JC
20221130,1150,0352CZS420,303,86.79,41,44,41,40,하남IC,동서울TG
20221130,1150,0352CZS430,357,94.75,90,97,90,84,하남JC,하남IC
20221130,1155,0352CZS400,145,88.48,201,239,198,184,산곡JC,경기광주IC
20221130,1155,0352CZS410,372,87.73,174,196,172,160,동서울TG,산곡JC
20221130,1155,0352CZS420,334,80.35,44,49,44,41,하남IC,동서울TG
20221130,1155,0352CZS430,324,97.84,87,91,89,79,하남JC,하남IC
20221130,1200,0352CZS400,167,87.76,202,213,204,187,산곡JC,경기광주IC
20221130,1200,0352CZS410,355,90.58,167,178,166,160,동서울TG,산곡JC
20221130,1200,0352CZS420,306,84.82,42,44,42,39,하남IC,동서울TG
20221130,1200,0352CZS430,308,98.64,86,91,88,81,하남JC,하남IC
20221130,1205,0352CZS400,158,86.66,205,222,202,192,산곡JC,경기광주IC
20221130,1205,0352CZS410,346,92.53,164,179,165,148,동서울TG,산곡JC
20221130,1205,0352CZS420,264,87.98,40,43,41,38,하남IC,동서울TG
20221130,1205,0352CZS430,298,97.11,88,95,87,82,하남JC,하남IC
20221130,1210,0352CZS400,150,90.19,197,203,200,185,산곡JC,경기광주IC
20221130,1210,0352CZS410,300,92.08,165,173,164,159,동서울TG,산곡JC
20221130,1210,0352CZS420,265,86.75,41,46,41,37,하남IC,동서울TG
20221130,1210,0352CZS430,279,96.9,88,92,89,82,하남JC,하남IC
20221130,1215,0352CZS400,155,87.23,204,236,204,178,산곡JC,경기광주IC
20221130,1215,0352CZS410,285,94.94,160,182,159,149,동서울TG,산곡JC
20221130,1215,0352CZS420,293,84.78,41,44,42,39,하남IC,동서울TG
20221130,1215,0352CZS430,304,101.35,84,91,84,76,하남JC,하남IC
20221130,1220,0352CZS400,153,91.3,194,214,198,173,산곡JC,경기광주IC
20221130,1220,0352CZS410,367,92.15,165,176,164,157,동서울TG,산곡JC
20221130,1220,0352CZS420,299,86.3,41,44,42,37,하남IC,동서울TG
20221130,1220,0352CZS430,327,100.67,85,93,83,81,하남JC,하남IC
20221130,1225,0352CZS400,167,88.65,200,220,197,190,산곡JC,경기광주IC
20221130,1225,0352CZS410,329,92.79,163,174,164,150,동서울TG,산곡JC
20221130,1225,0352CZS420,300,86.5,41,45,41,37,하남IC,동서울TG
20221130,1225,0352CZS430,296,98.25,87,97,86,81,하남JC,하남IC
20221130,1230,0352CZS400,166,84.43,210,230,210,193,산곡JC,경기광주IC
20221130,1230,0352CZS410,305,91.6,166,173,169,152,동서울TG,산곡JC
20221130,1230,0352CZS420,284,85.77,41,44,42,38,하남IC,동서울TG
20221130,1230,0352CZS430,306,97.51,88,99,87,77,하남JC,하남IC
20221130,1235,0352CZS400,165,87.13,204,215,205,192,산곡JC,경기광주IC
20221130,1235,0352CZS410,318,97.97,155,167,153,143,동서울TG,산곡JC
20221130,1235,0352CZS420,301,87.25,41,47,40,37,하남IC,동서울TG
20221130,1235,0352CZS430,304,99.2,86,92,87,77,하남JC,하남IC
20221130,1240,0352CZS400,144,92.57,191,208,190,176,산곡JC,경기광주IC
20221130,1240,0352CZS410,347,96.59,157,170,155,151,동서울TG,산곡JC
20221130,1240,0352CZS420,276,86.44,41,44,41,38,하남IC,동서울TG
20221130,1240,0352CZS430,309,101.44,84,90,83,79,하남JC,하남IC
20221130,1245,0352CZS400,139,89.75,198,222,196,186,산곡JC,경기광주IC
20221130,1245,0352CZS410,329,94.29,161,172,164,149,동서울TG,산곡JC
20221130,1245,0352CZS420,294,88.42,40,46,39,36,하남IC,동서울TG
20221130,1245,0352CZS430,299,103.06,83,90,83,76,하남JC,하남IC
20221130,1250,0352CZS400,146,93.94,189,205,187,182,산곡JC,경기광주IC
20221130,1250,0352CZS410,323,95.19,159,171,160,148,동서울TG,산곡JC
20221130,1250,0352CZS420,260,87.07,40,44,41,38,하남IC,동서울TG
20221130,1250,0352CZS430,260,101.15,84,89,84,80,하남JC,하남IC
20221130,1255,0352CZS400,132,92.25,193,216,194,169,산곡JC,경기광주IC
20221130,1255,0352CZS410,281,97.58,155,172,153,150,동서울TG,산곡JC
20221130,1255,0352CZS420,232,90.12,39,42,40,37,하남IC,동서울TG
20221130,1255,0352CZS430,266,103.58,82,89,82,76,하남JC,하남IC
20221130,1300,0352CZS400,146,93.2,191,209,193,168,산곡JC,경기광주IC
20221130,1300,0352CZS410,288,98.91,153,167,154,138,동서울TG,산곡JC
20221130,1300,0352CZS420,264,88.78,40,43,40,37,하남IC,동서울TG
20221130,1300,0352CZS430,271,100.3,85,89,85,82,하남JC,하남IC
20221130,1305,0352CZS400,141,92.72,191,207,193,180,산곡JC,경기광주IC
20221130,1305,0352CZS410,287,96.84,157,169,158,144,동서울TG,산곡JC
20221130,1305,0352CZS420,249,90.18,39,46,39,36,하남IC,동서울TG
20221130,1305,0352CZS430,287,102.71,83,90,82,77,하남JC,하남IC
20221130,1310,0352CZS400,137,94.01,188,199,187,183,산곡JC,경기광주IC
20221130,1310,0352CZS410,281,98.31,154,166,155,147,동서울TG,산곡JC
20221130,1310,0352CZS420,257,89.04,39,42,40,38,하남IC,동서울TG
20221130,1310,0352CZS430,277,101.66,84,92,83,80,하남JC,하남IC
20221130,1315,0352CZS400,127,92.72,191,203,191,182,산곡JC,경기광주IC
20221130,1315,0352CZS410,283,96.81,157,165,154,153,동서울TG,산곡JC
20221130,1315,0352CZS420,273,87.86,40,44,40,36,하남IC,동서울TG
20221130,1315,0352CZS430,328,98.69,86,95,88,80,하남JC,하남IC
20221130,1320,0352CZS400,146,87.35,203,218,204,189,산곡JC,경기광주IC
20221130,1320,0352CZS410,318,95.33,159,171,159,148,동서울TG,산곡JC
20221130,1320,0352CZS420,256,91.95,38,43,39,33,하남IC,동서울TG
20221130,1320,0352CZS430,279,102.15,83,87,84,77,하남JC,하남IC
20221130,1325,0352CZS400,146,92.32,192,215,192,177,산곡JC,경기광주IC
20221130,1325,0352CZS410,298,96.27,157,170,157,149,동서울TG,산곡JC
20221130,1325,0352CZS420,277,87.36,40,42,40,39,하남IC,동서울TG
20221130,1325,0352CZS430,306,101.5,84,92,84,79,하남JC,하남IC
20221130,1330,0352CZS400,133,94.53,188,208,188,168,산곡JC,경기광주IC
20221130,1330,0352CZS410,313,97.79,155,165,156,146,동서울TG,산곡JC
20221130,1330,0352CZS420,259,88.67,40,42,40,38,하남IC,동서울TG
20221130,1330,0352CZS430,276,100.55,85,96,86,75,하남JC,하남IC
20221130,1335,0352CZS400,152,90.29,196,216,194,185,산곡JC,경기광주IC
20221130,1335,0352CZS410,276,94.72,161,178,159,150,동서울TG,산곡JC
20221130,1335,0352CZS420,254,85.74,41,46,42,35,하남IC,동서울TG
20221130,1335,0352CZS430,275,100.55,85,90,85,83,하남JC,하남IC
20221130,1340,0352CZS400,136,90.43,196,206,196,188,산곡JC,경기광주IC
20221130,1340,0352CZS410,291,96.46,157,164,156,155,동서울TG,산곡JC
20221130,1340,0352CZS420,268,88.26,40,42,40,37,하남IC,동서울TG
20221130,1340,0352CZS430,283,99.31,86,94,86,78,하남JC,하남IC
20221130,1345,0352CZS400,141,90.4,196,217,194,183,산곡JC,경기광주IC
20221130,1345,0352CZS410,289,95.53,159,164,158,153,동서울TG,산곡JC
20221130,1345,0352CZS420,234,89.03,40,42,40,38,하남IC,동서울TG
20221130,1345,0352CZS430,284,98.22,87,96,86,79,하남JC,하남IC
20221130,1350,0352CZS400,131,93.29,190,201,188,185,산곡JC,경기광주IC
20221130,1350,0352CZS410,308,95.77,158,171,159,149,동서울TG,산곡JC
20221130,1350,0352CZS420,252,89.13,40,43,40,38,하남IC,동서울TG
20221130,1350,0352CZS430,272,102.47,83,88,83,79,하남JC,하남IC
20221130,1355,0352CZS400,115,89.75,198,210,197,188,산곡JC,경기광주IC
20221130,1355,0352CZS410,288,96.81,156,161,158,147,동서울TG,산곡JC
20221130,1355,0352CZS420,268,89.36,39,42,40,38,하남IC,동서울TG
20221130,1355,0352CZS430,278,101.01,84,93,84,78,하남JC,하남IC
20221130,1400,0352CZS400,134,88.77,200,212,201,188,산곡JC,경기광주IC
20221130,1400,0352CZS410,300,97.89,155,171,154,145,동서울TG,산곡JC
20221130,1400,0352CZS420,275,91.06,39,41,39,36,하남IC,동서울TG
20221130,1400,0352CZS430,303,100.51,85,92,85,77,하남JC,하남IC
20221130,1405,0352CZS400,132,91.08,195,213,191,183,산곡JC,경기광주IC
20221130,1405,0352CZS410,321,95.95,158,171,160,148,동서울TG,산곡JC
20221130,1405,0352CZS420,259,91.98,38,43,38,36,하남IC,동서울TG
20221130,1405,0352CZS430,254,100.94,85,92,85,78,하남JC,하남IC
20221130,1410,0352CZS400,147,89.39,199,221,196,186,산곡JC,경기광주IC
20221130,1410,0352CZS410,281,97.32,155,159,156,152,동서울TG,산곡JC
20221130,1410,0352CZS420,271,90.12,39,42,39,37,하남IC,동서울TG
20221130,1410,0352CZS430,308,101.57,84,91,83,81,하남JC,하남IC
20221130,1415,0352CZS400,135,93.43,190,204,189,178,산곡JC,경기광주IC
20221130,1415,0352CZS410,309,94.41,160,177,161,152,동서울TG,산곡JC
20221130,1415,0352CZS420,274,87.12,40,46,40,37,하남IC,동서울TG
20221130,1415,0352CZS430,316,97.01,88,97,88,79,하남JC,하남IC
20221130,1420,0352CZS400,136,89.92,197,209,198,186,산곡JC,경기광주IC
20221130,1420,0352CZS410,335,93.42,162,170,162,153,동서울TG,산곡JC
20221130,1420,0352CZS420,302,86.8,41,46,41,37,하남IC,동서울TG
20221130,1420,0352CZS430,295,98.46,87,96,88,79,하남JC,하남IC
20221130,1425,0352CZS400,144,88.69,200,215,203,185,산곡JC,경기광주IC
20221130,1425,0352CZS410,342,95.38,159,179,157,150,동서울TG,산곡JC
20221130,1425,0352CZS420,298,87.82,40,45,40,37,하남IC,동서울TG
20221130,1425,0352CZS430,287,100.0,85,96,85,80,하남JC,하남IC
20221130,1430,0352CZS400,166,89.84,197,212,197,185,산곡JC,경기광주IC
20221130,1430,0352CZS410,294,93.16,163,173,164,152,동서울TG,산곡JC
20221130,1430,0352CZS420,290,87.46,41,46,40,38,하남IC,동서울TG
20221130,1430,0352CZS430,333,98.1,87,99,87,79,하남JC,하남IC
20221130,1435,0352CZS400,154,88.97,199,215,200,184,산곡JC,경기광주IC
20221130,1435,0352CZS410,341,91.01,168,209,160,147,동서울TG,산곡JC
20221130,1435,0352CZS420,288,89.06,39,43,41,37,하남IC,동서울TG
20221130,1435,0352CZS430,307,98.5,87,94,87,79,하남JC,하남IC
20221130,1440,0352CZS400,159,88.58,200,229,201,187,산곡JC,경기광주IC
20221130,1440,0352CZS410,332,94.4,160,172,162,151,동서울TG,산곡JC
20221130,1440,0352CZS420,285,86.92,41,44,40,38,하남IC,동서울TG
20221130,1440,0352CZS430,283,99.56,86,91,87,78,하남JC,하남IC
20221130,1445,0352CZS400,147,91.62,194,232,191,177,산곡JC,경기광주IC
20221130,1445,0352CZS410,289,96.07,158,165,158,154,동서울TG,산곡JC
20221130,1445,0352CZS420,279,88.16,40,47,40,38,하남IC,동서울TG
20221130,1445,0352CZS430,289,100.44,85,92,84,81,하남JC,하남IC
20221130,1450,0352CZS400,122,93.74,189,200,188,175,산곡JC,경기광주IC
20221130,1450,0352CZS410,330,95.6,159,172,156,148,동서울TG,산곡JC
20221130,1450,0352CZS420,278,91.05,39,42,39,37,하남IC,동서울TG
20221130,1450,0352CZS430,293,100.0,85,93,86,77,하남JC,하남IC
20221130,1455,0352CZS400,144,93.44,190,209,193,166,산곡JC,경기광주IC
20221130,1455,0352CZS410,309,91.95,165,174,166,150,동서울TG,산곡JC
20221130,1455,0352CZS420,267,88.62,40,43,40,38,하남IC,동서울TG
20221130,1455,0352CZS430,277,101.93,84,96,83,78,하남JC,하남IC
20221130,1500,0352CZS400,166,90.85,195,207,198,181,산곡JC,경기광주IC
20221130,1500,0352CZS410,283,96.38,157,166,157,149,동서울TG,산곡JC
20221130,1500,0352CZS420,240,90.02,39,44,39,37,하남IC,동서울TG
20221130,1500,0352CZS430,268,99.46,86,97,87,77,하남JC,하남IC
20221130,1505,0352CZS400,124,90.76,195,220,193,182,산곡JC,경기광주IC
20221130,1505,0352CZS410,316,93.45,162,171,164,152,동서울TG,산곡JC
20221130,1505,0352CZS420,296,87.6,40,42,41,39,하남IC,동서울TG
20221130,1505,0352CZS430,305,101.91,84,90,85,74,하남JC,하남IC
20221130,1510,0352CZS400,145,93.02,190,200,190,186,산곡JC,경기광주IC
20221130,1510,0352CZS410,301,94.62,161,180,158,147,동서울TG,산곡JC
20221130,1510,0352CZS420,270,88.08,40,44,41,36,하남IC,동서울TG
20221130,1510,0352CZS430,293,98.91,86,91,87,81,하남JC,하남IC
20221130,1515,0352CZS400,162,86.47,206,229,205,185,산곡JC,경기광주IC
20221130,1515,0352CZS410,285,95.62,158,165,160,149,동서울TG,산곡JC
20221130,1515,0352CZS420,272,88.34,40,45,40,35,하남IC,동서울TG
20221130,1515,0352CZS430,294,104.52,82,87,82,74,하남JC,하남IC
20221130,1520,0352CZS400,153,90.17,197,226,193,186,산곡JC,경기광주IC
20221130,1520,0352CZS410,296,97.67,155,166,156,145,동서울TG,산곡JC
20221130,1520,0352CZS420,252,88.89,40,44,40,37,하남IC,동서울TG
20221130,1520,0352CZS430,266,100.95,84,91,84,80,하남JC,하남IC
20221130,1525,0352CZS400,121,93.18,190,210,189,181,산곡JC,경기광주IC
20221130,1525,0352CZS410,288,96.61,157,169,155,147,동서울TG,산곡JC
20221130,1525,0352CZS420,261,87.0,41,44,41,39,하남IC,동서울TG
20221130,1525,0352CZS430,291,99.75,86,96,85,78,하남JC,하남IC
20221130,1530,0352CZS400,150,93.72,189,201,188,182,산곡JC,경기광주IC
20221130,1530,0352CZS410,322,98.32,154,163,154,141,동서울TG,산곡JC
20221130,1530,0352CZS420,257,91.71,38,43,38,36,하남IC,동서울TG
20221130,1530,0352CZS430,293,100.48,85,92,86,79,하남JC,하남IC
20221130,1535,0352CZS400,143,93.32,190,198,193,176,산곡JC,경기광주IC
20221130,1535,0352CZS410,288,96.91,156,165,156,148,동서울TG,산곡JC
20221130,1535,0352CZS420,274,90.27,39,42,39,37,하남IC,동서울TG
20221130,1535,0352CZS430,294,102.75,83,93,83,76,하남JC,하남IC
20221130,1540,0352CZS400,147,93.5,189,197,190,182,산곡JC,경기광주IC
20221130,1540,0352CZS410,289,96.94,156,166,155,150,동서울TG,산곡JC
20221130,1540,0352CZS420,282,90.0,39,41,40,37,하남IC,동서울TG
20221130,1540,0352CZS430,288,100.8,84,90,84,79,하남JC,하남IC
20221130,1545,0352CZS400,148,93.82,189,197,186,184,산곡JC,경기광주IC
20221130,1545,0352CZS410,300,94.11,161,171,160,153,동서울TG,산곡JC
20221130,1545,0352CZS420,297,86.96,41,44,41,39,하남IC,동서울TG
20221130,1545,0352CZS430,313,102.18,83,89,83,78,하남JC,하남IC
20221130,1550,0352CZS400,166,89.21,199,230,198,187,산곡JC,경기광주IC
20221130,1550,0352CZS410,309,95.43,159,167,159,154,동서울TG,산곡JC
20221130,1550,0352CZS420,279,86.79,41,45,40,38,하남IC,동서울TG
20221130,1550,0352CZS430,321,99.82,85,89,84,81,하남JC,하남IC
20221130,1555,0352CZS400,156,92.73,191,215,190,182,산곡JC,경기광주IC
20221130,1555,0352CZS410,331,92.54,164,184,162,153,동서울TG,산곡JC
20221130,1555,0352CZS420,292,87.23,41,47,40,39,하남IC,동서울TG
20221130,1555,0352CZS430,297,101.07,84,91,85,80,하남JC,하남IC
20221130,1600,0352CZS400,192,78.82,227,260,222,197,산곡JC,경기광주IC
20221130,1600,0352CZS410,271,98.57,154,169,153,144,동서울TG,산곡JC
20221130,1600,0352CZS420,264,89.15,39,42,40,37,하남IC,동서울TG
20221130,1600,0352CZS430,286,102.14,84,92,84,78,하남JC,하남IC
20221130,1605,0352CZS400,159,92.04,192,203,194,179,산곡JC,경기광주IC
20221130,1605,0352CZS410,282,96.67,157,181,156,138,동서울TG,산곡JC
20221130,1605,0352CZS420,281,89.93,39,43,40,36,하남IC,동서울TG
20221130,1605,0352CZS430,279,98.27,87,90,88,80,하남JC,하남IC
20221130,1610,0352CZS400,167,93.5,189,199,190,183,산곡JC,경기광주IC
20221130,1610,0352CZS410,254,97.55,156,170,155,143,동서울TG,산곡JC
20221130,1610,0352CZS420,263,88.73,40,42,41,36,하남IC,동서울TG
20221130,1610,0352CZS430,294,99.52,86,94,85,80,하남JC,하남IC
20221130,1615,0352CZS400,155,90.28,196,207,196,188,산곡JC,경기광주IC
20221130,1615,0352CZS410,310,90.9,168,212,165,152,동서울TG,산곡JC
20221130,1615,0352CZS420,289,88.48,40,43,41,36,하남IC,동서울TG
20221130,1615,0352CZS430,303,99.16,86,93,86,80,하남JC,하남IC
20221130,1620,0352CZS400,157,91.09,195,212,197,175,산곡JC,경기광주IC
20221130,1620,0352CZS410,311,95.8,158,174,158,147,동서울TG,산곡JC
20221130,1620,0352CZS420,281,88.76,40,43,40,37,하남IC,동서울TG
20221130,1620,0352CZS430,294,100.27,85,89,85,80,하남JC,하남IC
20221130,1625,0352CZS400,173,90.04,197,219,195,184,산곡JC,경기광주IC
20221130,1625,0352CZS410,287,97.69,155,166,155,148,동서울TG,산곡JC
20221130,1625,0352CZS420,259,92.6,38,40,38,36,하남IC,동서울TG
20221130,1625,0352CZS430,284,102.58,83,90,83,77,하남JC,하남IC
20221130,1630,0352CZS400,158,93.29,190,213,189,173,산곡JC,경기광주IC
20221130,1630,0352CZS410,279,99.58,152,166,151,144,동서울TG,산곡JC
20221130,1630,0352CZS420,285,88.87,40,43,40,36,하남IC,동서울TG
20221130,1630,0352CZS430,292,99.74,86,95,85,81,하남JC,하남IC
20221130,1635,0352CZS400,139,94.7,188,215,183,173,산곡JC,경기광주IC
20221130,1635,0352CZS410,312,92.76,164,174,165,152,동서울TG,산곡JC
20221130,1635,0352CZS420,332,86.93,41,44,41,37,하남IC,동서울TG
20221130,1635,0352CZS430,331,98.62,87,98,86,81,하남JC,하남IC
