집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20221231,930,0352CZS400,168,92.23,192,202,193,179,산곡JC,경기광주IC
20221231,930,0352CZS410,320,87.54,174,193,176,148,동서울TG,산곡JC
20221231,930,0352CZS420,356,82.39,43,48,43,38,하남IC,동서울TG
20221231,930,0352CZS430,330,99.01,86,94,85,82,하남JC,하남IC
20221231,935,0352CZS400,162,88.68,201,243,191,180,산곡JC,경기광주IC
20221231,935,0352CZS410,330,88.32,172,182,171,164,동서울TG,산곡JC
20221231,935,0352CZS420,328,86.23,41,45,41,38,하남IC,동서울TG
20221231,935,0352CZS430,332,99.34,86,90,87,79,하남JC,하남IC
20221231,940,0352CZS400,153,94.44,188,199,187,183,산곡JC,경기광주IC
20221231,940,0352CZS410,315,90.47,168,186,167,151,동서울TG,산곡JC
20221231,940,0352CZS420,313,85.81,41,50,41,39,하남IC,동서울TG
20221231,940,0352CZS430,329,98.62,87,96,89,74,하남JC,하남IC
20221231,945,0352CZS400,154,92.34,192,216,192,177,산곡JC,경기광주IC
20221231,945,0352CZS410,276,89.88,170,202,168,153,동서울TG,산곡JC
20221231,945,0352CZS420,313,82.94,43,52,42,39,하남IC,동서울TG
20221231,945,0352CZS430,355,98.49,86,91,87,83,하남JC,하남IC
20221231,950,0352CZS400,177,89.53,199,224,197,178,산곡JC,경기광주IC
20221231,950,0352CZS410,295,86.48,175,188,174,163,동서울TG,산곡JC
20221231,950,0352CZS420,350,81.33,43,50,43,42,하남IC,동서울TG
20221231,950,0352CZS430,381,95.7,89,94,89,82,하남JC,하남IC
20221231,955,0352CZS400,203,88.7,200,210,201,187,산곡JC,경기광주IC
20221231,955,0352CZS410,331,88.01,173,213,166,158,동서울TG,산곡JC
20221231,955,0352CZS420,360,82.84,43,47,43,39,하남IC,동서울TG
20221231,955,0352CZS430,373,95.35,90,95,92,81,하남JC,하남IC
20221231,1000,0352CZS400,194,91.12,194,200,194,187,산곡JC,경기광주IC
20221231,1000,0352CZS410,347,87.52,174,196,172,161,동서울TG,산곡JC
20221231,1000,0352CZS420,358,80.14,44,54,44,40,하남IC,동서울TG
20221231,1000,0352CZS430,385,97.63,87,96,88,81,하남JC,하남IC
20221231,1005,0352CZS400,159,97.43,182,194,182,171,산곡JC,경기광주IC
20221231,1005,0352CZS410,353,85.83,177,191,176,162,동서울TG,산곡JC
20221231,1005,0352CZS420,363,79.99,44,48,44,41,하남IC,동서울TG
20221231,1005,0352CZS430,378,96.51,88,98,87,82,하남JC,하남IC
20221231,1010,0352CZS400,188,93.79,189,200,188,179,산곡JC,경기광주IC
20221231,1010,0352CZS410,316,86.62,176,191,176,151,동서울TG,산곡JC
20221231,1010,0352CZS420,355,81.38,43,48,44,38,하남IC,동서울TG
20221231,1010,0352CZS430,387,96.33,88,95,89,84,하남JC,하남IC
20221231,1015,0352CZS400,208,85.94,207,229,205,191,산곡JC,경기광주IC
20221231,1015,0352CZS410,315,90.62,167,175,169,157,동서울TG,산곡JC
20221231,1015,0352CZS420,353,85.05,42,44,42,40,하남IC,동서울TG
20221231,1015,0352CZS430,359,98.55,86,90,88,81,하남JC,하남IC
20221231,1020,0352CZS400,183,90.83,195,202,195,185,산곡JC,경기광주IC
20221231,1020,0352CZS410,347,86.62,175,193,174,163,동서울TG,산곡JC
20221231,1020,0352CZS420,402,77.91,45,51,46,42,하남IC,동서울TG
20221231,1020,0352CZS430,389,91.19,94,107,93,85,하남JC,하남IC
20221231,1025,0352CZS400,143,95.67,185,194,185,179,산곡JC,경기광주IC
20221231,1025,0352CZS410,365,82.58,184,203,183,163,동서울TG,산곡JC
20221231,1025,0352CZS420,385,72.42,50,60,49,42,하남IC,동서울TG
20221231,1025,0352CZS430,418,94.39,91,101,90,86,하남JC,하남IC
20221231,1030,0352CZS400,182,93.14,190,199,189,185,산곡JC,경기광주IC
20221231,1030,0352CZS410,385,80.0,190,210,188,182,동서울TG,산곡JC
20221231,1030,0352CZS420,428,69.52,51,60,50,46,하남IC,동서울TG
20221231,1030,0352CZS430,402,92.08,93,103,91,88,하남JC,하남IC
20221231,1035,0352CZS400,203,90.02,197,207,196,189,산곡JC,경기광주IC
20221231,1035,0352CZS410,356,80.36,189,202,191,168,동서울TG,산곡JC
20221231,1035,0352CZS420,364,76.57,46,51,45,44,하남IC,동서울TG
20221231,1035,0352CZS430,399,90.71,94,97,94,91,하남JC,하남IC
20221231,1040,0352CZS400,221,86.75,204,214,203,200,산곡JC,경기광주IC
20221231,1040,0352CZS410,328,84.14,181,199,177,169,동서울TG,산곡JC
20221231,1040,0352CZS420,388,75.06,47,53,47,43,하남IC,동서울TG
20221231,1040,0352CZS430,396,90.43,95,113,94,84,하남JC,하남IC
20221231,1045,0352CZS400,218,82.81,214,230,214,202,산곡JC,경기광주IC
20221231,1045,0352CZS410,358,82.34,184,200,184,172,동서울TG,산곡JC
20221231,1045,0352CZS420,386,76.34,46,52,46,43,하남IC,동서울TG
20221231,1045,0352CZS430,392,93.04,92,99,92,87,하남JC,하남IC
20221231,1050,0352CZS400,169,89.3,198,208,197,192,산곡JC,경기광주IC
20221231,1050,0352CZS410,376,83.08,183,193,183,174,동서울TG,산곡JC
20221231,1050,0352CZS420,375,69.07,52,60,52,45,하남IC,동서울TG
20221231,1050,0352CZS430,415,89.34,96,106,94,86,하남JC,하남IC
20221231,1055,0352CZS400,163,90.32,197,240,191,183,산곡JC,경기광주IC
20221231,1055,0352CZS410,358,83.02,183,198,184,169,동서울TG,산곡JC
20221231,1055,0352CZS420,393,77.72,46,51,47,41,하남IC,동서울TG
20221231,1055,0352CZS430,392,92.0,93,102,92,85,하남JC,하남IC
20221231,1100,0352CZS400,218,89.05,199,205,200,193,산곡JC,경기광주IC
20221231,1100,0352CZS410,330,85.74,177,193,176,163,동서울TG,산곡JC
20221231,1100,0352CZS420,382,79.35,45,48,45,40,하남IC,동서울TG
20221231,1100,0352CZS430,397,89.37,96,112,95,89,하남JC,하남IC
20221231,1105,0352CZS400,238,82.52,215,229,215,193,산곡JC,경기광주IC
20221231,1105,0352CZS410,311,82.52,184,202,183,166,동서울TG,산곡JC
20221231,1105,0352CZS420,386,77.19,46,50,46,44,하남IC,동서울TG
20221231,1105,0352CZS430,386,93.64,91,95,91,88,하남JC,하남IC
20221231,1110,0352CZS400,250,78.13,227,254,226,209,산곡JC,경기광주IC
20221231,1110,0352CZS410,324,85.02,179,208,177,159,동서울TG,산곡JC
20221231,1110,0352CZS420,334,79.01,45,50,45,41,하남IC,동서울TG
20221231,1110,0352CZS430,380,93.18,92,101,92,85,하남JC,하남IC
20221231,1115,0352CZS400,187,85.96,207,228,210,178,산곡JC,경기광주IC
20221231,1115,0352CZS410,326,83.4,182,198,182,170,동서울TG,산곡JC
20221231,1115,0352CZS420,382,72.78,49,60,48,42,하남IC,동서울TG
20221231,1115,0352CZS430,400,92.36,92,103,92,87,하남JC,하남IC
20221231,1120,0352CZS400,167,91.53,194,206,195,179,산곡JC,경기광주IC
20221231,1120,0352CZS410,364,72.54,213,273,206,180,동서울TG,산곡JC
20221231,1120,0352CZS420,397,72.29,49,57,49,43,하남IC,동서울TG
20221231,1120,0352CZS430,383,93.68,91,98,92,83,하남JC,하남IC
20221231,1125,0352CZS400,174,89.25,199,218,195,188,산곡JC,경기광주IC
20221231,1125,0352CZS410,378,61.61,249,291,243,212,동서울TG,산곡JC
20221231,1125,0352CZS420,379,80.83,44,48,44,41,하남IC,동서울TG
20221231,1125,0352CZS430,376,99.88,85,89,87,78,하남JC,하남IC
20221231,1130,0352CZS400,219,86.44,205,216,206,185,산곡JC,경기광주IC
20221231,1130,0352CZS410,348,82.06,186,216,181,170,동서울TG,산곡JC
20221231,1130,0352CZS420,363,77.09,46,55,45,43,하남IC,동서울TG
20221231,1130,0352CZS430,414,91.21,93,103,94,90,하남JC,하남IC
20221231,1135,0352CZS400,225,85.35,208,222,209,197,산곡JC,경기광주IC
20221231,1135,0352CZS410,316,85.49,178,191,177,165,동서울TG,산곡JC
20221231,1135,0352CZS420,370,71.32,51,65,47,44,하남IC,동서울TG
20221231,1135,0352CZS430,407,89.59,95,102,97,88,하남JC,하남IC
20221231,1140,0352CZS400,201,87.91,202,212,204,188,산곡JC,경기광주IC
20221231,1140,0352CZS410,368,82.97,183,197,187,167,동서울TG,산곡JC
20221231,1140,0352CZS420,397,77.17,46,55,46,41,하남IC,동서울TG
20221231,1140,0352CZS430,377,93.18,92,98,93,81,하남JC,하남IC
20221231,1145,0352CZS400,164,93.03,191,201,190,179,산곡JC,경기광주IC
20221231,1145,0352CZS410,366,83.18,182,196,181,176,동서울TG,산곡JC
20221231,1145,0352CZS420,380,76.93,46,50,46,44,하남IC,동서울TG
20221231,1145,0352CZS430,410,89.94,95,101,96,88,하남JC,하남IC
20221231,1150,0352CZS400,206,87.42,203,226,200,191,산곡JC,경기광주IC
20221231,1150,0352CZS410,321,83.29,182,199,178,173,동서울TG,산곡JC
20221231,1150,0352CZS420,376,76.99,46,51,46,44,하남IC,동서울TG
20221231,1150,0352CZS430,396,90.02,95,101,96,88,하남JC,하남IC
20221231,1155,0352CZS400,242,79.33,223,247,223,211,산곡JC,경기광주IC
20221231,1155,0352CZS410,335,81.46,186,198,184,178,동서울TG,산곡JC
20221231,1155,0352CZS420,399,79.54,44,48,45,42,하남IC,동서울TG
20221231,1155,0352CZS430,396,92.18,93,102,92,86,하남JC,하남IC
20221231,1200,0352CZS400,218,82.93,214,228,214,199,산곡JC,경기광주IC
20221231,1200,0352CZS410,380,84.42,180,198,180,166,동서울TG,산곡JC
20221231,1200,0352CZS420,386,80.03,44,48,45,41,하남IC,동서울TG
20221231,1200,0352CZS430,375,99.05,86,93,86,79,하남JC,하남IC
20221231,1205,0352CZS400,154,95.22,186,198,187,175,산곡JC,경기광주IC
20221231,1205,0352CZS410,371,85.48,178,205,176,158,동서울TG,산곡JC
20221231,1205,0352CZS420,387,81.73,43,48,43,41,하남IC,동서울TG
20221231,1205,0352CZS430,411,92.95,92,102,93,82,하남JC,하남IC
20221231,1210,0352CZS400,219,86.87,205,218,210,182,산곡JC,경기광주IC
20221231,1210,0352CZS410,337,84.98,179,194,177,168,동서울TG,산곡JC
20221231,1210,0352CZS420,383,80.54,44,46,44,41,하남IC,동서울TG
20221231,1210,0352CZS430,377,97.06,88,100,88,80,하남JC,하남IC
20221231,1215,0352CZS400,236,84.32,211,221,214,188,산곡JC,경기광주IC
20221231,1215,0352CZS410,323,90.03,169,191,168,157,동서울TG,산곡JC
20221231,1215,0352CZS420,314,85.14,41,46,41,39,하남IC,동서울TG
20221231,1215,0352CZS430,344,99.63,86,92,85,78,하남JC,하남IC
20221231,1220,0352CZS400,155,92.12,192,206,192,181,산곡JC,경기광주IC
20221231,1220,0352CZS410,308,90.41,167,174,167,159,동서울TG,산곡JC
20221231,1220,0352CZS420,333,83.11,43,50,42,39,하남IC,동서울TG
20221231,1220,0352CZS430,371,93.98,91,100,90,85,하남JC,하남IC
20221231,1225,0352CZS400,149,99.75,178,191,178,166,산곡JC,경기광주IC
20221231,1225,0352CZS410,323,89.29,170,187,168,156,동서울TG,산곡JC
20221231,1225,0352CZS420,358,81.01,44,52,42,40,하남IC,동서울TG
20221231,1225,0352CZS430,366,98.49,87,102,86,78,하남JC,하남IC
20221231,1230,0352CZS400,180,93.09,190,205,189,172,산곡JC,경기광주IC
20221231,1230,0352CZS410,304,89.56,170,189,165,157,동서울TG,산곡JC
20221231,1230,0352CZS420,348,84.35,42,44,42,40,하남IC,동서울TG
20221231,1230,0352CZS430,356,97.72,87,93,87,83,하남JC,하남IC
20221231,1235,0352CZS400,223,85.3,208,219,209,188,산곡JC,경기광주IC
20221231,1235,0352CZS410,315,90.38,168,182,170,151,동서울TG,산곡JC
20221231,1235,0352CZS420,360,82.6,43,46,43,41,하남IC,동서울TG
20221231,1235,0352CZS430,365,96.63,88,100,88,81,하남JC,하남IC
20221231,1240,0352CZS400,198,88.65,200,208,201,190,산곡JC,경기광주IC
20221231,1240,0352CZS410,330,90.03,169,181,171,145,동서울TG,산곡JC
20221231,1240,0352CZS420,351,82.22,43,49,42,41,하남IC,동서울TG
20221231,1240,0352CZS430,395,94.61,90,100,90,85,하남JC,하남IC
20221231,1245,0352CZS400,155,94.1,189,202,185,178,산곡JC,경기광주IC
20221231,1245,0352CZS410,363,87.79,173,188,175,163,동서울TG,산곡JC
20221231,1245,0352CZS420,353,80.08,44,50,44,41,하남IC,동서울TG
20221231,1245,0352CZS430,351,92.97,92,101,92,86,하남JC,하남IC
20221231,1250,0352CZS400,174,95.9,185,198,183,172,산곡JC,경기광주IC
20221231,1250,0352CZS410,324,89.99,169,180,166,161,동서울TG,산곡JC
20221231,1250,0352CZS420,341,81.35,43,51,43,41,하남IC,동서울TG
20221231,1250,0352CZS430,337,99.2,86,96,86,81,하남JC,하남IC
20221231,1255,0352CZS400,209,89.44,198,203,200,190,산곡JC,경기광주IC
20221231,1255,0352CZS410,283,91.11,166,174,169,158,동서울TG,산곡JC
20221231,1255,0352CZS420,339,84.84,42,45,42,37,하남IC,동서울TG
20221231,1255,0352CZS430,339,96.67,88,95,89,81,하남JC,하남IC
20221231,1300,0352CZS400,190,91.09,194,205,194,184,산곡JC,경기광주IC
20221231,1300,0352CZS410,286,90.76,168,193,164,152,동서울TG,산곡JC
20221231,1300,0352CZS420,347,81.55,43,47,43,41,하남IC,동서울TG
20221231,1300,0352CZS430,353,99.43,86,97,84,81,하남JC,하남IC
20221231,1305,0352CZS400,148,93.44,189,201,189,180,산곡JC,경기광주IC
20221231,1305,0352CZS410,351,87.41,173,180,172,169,동서울TG,산곡JC
20221231,1305,0352CZS420,347,81.64,43,48,44,39,하남IC,동서울TG
20221231,1305,0352CZS430,394,92.47,92,100,92,89,하남JC,하남IC
20221231,1310,0352CZS400,120,95.96,185,207,184,170,산곡JC,경기광주IC
20221231,1310,0352CZS410,389,84.29,180,189,180,173,동서울TG,산곡JC
20221231,1310,0352CZS420,419,75.89,47,50,47,43,하남IC,동서울TG
20221231,1310,0352CZS430,388,92.05,93,106,92,85,하남JC,하남IC
20221231,1315,0352CZS400,197,91.28,195,213,195,178,산곡JC,경기광주IC
20221231,1315,0352CZS410,355,84.33,180,191,181,169,동서울TG,산곡JC
20221231,1315,0352CZS420,378,74.83,48,58,45,42,하남IC,동서울TG
20221231,1315,0352CZS430,384,89.56,95,106,94,90,하남JC,하남IC
20221231,1320,0352CZS400,230,86.68,204,218,204,198,산곡JC,경기광주IC
20221231,1320,0352CZS410,326,84.84,179,184,180,168,동서울TG,산곡JC
20221231,1320,0352CZS420,361,72.82,49,60,50,40,하남IC,동서울TG
20221231,1320,0352CZS430,354,96.33,89,96,88,83,하남JC,하남IC
20221231,1325,0352CZS400,204,87.57,203,226,200,183,산곡JC,경기광주IC
20221231,1325,0352CZS410,325,91.48,166,178,166,146,동서울TG,산곡JC
20221231,1325,0352CZS420,327,87.07,40,43,40,38,하남IC,동서울TG
20221231,1325,0352CZS430,381,93.4,91,97,93,85,하남JC,하남IC
20221231,1330,0352CZS400,157,96.04,185,209,182,169,산곡JC,경기광주IC
20221231,1330,0352CZS410,320,88.87,171,192,170,157,동서울TG,산곡JC
20221231,1330,0352CZS420,377,83.41,42,46,42,40,하남IC,동서울TG
20221231,1330,0352CZS430,363,94.09,91,105,88,83,하남JC,하남IC
20221231,1335,0352CZS400,194,87.72,202,210,204,189,산곡JC,경기광주IC
20221231,1335,0352CZS410,325,89.6,169,181,168,155,동서울TG,산곡JC
20221231,1335,0352CZS420,338,83.86,42,46,41,40,하남IC,동서울TG
20221231,1335,0352CZS430,358,97.27,88,95,88,83,하남JC,하남IC
20221231,1340,0352CZS400,172,88.55,201,224,195,183,산곡JC,경기광주IC
20221231,1340,0352CZS410,343,91.8,165,182,164,158,동서울TG,산곡JC
20221231,1340,0352CZS420,354,84.28,42,44,42,40,하남IC,동서울TG
20221231,1340,0352CZS430,377,96.89,88,94,89,82,하남JC,하남IC
20221231,1345,0352CZS400,152,95.84,185,202,185,173,산곡JC,경기광주IC
20221231,1345,0352CZS410,336,83.61,181,199,182,168,동서울TG,산곡JC
20221231,1345,0352CZS420,362,82.1,43,46,43,40,하남IC,동서울TG
20221231,1345,0352CZS430,359,94.59,90,100,91,85,하남JC,하남IC
20221231,1350,0352CZS400,222,86.85,204,216,207,190,산곡JC,경기광주IC
20221231,1350,0352CZS410,335,88.34,172,185,171,156,동서울TG,산곡JC
20221231,1350,0352CZS420,399,79.41,45,53,43,41,하남IC,동서울TG
20221231,1350,0352CZS430,385,94.86,90,99,87,83,하남JC,하남IC
20221231,1355,0352CZS400,194,89.56,198,222,197,186,산곡JC,경기광주IC
20221231,1355,0352CZS410,349,87.43,174,190,168,160,동서울TG,산곡JC
20221231,1355,0352CZS420,354,81.69,43,49,43,41,하남IC,동서울TG
20221231,1355,0352CZS430,354,95.28,90,96,91,80,하남JC,하남IC
20221231,1400,0352CZS400,173,91.76,193,204,193,183,산곡JC,경기광주IC
20221231,1400,0352CZS410,365,85.1,178,191,180,160,동서울TG,산곡JC
20221231,1400,0352CZS420,407,78.12,45,50,46,41,하남IC,동서울TG
20221231,1400,0352CZS430,373,92.51,92,100,94,81,하남JC,하남IC
20221231,1405,0352CZS400,185,90.8,195,202,195,189,산곡JC,경기광주IC
20221231,1405,0352CZS410,349,82.42,184,200,182,172,동서울TG,산곡JC
20221231,1405,0352CZS420,347,82.05,43,47,43,39,하남IC,동서울TG
20221231,1405,0352CZS430,358,91.72,93,99,94,85,하남JC,하남IC
20221231,1410,0352CZS400,196,91.17,194,212,193,184,산곡JC,경기광주IC
20221231,1410,0352CZS410,308,91.06,167,199,166,150,동서울TG,산곡JC
20221231,1410,0352CZS420,339,86.74,41,43,41,39,하남IC,동서울TG
20221231,1410,0352CZS430,348,96.25,89,95,89,83,하남JC,하남IC
20221231,1415,0352CZS400,196,88.09,202,216,203,178,산곡JC,경기광주IC
20221231,1415,0352CZS410,314,91.06,167,178,169,155,동서울TG,산곡JC
20221231,1415,0352CZS420,349,85.2,41,46,41,39,하남IC,동서울TG
20221231,1415,0352CZS430,358,96.8,88,95,89,80,하남JC,하남IC
20221231,1420,0352CZS400,155,96.93,183,195,180,178,산곡JC,경기광주IC
20221231,1420,0352CZS410,332,95.13,159,173,159,149,동서울TG,산곡JC
20221231,1420,0352CZS420,330,88.41,40,42,40,38,하남IC,동서울TG
20221231,1420,0352CZS430,337,95.01,90,95,91,80,하남JC,하남IC
20221231,1425,0352CZS400,172,97.01,183,202,183,168,산곡JC,경기광주IC
20221231,1425,0352CZS410,283,92.59,164,182,161,154,동서울TG,산곡JC
20221231,1425,0352CZS420,370,81.23,44,49,44,40,하남IC,동서울TG
20221231,1425,0352CZS430,370,94.65,90,96,91,84,하남JC,하남IC
20221231,1430,0352CZS400,190,92.36,192,197,191,188,산곡JC,경기광주IC
20221231,1430,0352CZS410,334,87.81,173,192,177,151,동서울TG,산곡JC
20221231,1430,0352CZS420,359,84.43,42,46,42,39,하남IC,동서울TG
20221231,1430,0352CZS430,374,93.29,91,104,91,85,하남JC,하남IC
20221231,1435,0352CZS400,195,87.21,203,219,202,189,산곡JC,경기광주IC
20221231,1435,0352CZS410,349,92.07,165,176,166,153,동서울TG,산곡JC
20221231,1435,0352CZS420,373,81.65,43,48,43,39,하남IC,동서울TG
20221231,1435,0352CZS430,343,98.08,87,93,88,80,하남JC,하남IC
20221231,1440,0352CZS400,174,91.13,195,222,194,181,산곡JC,경기광주IC
20221231,1440,0352CZS410,339,91.32,166,180,163,161,동서울TG,산곡JC
20221231,1440,0352CZS420,367,83.39,42,47,42,40,하남IC,동서울TG
20221231,1440,0352CZS430,373,100.1,85,94,84,79,하남JC,하남IC
20221231,1445,0352CZS400,187,89.35,199,227,192,181,산곡JC,경기광주IC
20221231,1445,0352CZS410,340,90.73,168,208,165,158,동서울TG,산곡JC
20221231,1445,0352CZS420,359,84.46,42,44,42,40,하남IC,동서울TG
20221231,1445,0352CZS430,365,95.92,89,100,88,81,하남JC,하남IC
20221231,1450,0352CZS400,174,95.38,186,205,184,179,산곡JC,경기광주IC
20221231,1450,0352CZS410,335,88.77,172,202,167,153,동서울TG,산곡JC
20221231,1450,0352CZS420,351,84.02,42,49,43,37,하남IC,동서울TG
20221231,1450,0352CZS430,360,94.93,90,97,89,86,하남JC,하남IC
20221231,1455,0352CZS400,172,94.96,187,195,187,178,산곡JC,경기광주IC
20221231,1455,0352CZS410,316,91.47,166,179,166,158,동서울TG,산곡JC
20221231,1455,0352CZS420,358,81.88,43,49,42,40,하남IC,동서울TG
20221231,1455,0352CZS430,347,95.37,90,98,92,76,하남JC,하남IC
20221231,1500,0352CZS400,193,87.11,205,251,201,177,산곡JC,경기광주IC
20221231,1500,0352CZS410,343,87.33,174,183,176,162,동서울TG,산곡JC
20221231,1500,0352CZS420,342,82.8,43,46,43,41,하남IC,동서울TG
20221231,1500,0352CZS430,351,97.91,87,98,86,80,하남JC,하남IC
20221231,1505,0352CZS400,159,94.3,188,207,186,175,산곡JC,경기광주IC
20221231,1505,0352CZS410,307,93.19,163,174,164,152,동서울TG,산곡JC
20221231,1505,0352CZS420,328,84.04,42,45,42,39,하남IC,동서울TG
20221231,1505,0352CZS430,343,96.33,89,95,88,83,하남JC,하남IC
20221231,1510,0352CZS400,186,92.03,193,228,192,174,산곡JC,경기광주IC
20221231,1510,0352CZS410,267,95.75,159,179,153,145,동서울TG,산곡JC
20221231,1510,0352CZS420,313,86.73,40,43,41,38,하남IC,동서울TG
20221231,1510,0352CZS430,341,96.53,88,94,90,80,하남JC,하남IC
20221231,1515,0352CZS400,181,93.65,189,205,191,181,산곡JC,경기광주IC
20221231,1515,0352CZS410,297,92.25,164,177,164,153,동서울TG,산곡JC
20221231,1515,0352CZS420,364,83.25,42,46,42,40,하남IC,동서울TG
20221231,1515,0352CZS430,345,96.15,89,92,89,87,하남JC,하남IC
20221231,1520,0352CZS400,174,91.45,194,217,193,179,산곡JC,경기광주IC
20221231,1520,0352CZS410,334,88.81,171,183,171,158,동서울TG,산곡JC
20221231,1520,0352CZS420,383,79.4,45,52,44,40,하남IC,동서울TG
20221231,1520,0352CZS430,353,97.12,88,92,89,84,하남JC,하남IC
20221231,1525,0352CZS400,164,88.98,199,210,199,187,산곡JC,경기광주IC
20221231,1525,0352CZS410,365,83.15,182,193,184,173,동서울TG,산곡JC
20221231,1525,0352CZS420,394,77.84,46,54,45,42,하남IC,동서울TG
20221231,1525,0352CZS430,354,98.13,87,95,87,80,하남JC,하남IC
20221231,1530,0352CZS400,191,88.12,201,214,201,192,산곡JC,경기광주IC
20221231,1530,0352CZS410,371,87.16,174,187,172,160,동서울TG,산곡JC
20221231,1530,0352CZS420,361,83.7,42,47,42,40,하남IC,동서울TG
20221231,1530,0352CZS430,327,102.15,83,94,84,79,하남JC,하남IC
20221231,1535,0352CZS400,192,92.04,192,203,189,189,산곡JC,경기광주IC
20221231,1535,0352CZS410,322,91.12,166,175,168,156,동서울TG,산곡JC
20221231,1535,0352CZS420,368,81.41,44,54,43,36,하남IC,동서울TG
20221231,1535,0352CZS430,378,97.93,87,97,86,78,하남JC,하남IC
20221231,1540,0352CZS400,210,91.97,193,206,190,185,산곡JC,경기광주IC
20221231,1540,0352CZS410,313,91.4,166,178,166,154,동서울TG,산곡JC
20221231,1540,0352CZS420,369,82.26,43,48,43,39,하남IC,동서울TG
20221231,1540,0352CZS430,328,100.79,85,91,85,78,하남JC,하남IC
20221231,1545,0352CZS400,211,89.42,198,220,201,178,산곡JC,경기광주IC
20221231,1545,0352CZS410,321,92.87,163,177,163,152,동서울TG,산곡JC
20221231,1545,0352CZS420,347,86.42,41,45,41,38,하남IC,동서울TG
20221231,1545,0352CZS430,383,93.91,91,103,90,85,하남JC,하남IC
20221231,1550,0352CZS400,149,96.19,184,191,185,175,산곡JC,경기광주IC
20221231,1550,0352CZS410,363,87.56,173,187,173,162,동서울TG,산곡JC
20221231,1550,0352CZS420,376,81.71,43,49,44,39,하남IC,동서울TG
20221231,1550,0352CZS430,349,99.56,85,93,86,81,하남JC,하남IC
20221231,1555,0352CZS400,193,91.8,193,206,190,188,산곡JC,경기광주IC
20221231,1555,0352CZS410,347,86.72,175,185,175,162,동서울TG,산곡JC
20221231,1555,0352CZS420,366,82.85,42,47,41,41,하남IC,동서울TG
20221231,1555,0352CZS430,344,96.02,89,95,89,85,하남JC,하남IC
20221231,1600,0352CZS400,165,89.42,198,213,198,189,산곡JC,경기광주IC
20221231,1600,0352CZS410,325,89.63,169,184,167,163,동서울TG,산곡JC
20221231,1600,0352CZS420,371,82.44,43,47,43,41,하남IC,동서울TG
20221231,1600,0352CZS430,338,103.06,82,86,82,80,하남JC,하남IC
20221231,1605,0352CZS400,216,86.94,204,213,203,196,산곡JC,경기광주IC
20221231,1605,0352CZS410,307,90.16,168,176,170,158,동서울TG,산곡JC
20221231,1605,0352CZS420,352,86.61,41,46,40,38,하남IC,동서울TG
20221231,1605,0352CZS430,356,98.65,87,94,86,80,하남JC,하남IC
20221231,1610,0352CZS400,204,89.98,197,209,198,190,산곡JC,경기광주IC
20221231,1610,0352CZS410,328,92.24,165,180,164,151,동서울TG,산곡JC
20221231,1610,0352CZS420,373,84.9,42,44,42,40,하남IC,동서울TG
20221231,1610,0352CZS430,368,99.46,86,90,86,81,하남JC,하남IC
20221231,1615,0352CZS400,205,89.59,198,211,198,182,산곡JC,경기광주IC
20221231,1615,0352CZS410,338,93.41,163,180,166,148,동서울TG,산곡JC
20221231,1615,0352CZS420,359,84.83,42,47,41,38,하남IC,동서울TG
20221231,1615,0352CZS430,390,96.92,88,95,88,83,하남JC,하남IC
20221231,1620,0352CZS400,174,92.4,192,207,194,170,산곡JC,경기광주IC
20221231,1620,0352CZS410,341,89.23,170,183,170,155,동서울TG,산곡JC
20221231,1620,0352CZS420,354,84.58,42,47,42,39,하남IC,동서울TG
20221231,1620,0352CZS430,347,98.73,86,93,86,81,하남JC,하남IC
20221231,1625,0352CZS400,145,95.79,185,193,187,177,산곡JC,경기광주IC
20221231,1625,0352CZS410,325,88.99,171,193,171,160,동서울TG,산곡JC
20221231,1625,0352CZS420,360,84.15,42,44,42,40,하남IC,동서울TG
20221231,1625,0352CZS430,337,99.47,86,91,87,80,하남JC,하남IC
20221231,1630,0352CZS400,205,87.94,202,216,205,186,산곡JC,경기광주IC
20221231,1630,0352CZS410,316,94.21,161,169,163,152,동서울TG,산곡JC
20221231,1630,0352CZS420,345,86.49,41,44,41,39,하남IC,동서울TG
20221231,1630,0352CZS430,311,102.58,83,90,84,77,하남JC,하남IC
20221231,1635,0352CZS400,190,86.45,206,233,206,183,산곡JC,경기광주IC
20221231,1635,0352CZS410,307,92.73,164,182,162,154,동서울TG,산곡JC
20221231,1635,0352CZS420,347,82.35,43,50,43,36,하남IC,동서울TG
20221231,1635,0352CZS430,300,100.15,85,95,87,77,하남JC,하남IC
20221231,1640,0352CZS400,169,88.63,200,208,205,179,산곡JC,경기광주IC
20221231,1640,0352CZS410,304,89.42,170,191,166,156,동서울TG,산곡JC
20221231,1640,0352CZS420,335,86.95,41,44,41,39,하남IC,동서울TG
20221231,1640,0352CZS430,337,102.08,84,92,83,81,하남JC,하남IC
20221231,1645,0352CZS400,164,93.27,190,205,189,181,산곡JC,경기광주IC
20221231,1645,0352CZS410,340,91.13,166,181,165,155,동서울TG,산곡JC
20221231,1645,0352CZS420,346,86.17,41,44,41,38,하남IC,동서울TG
20221231,1645,0352CZS430,318,101.9,84,97,83,77,하남JC,하남IC
20221231,1650,0352CZS400,206,93.68,189,203,188,182,산곡JC,경기광주IC
