집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220827,1315,0352CZS410,437,75.42,201,213,201,186,동서울TG,산곡JC
20220827,1315,0352CZS420,300,40.71,88,97,90,76,하남IC,동서울TG
20220827,1315,0352CZS430,369,31.22,279,332,278,206,하남JC,하남IC
20220827,1320,0352CZS400,222,38.87,476,650,455,330,산곡JC,경기광주IC
20220827,1320,0352CZS410,408,80.79,188,207,186,170,동서울TG,산곡JC
20220827,1320,0352CZS420,321,64.36,58,83,55,43,하남IC,동서울TG
20220827,1320,0352CZS430,352,28.39,304,351,300,271,하남JC,하남IC
20220827,1325,0352CZS400,190,56.84,314,349,308,284,산곡JC,경기광주IC
20220827,1325,0352CZS410,434,64.07,240,267,247,177,동서울TG,산곡JC
20220827,1325,0352CZS420,325,84.11,42,51,41,38,하남IC,동서울TG
20220827,1325,0352CZS430,386,31.75,275,319,286,214,하남JC,하남IC
20220827,1330,0352CZS400,198,61.57,288,307,287,273,산곡JC,경기광주IC
20220827,1330,0352CZS410,447,56.3,279,351,273,205,동서울TG,산곡JC
20220827,1330,0352CZS420,284,90.87,39,44,39,37,하남IC,동서울TG
20220827,1330,0352CZS430,335,35.23,283,387,287,122,하남JC,하남IC
20220827,1335,0352CZS400,196,82.88,214,238,216,194,산곡JC,경기광주IC
20220827,1335,0352CZS410,374,93.6,162,169,162,154,동서울TG,산곡JC
20220827,1335,0352CZS420,292,92.1,38,41,38,37,하남IC,동서울TG
20220827,1335,0352CZS430,370,40.64,236,335,262,140,하남JC,하남IC
20220827,1340,0352CZS400,156,93.7,190,209,191,169,산곡JC,경기광주IC
20220827,1340,0352CZS410,296,100.45,151,159,152,141,동서울TG,산곡JC
20220827,1340,0352CZS420,269,91.2,39,42,39,36,하남IC,동서울TG
20220827,1340,0352CZS430,323,27.37,340,390,365,145,하남JC,하남IC
20220827,1345,0352CZS400,158,94.71,188,213,185,172,산곡JC,경기광주IC
20220827,1345,0352CZS410,275,98.32,155,173,156,132,동서울TG,산곡JC
20220827,1345,0352CZS420,314,87.5,40,43,41,36,하남IC,동서울TG
20220827,1345,0352CZS430,348,25.39,341,395,343,279,하남JC,하남IC
20220827,1350,0352CZS400,211,85.48,208,225,212,180,산곡JC,경기광주IC
20220827,1350,0352CZS410,242,101.35,149,157,150,138,동서울TG,산곡JC
20220827,1350,0352CZS420,287,90.97,39,42,38,38,하남IC,동서울TG
20220827,1350,0352CZS430,358,28.69,304,364,301,240,하남JC,하남IC
20220827,1355,0352CZS400,215,86.12,206,229,204,190,산곡JC,경기광주IC
20220827,1355,0352CZS410,242,99.77,152,170,152,140,동서울TG,산곡JC
20220827,1355,0352CZS420,315,89.42,39,43,40,37,하남IC,동서울TG
20220827,1355,0352CZS430,369,36.3,276,414,333,142,하남JC,하남IC
20220827,1400,0352CZS400,221,88.46,201,216,199,184,산곡JC,경기광주IC
20220827,1400,0352CZS410,274,93.86,162,189,163,146,동서울TG,산곡JC
20220827,1400,0352CZS420,354,83.51,42,44,43,41,하남IC,동서울TG
20220827,1400,0352CZS430,395,30.62,291,362,298,166,하남JC,하남IC
20220827,1405,0352CZS400,233,79.05,225,254,219,215,산곡JC,경기광주IC
20220827,1405,0352CZS410,308,90.98,167,193,166,152,동서울TG,산곡JC
20220827,1405,0352CZS420,344,84.58,42,49,42,39,하남IC,동서울TG
20220827,1405,0352CZS430,316,32.58,326,463,355,116,하남JC,하남IC
20220827,1410,0352CZS400,267,66.87,267,294,276,229,산곡JC,경기광주IC
20220827,1410,0352CZS410,275,95.0,160,174,161,146,동서울TG,산곡JC
20220827,1410,0352CZS420,340,85.42,41,46,42,38,하남IC,동서울TG
20220827,1410,0352CZS430,398,31.29,278,338,274,219,하남JC,하남IC
20220827,1415,0352CZS400,260,65.91,269,286,270,253,산곡JC,경기광주IC
20220827,1415,0352CZS410,299,88.29,172,196,171,161,동서울TG,산곡JC
20220827,1415,0352CZS420,349,81.93,43,47,43,39,하남IC,동서울TG
20220827,1415,0352CZS430,378,24.95,370,744,314,293,하남JC,하남IC
20220827,1420,0352CZS400,236,63.37,280,298,284,251,산곡JC,경기광주IC
20220827,1420,0352CZS410,351,85.94,177,190,176,166,동서울TG,산곡JC
20220827,1420,0352CZS420,382,79.36,45,53,43,40,하남IC,동서울TG
20220827,1420,0352CZS430,375,27.67,312,350,315,279,하남JC,하남IC
20220827,1425,0352CZS400,239,58.17,306,335,303,280,산곡JC,경기광주IC
20220827,1425,0352CZS410,397,91.2,166,177,166,159,동서울TG,산곡JC
20220827,1425,0352CZS420,373,84.54,42,44,42,40,하남IC,동서울TG
20220827,1425,0352CZS430,394,28.72,301,339,311,244,하남JC,하남IC
20220827,1430,0352CZS400,194,65.52,277,320,282,181,산곡JC,경기광주IC
20220827,1430,0352CZS410,414,90.56,168,180,168,159,동서울TG,산곡JC
20220827,1430,0352CZS420,392,82.33,43,50,43,39,하남IC,동서울TG
20220827,1430,0352CZS430,394,29.34,297,345,306,251,하남JC,하남IC
20220827,1435,0352CZS400,161,95.52,185,194,188,173,산곡JC,경기광주IC
20220827,1435,0352CZS410,441,85.04,179,197,176,160,동서울TG,산곡JC
20220827,1435,0352CZS420,383,80.18,45,60,42,40,하남IC,동서울TG
20220827,1435,0352CZS430,392,29.56,308,386,329,183,하남JC,하남IC
20220827,1440,0352CZS400,181,92.4,192,219,190,178,산곡JC,경기광주IC
20220827,1440,0352CZS410,401,86.65,177,219,172,153,동서울TG,산곡JC
20220827,1440,0352CZS420,413,73.41,49,63,49,41,하남IC,동서울TG
20220827,1440,0352CZS430,383,29.8,326,441,342,152,하남JC,하남IC
20220827,1445,0352CZS400,179,87.2,204,240,201,182,산곡JC,경기광주IC
20220827,1445,0352CZS410,464,72.52,210,236,213,185,동서울TG,산곡JC
20220827,1445,0352CZS420,465,68.75,52,65,50,46,하남IC,동서울TG
20220827,1445,0352CZS430,435,39.64,222,271,221,144,하남JC,하남IC
20220827,1450,0352CZS400,249,82.74,215,238,207,199,산곡JC,경기광주IC
20220827,1450,0352CZS410,410,50.8,305,393,296,240,동서울TG,산곡JC
20220827,1450,0352CZS420,458,49.77,72,89,70,62,하남IC,동서울TG
20220827,1450,0352CZS430,440,43.03,200,228,197,184,하남JC,하남IC
20220827,1455,0352CZS400,252,78.67,226,244,225,210,산곡JC,경기광주IC
20220827,1455,0352CZS410,461,52.6,290,355,281,271,동서울TG,산곡JC
20220827,1455,0352CZS420,453,58.14,61,68,61,57,하남IC,동서울TG
20220827,1455,0352CZS430,427,40.71,213,254,212,173,하남JC,하남IC
20220827,1500,0352CZS400,208,85.38,209,240,208,178,산곡JC,경기광주IC
20220827,1500,0352CZS410,479,48.74,315,379,309,276,동서울TG,산곡JC
20220827,1500,0352CZS420,451,61.69,58,67,60,48,하남IC,동서울TG
20220827,1500,0352CZS430,445,41.4,209,240,209,174,하남JC,하남IC
20220827,1505,0352CZS400,200,85.08,209,238,203,200,산곡JC,경기광주IC
20220827,1505,0352CZS410,458,43.58,352,435,349,298,동서울TG,산곡JC
20220827,1505,0352CZS420,444,52.02,70,88,72,51,하남IC,동서울TG
20220827,1505,0352CZS430,447,61.65,139,157,142,119,하남JC,하남IC
20220827,1510,0352CZS400,209,85.15,208,225,209,197,산곡JC,경기광주IC
20220827,1510,0352CZS410,437,46.95,333,425,323,260,동서울TG,산곡JC
20220827,1510,0352CZS420,438,57.81,61,66,63,57,하남IC,동서울TG
20220827,1510,0352CZS430,448,80.68,106,116,103,99,하남JC,하남IC
20220827,1515,0352CZS400,238,75.72,236,273,232,200,산곡JC,경기광주IC
20220827,1515,0352CZS410,445,45.18,348,486,332,279,동서울TG,산곡JC
20220827,1515,0352CZS420,408,56.08,65,90,63,53,하남IC,동서울TG
20220827,1515,0352CZS430,423,86.22,99,105,100,96,하남JC,하남IC
20220827,1520,0352CZS400,240,80.72,221,258,220,197,산곡JC,경기광주IC
20220827,1520,0352CZS410,436,40.05,387,484,369,309,동서울TG,산곡JC
20220827,1520,0352CZS420,422,59.69,60,76,58,52,하남IC,동서울TG
20220827,1520,0352CZS430,471,82.18,104,111,104,98,하남JC,하남IC
20220827,1525,0352CZS400,243,85.86,207,230,204,197,산곡JC,경기광주IC
20220827,1525,0352CZS410,383,42.62,364,468,354,291,동서울TG,산곡JC
20220827,1525,0352CZS420,412,54.93,66,80,68,53,하남IC,동서울TG
20220827,1525,0352CZS430,467,81.62,105,116,105,97,하남JC,하남IC
20220827,1530,0352CZS400,255,76.12,234,259,227,219,산곡JC,경기광주IC
20220827,1530,0352CZS410,450,39.74,389,472,375,315,동서울TG,산곡JC
20220827,1530,0352CZS420,442,50.82,72,100,69,61,하남IC,동서울TG
20220827,1530,0352CZS430,441,85.44,100,107,100,95,하남JC,하남IC
20220827,1535,0352CZS400,198,86.05,206,222,211,187,산곡JC,경기광주IC
20220827,1535,0352CZS410,454,43.89,351,444,334,297,동서울TG,산곡JC
20220827,1535,0352CZS420,431,50.75,71,93,69,59,하남IC,동서울TG
20220827,1535,0352CZS430,440,88.45,97,102,97,91,하남JC,하남IC
20220827,1540,0352CZS400,228,74.24,243,294,235,203,산곡JC,경기광주IC
20220827,1540,0352CZS410,452,43.15,355,405,355,305,동서울TG,산곡JC
20220827,1540,0352CZS420,367,40.14,90,111,87,71,하남IC,동서울TG
20220827,1540,0352CZS430,459,80.76,106,118,107,96,하남JC,하남IC
20220827,1545,0352CZS400,238,86.12,206,220,203,196,산곡JC,경기광주IC
20220827,1545,0352CZS410,401,57.6,267,302,272,192,동서울TG,산곡JC
20220827,1545,0352CZS420,404,41.11,88,122,85,73,하남IC,동서울TG
20220827,1545,0352CZS430,432,85.18,100,107,102,90,하남JC,하남IC
20220827,1550,0352CZS400,251,82.24,216,229,214,209,산곡JC,경기광주IC
20220827,1550,0352CZS410,433,49.99,315,402,309,230,동서울TG,산곡JC
20220827,1550,0352CZS420,391,43.51,85,132,77,71,하남IC,동서울TG
20220827,1550,0352CZS430,432,87.37,98,109,97,89,하남JC,하남IC
20220827,1555,0352CZS400,235,83.3,213,224,214,202,산곡JC,경기광주IC
20220827,1555,0352CZS410,462,40.71,378,459,375,321,동서울TG,산곡JC
20220827,1555,0352CZS420,389,42.25,86,100,85,67,하남IC,동서울TG
20220827,1555,0352CZS430,399,92.59,92,96,94,87,하남JC,하남IC
20220827,1600,0352CZS400,201,87.46,202,214,203,189,산곡JC,경기광주IC
20220827,1600,0352CZS410,454,50.37,304,373,303,268,동서울TG,산곡JC
20220827,1600,0352CZS420,393,54.82,65,82,64,58,하남IC,동서울TG
20220827,1600,0352CZS430,437,87.39,98,107,97,91,하남JC,하남IC
20220827,1605,0352CZS400,197,91.75,193,204,192,182,산곡JC,경기광주IC
20220827,1605,0352CZS410,450,47.05,329,436,313,285,동서울TG,산곡JC
20220827,1605,0352CZS420,373,45.78,80,103,79,61,하남IC,동서울TG
20220827,1605,0352CZS430,386,95.21,90,94,90,84,하남JC,하남IC
20220827,1610,0352CZS400,193,90.38,197,227,195,179,산곡JC,경기광주IC
20220827,1610,0352CZS410,441,42.9,361,444,345,293,동서울TG,산곡JC
20220827,1610,0352CZS420,357,79.6,45,59,42,39,하남IC,동서울TG
20220827,1610,0352CZS430,389,93.17,91,98,91,88,하남JC,하남IC
20220827,1615,0352CZS400,209,89.99,197,215,196,188,산곡JC,경기광주IC
20220827,1615,0352CZS410,445,48.91,312,346,308,287,동서울TG,산곡JC
20220827,1615,0352CZS420,406,78.77,45,48,45,43,하남IC,동서울TG
20220827,1615,0352CZS430,422,87.76,97,107,97,92,하남JC,하남IC
20220827,1620,0352CZS400,230,87.47,203,214,204,190,산곡JC,경기광주IC
20220827,1620,0352CZS410,407,46.25,343,496,314,267,동서울TG,산곡JC
20220827,1620,0352CZS420,385,81.63,43,49,43,40,하남IC,동서울TG
20220827,1620,0352CZS430,415,88.47,96,104,98,90,하남JC,하남IC
20220827,1625,0352CZS400,265,83.21,213,222,213,204,산곡JC,경기광주IC
20220827,1625,0352CZS410,374,50.1,317,413,319,201,동서울TG,산곡JC
20220827,1625,0352CZS420,382,84.01,42,44,42,40,하남IC,동서울TG
20220827,1625,0352CZS430,400,88.36,97,112,95,91,하남JC,하남IC
20220827,1630,0352CZS400,267,78.04,227,240,226,213,산곡JC,경기광주IC
20220827,1630,0352CZS410,413,73.95,213,290,192,174,동서울TG,산곡JC
20220827,1630,0352CZS420,369,82.8,43,45,43,41,하남IC,동서울TG
20220827,1630,0352CZS430,391,90.59,94,100,94,91,하남JC,하남IC
20220827,1635,0352CZS400,217,78.69,227,274,222,203,산곡JC,경기광주IC
20220827,1635,0352CZS410,420,87.06,174,185,176,159,동서울TG,산곡JC
20220827,1635,0352CZS420,358,83.45,42,47,43,39,하남IC,동서울TG
20220827,1635,0352CZS430,379,91.38,94,107,93,85,하남JC,하남IC
20220827,1640,0352CZS400,175,92.29,192,199,192,186,산곡JC,경기광주IC
20220827,1640,0352CZS410,369,89.77,169,190,170,149,동서울TG,산곡JC
20220827,1640,0352CZS420,370,81.51,43,46,43,42,하남IC,동서울TG
20220827,1640,0352CZS430,404,88.44,96,103,96,90,하남JC,하남IC
20220827,1645,0352CZS400,202,93.04,190,205,190,183,산곡JC,경기광주IC
20220827,1645,0352CZS410,386,87.24,174,196,173,161,동서울TG,산곡JC
20220827,1645,0352CZS420,406,82.14,43,49,43,40,하남IC,동서울TG
20220827,1645,0352CZS430,407,92.08,93,97,93,88,하남JC,하남IC
20220827,1650,0352CZS400,221,90.07,197,213,196,188,산곡JC,경기광주IC
20220827,1650,0352CZS410,378,93.81,162,173,162,149,동서울TG,산곡JC
20220827,1650,0352CZS420,338,85.73,41,45,41,40,하남IC,동서울TG
20220827,1650,0352CZS430,366,94.61,90,104,90,85,하남JC,하남IC
20220827,1655,0352CZS400,167,94.8,187,221,185,174,산곡JC,경기광주IC
20220827,1655,0352CZS410,364,89.19,170,187,170,156,동서울TG,산곡JC
20220827,1655,0352CZS420,345,84.13,42,47,42,39,하남IC,동서울TG
20220827,1655,0352CZS430,381,91.94,93,98,93,89,하남JC,하남IC
20220827,1700,0352CZS400,189,91.63,194,209,193,176,산곡JC,경기광주IC
20220827,1700,0352CZS410,371,92.99,163,175,164,151,동서울TG,산곡JC
20220827,1700,0352CZS420,378,84.97,42,47,41,38,하남IC,동서울TG
20220827,1700,0352CZS430,398,91.61,93,102,93,88,하남JC,하남IC
20220827,1705,0352CZS400,158,97.86,181,189,181,171,산곡JC,경기광주IC
20220827,1705,0352CZS410,396,90.25,169,188,168,154,동서울TG,산곡JC
20220827,1705,0352CZS420,369,82.58,43,48,42,40,하남IC,동서울TG
20220827,1705,0352CZS430,394,87.49,98,108,95,92,하남JC,하남IC
20220827,1710,0352CZS400,193,92.93,191,224,191,177,산곡JC,경기광주IC
20220827,1710,0352CZS410,391,88.33,172,192,169,156,동서울TG,산곡JC
20220827,1710,0352CZS420,364,82.62,43,51,43,38,하남IC,동서울TG
20220827,1710,0352CZS430,402,84.15,102,116,101,94,하남JC,하남IC
20220827,1715,0352CZS400,193,91.72,193,219,192,183,산곡JC,경기광주IC
20220827,1715,0352CZS410,385,91.42,166,185,163,155,동서울TG,산곡JC
20220827,1715,0352CZS420,351,82.53,43,47,43,40,하남IC,동서울TG
20220827,1715,0352CZS430,330,93.94,91,104,90,86,하남JC,하남IC
20220827,1720,0352CZS400,187,95.02,187,207,184,174,산곡JC,경기광주IC
20220827,1720,0352CZS410,359,90.63,167,175,168,156,동서울TG,산곡JC
20220827,1720,0352CZS420,343,83.6,42,46,42,40,하남IC,동서울TG
20220827,1720,0352CZS430,368,92.82,92,95,92,88,하남JC,하남IC
20220827,1725,0352CZS400,191,93.36,190,204,191,180,산곡JC,경기광주IC
20220827,1725,0352CZS410,370,92.38,164,189,164,154,동서울TG,산곡JC
20220827,1725,0352CZS420,366,84.97,42,45,41,39,하남IC,동서울TG
20220827,1725,0352CZS430,352,97.25,88,93,88,84,하남JC,하남IC
20220827,1730,0352CZS400,176,93.72,189,216,188,175,산곡JC,경기광주IC
20220827,1730,0352CZS410,356,95.0,159,172,157,153,동서울TG,산곡JC
20220827,1730,0352CZS420,331,88.02,40,44,40,37,하남IC,동서울TG
20220827,1730,0352CZS430,356,95.18,90,96,89,85,하남JC,하남IC
20220827,1735,0352CZS400,167,91.97,193,210,196,171,산곡JC,경기광주IC
20220827,1735,0352CZS410,367,92.59,163,173,163,156,동서울TG,산곡JC
20220827,1735,0352CZS420,350,85.16,42,48,41,37,하남IC,동서울TG
20220827,1735,0352CZS430,377,91.71,93,98,93,89,하남JC,하남IC
20220827,1740,0352CZS400,161,94.62,188,210,186,172,산곡JC,경기광주IC
20220827,1740,0352CZS410,378,91.17,166,182,163,160,동서울TG,산곡JC
20220827,1740,0352CZS420,361,86.28,41,46,40,38,하남IC,동서울TG
20220827,1740,0352CZS430,398,89.35,96,100,97,85,하남JC,하남IC
20220827,1745,0352CZS400,221,86.01,208,259,198,185,산곡JC,경기광주IC
20220827,1745,0352CZS410,390,94.12,161,174,161,140,동서울TG,산곡JC
20220827,1745,0352CZS420,353,86.82,41,45,41,37,하남IC,동서울TG
20220827,1745,0352CZS430,348,98.44,87,89,88,83,하남JC,하남IC
20220827,1750,0352CZS400,184,96.69,183,195,186,167,산곡JC,경기광주IC
20220827,1750,0352CZS410,360,94.62,161,177,159,148,동서울TG,산곡JC
20220827,1750,0352CZS420,362,84.73,42,47,42,39,하남IC,동서울TG
20220827,1750,0352CZS430,383,92.79,92,96,93,87,하남JC,하남IC
20220827,1755,0352CZS400,185,98.81,179,189,180,172,산곡JC,경기광주IC
20220827,1755,0352CZS410,380,88.23,172,186,172,163,동서울TG,산곡JC
20220827,1755,0352CZS420,360,85.25,42,48,41,39,하남IC,동서울TG
20220827,1755,0352CZS430,374,94.35,90,96,90,86,하남JC,하남IC
20220827,1800,0352CZS400,206,89.98,197,205,198,192,산곡JC,경기광주IC
20220827,1800,0352CZS410,375,91.97,165,175,167,155,동서울TG,산곡JC
20220827,1800,0352CZS420,384,84.01,42,46,43,37,하남IC,동서울TG
20220827,1800,0352CZS430,388,93.55,91,98,90,88,하남JC,하남IC
20220827,1805,0352CZS400,196,91.76,194,210,191,178,산곡JC,경기광주IC
20220827,1805,0352CZS410,377,95.39,159,168,161,147,동서울TG,산곡JC
20220827,1805,0352CZS420,350,85.73,41,45,41,38,하남IC,동서울TG
20220827,1805,0352CZS430,352,95.42,89,94,90,85,하남JC,하남IC
20220827,1810,0352CZS400,219,88.04,202,220,202,186,산곡JC,경기광주IC
20220827,1810,0352CZS410,356,91.66,165,177,164,157,동서울TG,산곡JC
20220827,1810,0352CZS420,331,89.23,40,43,41,36,하남IC,동서울TG
20220827,1810,0352CZS430,330,99.06,86,91,87,82,하남JC,하남IC
20220827,1815,0352CZS400,181,89.35,199,222,199,184,산곡JC,경기광주IC
20220827,1815,0352CZS410,329,99.63,152,176,150,143,동서울TG,산곡JC
20220827,1815,0352CZS420,319,88.85,40,42,40,39,하남IC,동서울TG
20220827,1815,0352CZS430,340,97.82,87,93,87,84,하남JC,하남IC
20220827,1820,0352CZS400,148,99.23,179,191,178,171,산곡JC,경기광주IC
20220827,1820,0352CZS410,327,95.84,158,171,158,145,동서울TG,산곡JC
20220827,1820,0352CZS420,310,89.54,39,42,39,37,하남IC,동서울TG
20220827,1820,0352CZS430,319,96.97,88,91,88,86,하남JC,하남IC
20220827,1825,0352CZS400,146,99.5,178,187,179,169,산곡JC,경기광주IC
20220827,1825,0352CZS410,327,99.14,153,166,152,143,동서울TG,산곡JC
20220827,1825,0352CZS420,300,89.49,40,44,40,36,하남IC,동서울TG
20220827,1825,0352CZS430,321,98.57,86,91,86,85,하남JC,하남IC
20220827,1830,0352CZS400,155,97.9,181,189,180,172,산곡JC,경기광주IC
20220827,1830,0352CZS410,320,98.64,153,163,151,148,동서울TG,산곡JC
20220827,1830,0352CZS420,301,88.6,40,42,41,37,하남IC,동서울TG
20220827,1830,0352CZS430,321,97.19,88,92,88,84,하남JC,하남IC
20220827,1835,0352CZS400,170,96.26,184,193,185,171,산곡JC,경기광주IC
20220827,1835,0352CZS410,307,98.61,154,174,152,141,동서울TG,산곡JC
20220827,1835,0352CZS420,332,88.67,40,45,40,37,하남IC,동서울TG
20220827,1835,0352CZS430,339,98.57,86,94,86,82,하남JC,하남IC
20220827,1840,0352CZS400,164,94.28,188,200,190,170,산곡JC,경기광주IC
20220827,1840,0352CZS410,333,97.31,156,166,157,151,동서울TG,산곡JC
20220827,1840,0352CZS420,304,89.75,39,43,39,36,하남IC,동서울TG
20220827,1840,0352CZS430,322,99.36,86,91,86,81,하남JC,하남IC
20220827,1845,0352CZS400,156,93.88,189,200,189,174,산곡JC,경기광주IC
20220827,1845,0352CZS410,339,98.84,153,165,153,145,동서울TG,산곡JC
20220827,1845,0352CZS420,285,92.42,38,40,39,36,하남IC,동서울TG
20220827,1845,0352CZS430,294,104.08,82,91,82,76,하남JC,하남IC
20220827,1850,0352CZS400,138,98.62,180,197,182,156,산곡JC,경기광주IC
20220827,1850,0352CZS410,277,103.6,146,157,146,136,동서울TG,산곡JC
20220827,1850,0352CZS420,246,94.68,37,40,38,33,하남IC,동서울TG
20220827,1850,0352CZS430,261,105.08,81,86,82,76,하남JC,하남IC
20220827,1855,0352CZS400,132,102.7,172,179,173,164,산곡JC,경기광주IC
20220827,1855,0352CZS410,264,104.53,145,152,146,139,동서울TG,산곡JC
20220827,1855,0352CZS420,258,92.33,38,43,38,36,하남IC,동서울TG
20220827,1855,0352CZS430,276,102.23,83,90,83,79,하남JC,하남IC
20220827,1900,0352CZS400,138,99.28,179,189,177,166,산곡JC,경기광주IC
20220827,1900,0352CZS410,262,100.74,151,168,148,143,동서울TG,산곡JC
20220827,1900,0352CZS420,274,90.86,39,41,40,35,하남IC,동서울TG
20220827,1900,0352CZS430,298,99.89,85,90,85,82,하남JC,하남IC
20220827,1905,0352CZS400,148,97.06,183,196,189,164,산곡JC,경기광주IC
20220827,1905,0352CZS410,283,101.53,149,156,150,142,동서울TG,산곡JC
20220827,1905,0352CZS420,255,93.11,38,42,38,36,하남IC,동서울TG
20220827,1905,0352CZS430,291,101.29,84,88,83,81,하남JC,하남IC
20220827,1910,0352CZS400,125,94.35,188,212,186,169,산곡JC,경기광주IC
20220827,1910,0352CZS410,282,103.18,147,163,145,140,동서울TG,산곡JC
20220827,1910,0352CZS420,249,89.96,39,42,39,36,하남IC,동서울TG
20220827,1910,0352CZS430,282,100.86,84,90,85,79,하남JC,하남IC
20220827,1915,0352CZS400,97,100.09,177,186,178,168,산곡JC,경기광주IC
20220827,1915,0352CZS410,289,100.02,151,157,153,142,동서울TG,산곡JC
20220827,1915,0352CZS420,264,88.43,40,43,40,38,하남IC,동서울TG
20220827,1915,0352CZS430,281,100.0,85,89,86,82,하남JC,하남IC
20220827,1920,0352CZS400,141,94.24,188,204,188,174,산곡JC,경기광주IC
20220827,1920,0352CZS410,246,96.87,156,166,156,146,동서울TG,산곡JC
20220827,1920,0352CZS420,233,87.8,40,43,40,37,하남IC,동서울TG
20220827,1920,0352CZS430,257,102.91,83,90,82,79,하남JC,하남IC
20220827,1925,0352CZS400,140,93.34,190,206,186,181,산곡JC,경기광주IC
20220827,1925,0352CZS410,239,99.79,152,159,152,146,동서울TG,산곡JC
20220827,1925,0352CZS420,207,91.51,38,41,39,35,하남IC,동서울TG
20220827,1925,0352CZS430,230,99.91,85,92,85,80,하남JC,하남IC
20220827,1930,0352CZS400,104,98.83,179,197,178,170,산곡JC,경기광주IC
20220827,1930,0352CZS410,208,99.84,152,167,152,141,동서울TG,산곡JC
20220827,1930,0352CZS420,212,87.27,40,43,41,37,하남IC,동서울TG
20220827,1930,0352CZS430,235,97.89,87,95,86,85,하남JC,하남IC
20220827,1935,0352CZS400,117,94.68,187,200,188,174,산곡JC,경기광주IC
20220827,1935,0352CZS410,237,96.36,157,178,156,149,동서울TG,산곡JC
20220827,1935,0352CZS420,219,86.92,41,46,41,38,하남IC,동서울TG
20220827,1935,0352CZS430,238,96.07,89,94,88,84,하남JC,하남IC
20220827,1940,0352CZS400,116,93.46,190,204,190,178,산곡JC,경기광주IC
20220827,1940,0352CZS410,233,97.44,156,164,156,143,동서울TG,산곡JC
20220827,1940,0352CZS420,228,90.05,39,41,39,38,하남IC,동서울TG
20220827,1940,0352CZS430,228,100.77,85,89,84,82,하남JC,하남IC
20220827,1945,0352CZS400,113,97.33,182,191,184,169,산곡JC,경기광주IC
20220827,1945,0352CZS410,215,98.07,155,165,155,142,동서울TG,산곡JC
20220827,1945,0352CZS420,200,89.61,39,43,40,38,하남IC,동서울TG
20220827,1945,0352CZS430,205,100.26,85,90,85,81,하남JC,하남IC
20220827,1950,0352CZS400,115,93.62,189,201,190,174,산곡JC,경기광주IC
20220827,1950,0352CZS410,232,95.77,159,173,160,140,동서울TG,산곡JC
20220827,1950,0352CZS420,222,87.2,41,49,41,35,하남IC,동서울TG
20220827,1950,0352CZS430,232,99.44,86,95,85,81,하남JC,하남IC
20220827,1955,0352CZS400,96,94.36,188,210,186,176,산곡JC,경기광주IC
20220827,1955,0352CZS410,241,96.12,158,169,159,146,동서울TG,산곡JC
20220827,1955,0352CZS420,223,86.94,41,44,40,39,하남IC,동서울TG
20220827,1955,0352CZS430,221,99.19,86,96,85,81,하남JC,하남IC
20220827,2000,0352CZS400,126,93.0,191,203,189,181,산곡JC,경기광주IC
20220827,2000,0352CZS410,211,99.56,152,164,151,142,동서울TG,산곡JC
20220827,2000,0352CZS420,210,89.83,39,42,40,36,하남IC,동서울TG
20220827,2000,0352CZS430,208,102.59,83,86,84,80,하남JC,하남IC
20220827,2005,0352CZS400,101,95.87,186,208,182,171,산곡JC,경기광주IC
20220827,2005,0352CZS410,218,96.98,157,178,153,143,동서울TG,산곡JC
20220827,2005,0352CZS420,199,88.02,40,44,40,38,하남IC,동서울TG
20220827,2005,0352CZS430,214,100.68,85,89,86,81,하남JC,하남IC
20220827,2010,0352CZS400,98,95.48,186,204,185,175,산곡JC,경기광주IC
20220827,2010,0352CZS410,210,101.84,149,157,149,140,동서울TG,산곡JC
20220827,2010,0352CZS420,195,90.08,39,43,39,36,하남IC,동서울TG
20220827,2010,0352CZS430,169,101.93,84,90,82,80,하남JC,하남IC
20220827,2015,0352CZS400,66,98.35,180,190,180,174,산곡JC,경기광주IC
20220827,2015,0352CZS410,206,99.17,153,163,154,145,동서울TG,산곡JC
20220827,2015,0352CZS420,181,91.29,39,43,38,36,하남IC,동서울TG
20220827,2015,0352CZS430,203,102.09,83,87,83,81,하남JC,하남IC
20220827,2020,0352CZS400,94,93.01,191,214,192,169,산곡JC,경기광주IC
20220827,2020,0352CZS410,191,97.29,156,173,155,146,동서울TG,산곡JC
20220827,2020,0352CZS420,198,88.04,40,43,41,38,하남IC,동서울TG
20220827,2020,0352CZS430,175,100.27,85,89,85,82,하남JC,하남IC
20220827,2025,0352CZS400,103,93.51,191,221,190,166,산곡JC,경기광주IC
20220827,2025,0352CZS410,186,96.77,157,188,154,147,동서울TG,산곡JC
20220827,2025,0352CZS420,183,88.85,40,44,40,37,하남IC,동서울TG
20220827,2025,0352CZS430,208,99.25,86,90,86,81,하남JC,하남IC
20220827,2030,0352CZS400,80,94.98,186,197,185,178,산곡JC,경기광주IC
20220827,2030,0352CZS410,222,97.52,155,167,154,144,동서울TG,산곡JC
20220827,2030,0352CZS420,192,89.54,39,43,40,38,하남IC,동서울TG
20220827,2030,0352CZS430,190,100.25,85,92,84,82,하남JC,하남IC
20220827,2035,0352CZS400,84,96.52,184,203,182,170,산곡JC,경기광주IC
