집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220429,840,0352CZS410,319,41.72,371,468,356,316,동서울TG,산곡JC
20220429,840,0352CZS420,422,66.93,54,65,54,45,하남IC,동서울TG
20220429,840,0352CZS430,404,82.4,104,110,105,97,하남JC,하남IC
20220429,845,0352CZS400,230,78.31,226,235,226,216,산곡JC,경기광주IC
20220429,845,0352CZS410,326,45.7,339,437,338,279,동서울TG,산곡JC
20220429,845,0352CZS420,385,76.0,47,55,47,42,하남IC,동서울TG
20220429,845,0352CZS430,414,82.09,104,109,105,98,하남JC,하남IC
20220429,850,0352CZS400,228,77.08,230,240,232,222,산곡JC,경기광주IC
20220429,850,0352CZS410,354,42.82,358,397,369,308,동서울TG,산곡JC
20220429,850,0352CZS420,392,72.78,49,52,49,45,하남IC,동서울TG
20220429,850,0352CZS430,405,79.91,107,118,107,97,하남JC,하남IC
20220429,855,0352CZS400,223,78.81,225,240,227,212,산곡JC,경기광주IC
20220429,855,0352CZS410,331,39.96,384,453,381,329,동서울TG,산곡JC
20220429,855,0352CZS420,379,75.06,47,53,46,43,하남IC,동서울TG
20220429,855,0352CZS430,355,83.87,102,124,99,94,하남JC,하남IC
20220429,900,0352CZS400,235,72.64,245,286,242,223,산곡JC,경기광주IC
20220429,900,0352CZS410,321,45.31,337,394,329,309,동서울TG,산곡JC
20220429,900,0352CZS420,377,74.46,47,52,47,45,하남IC,동서울TG
20220429,900,0352CZS430,370,82.68,103,108,105,98,하남JC,하남IC
20220429,905,0352CZS400,264,71.65,248,272,244,235,산곡JC,경기광주IC
20220429,905,0352CZS410,353,53.62,286,365,279,254,동서울TG,산곡JC
20220429,905,0352CZS420,404,74.08,48,52,48,45,하남IC,동서울TG
20220429,905,0352CZS430,387,81.58,105,115,104,98,하남JC,하남IC
20220429,910,0352CZS400,247,71.78,247,268,245,231,산곡JC,경기광주IC
20220429,910,0352CZS410,329,52.87,295,417,269,249,동서울TG,산곡JC
20220429,910,0352CZS420,437,70.78,50,54,50,47,하남IC,동서울TG
20220429,910,0352CZS430,403,84.96,100,105,102,94,하남JC,하남IC
20220429,915,0352CZS400,231,75.49,236,257,240,214,산곡JC,경기광주IC
20220429,915,0352CZS410,355,51.26,300,398,296,258,동서울TG,산곡JC
20220429,915,0352CZS420,376,72.33,49,53,49,46,하남IC,동서울TG
20220429,915,0352CZS430,385,83.51,103,114,102,93,하남JC,하남IC
20220429,920,0352CZS400,236,76.49,233,263,230,206,산곡JC,경기광주IC
20220429,920,0352CZS410,338,65.84,233,256,237,186,동서울TG,산곡JC
20220429,920,0352CZS420,445,62.43,58,79,54,50,하남IC,동서울TG
20220429,920,0352CZS430,378,83.96,102,116,103,95,하남JC,하남IC
20220429,925,0352CZS400,222,79.48,223,237,224,210,산곡JC,경기광주IC
20220429,925,0352CZS410,346,63.13,244,276,256,192,동서울TG,산곡JC
20220429,925,0352CZS420,388,72.59,49,55,48,46,하남IC,동서울TG
20220429,925,0352CZS430,391,81.02,105,108,105,102,하남JC,하남IC
20220429,930,0352CZS400,211,79.84,222,235,223,210,산곡JC,경기광주IC
20220429,930,0352CZS410,335,68.44,223,259,226,191,동서울TG,산곡JC
20220429,930,0352CZS420,410,69.88,51,58,50,48,하남IC,동서울TG
20220429,930,0352CZS430,419,78.85,108,117,108,104,하남JC,하남IC
20220429,935,0352CZS400,231,76.77,231,244,235,220,산곡JC,경기광주IC
20220429,935,0352CZS410,342,56.55,269,288,270,251,동서울TG,산곡JC
20220429,935,0352CZS420,435,71.69,49,53,50,46,하남IC,동서울TG
20220429,935,0352CZS430,431,77.75,110,118,110,105,하남JC,하남IC
20220429,940,0352CZS400,224,80.87,219,228,221,206,산곡JC,경기광주IC
20220429,940,0352CZS410,365,58.03,264,309,264,230,동서울TG,산곡JC
20220429,940,0352CZS420,474,55.22,65,77,63,56,하남IC,동서울TG
20220429,940,0352CZS430,443,77.37,110,117,110,106,하남JC,하남IC
20220429,945,0352CZS400,220,82.99,214,225,216,189,산곡JC,경기광주IC
20220429,945,0352CZS410,348,50.55,308,428,306,254,동서울TG,산곡JC
20220429,945,0352CZS420,462,53.68,66,74,67,60,하남IC,동서울TG
20220429,945,0352CZS430,432,79.29,108,118,108,103,하남JC,하남IC
20220429,950,0352CZS400,220,81.6,218,246,218,194,산곡JC,경기광주IC
20220429,950,0352CZS410,322,41.28,374,487,376,304,동서울TG,산곡JC
20220429,950,0352CZS420,445,59.49,60,69,62,51,하남IC,동서울TG
20220429,950,0352CZS430,436,79.78,107,113,107,100,하남JC,하남IC
20220429,955,0352CZS400,250,75.14,236,255,240,218,산곡JC,경기광주IC
20220429,955,0352CZS410,338,48.64,314,358,310,280,동서울TG,산곡JC
20220429,955,0352CZS420,456,66.3,54,70,52,47,하남IC,동서울TG
20220429,955,0352CZS430,402,83.46,102,113,101,98,하남JC,하남IC
20220429,1000,0352CZS400,229,83.21,214,236,210,193,산곡JC,경기광주IC
20220429,1000,0352CZS410,351,44.35,347,393,349,278,동서울TG,산곡JC
20220429,1000,0352CZS420,409,75.48,47,54,47,44,하남IC,동서울TG
20220429,1000,0352CZS430,414,82.33,104,109,103,100,하남JC,하남IC
20220429,1005,0352CZS400,209,83.81,212,232,209,200,산곡JC,경기광주IC
20220429,1005,0352CZS410,355,46.13,336,429,335,272,동서울TG,산곡JC
20220429,1005,0352CZS420,430,63.2,57,77,52,48,하남IC,동서울TG
20220429,1005,0352CZS430,432,78.63,109,119,108,101,하남JC,하남IC
20220429,1010,0352CZS400,203,84.26,211,235,212,192,산곡JC,경기광주IC
20220429,1010,0352CZS410,364,44.49,349,419,352,286,동서울TG,산곡JC
20220429,1010,0352CZS420,440,48.84,73,85,73,64,하남IC,동서울TG
20220429,1010,0352CZS430,421,81.87,104,116,105,96,하남JC,하남IC
20220429,1015,0352CZS400,203,86.08,206,220,206,196,산곡JC,경기광주IC
20220429,1015,0352CZS410,322,46.73,333,452,309,275,동서울TG,산곡JC
20220429,1015,0352CZS420,393,45.04,80,104,79,70,하남IC,동서울TG
20220429,1015,0352CZS430,409,83.89,102,109,103,97,하남JC,하남IC
20220429,1020,0352CZS400,255,79.15,224,249,222,206,산곡JC,경기광주IC
20220429,1020,0352CZS410,321,51.95,293,314,294,277,동서울TG,산곡JC
20220429,1020,0352CZS420,401,42.53,85,106,83,72,하남IC,동서울TG
20220429,1020,0352CZS430,413,84.42,101,105,102,97,하남JC,하남IC
20220429,1025,0352CZS400,267,72.92,244,261,248,219,산곡JC,경기광주IC
20220429,1025,0352CZS410,317,43.45,353,401,360,276,동서울TG,산곡JC
20220429,1025,0352CZS420,410,49.86,72,94,71,58,하남IC,동서울TG
20220429,1025,0352CZS430,432,82.83,103,107,103,100,하남JC,하남IC
20220429,1030,0352CZS400,239,78.54,226,239,225,209,산곡JC,경기광주IC
20220429,1030,0352CZS410,367,48.88,313,357,317,265,동서울TG,산곡JC
20220429,1030,0352CZS420,411,42.07,86,99,84,69,하남IC,동서울TG
20220429,1030,0352CZS430,431,79.46,107,114,107,103,하남JC,하남IC
20220429,1035,0352CZS400,203,86.35,206,226,201,195,산곡JC,경기광주IC
20220429,1035,0352CZS410,363,43.88,353,440,357,281,동서울TG,산곡JC
20220429,1035,0352CZS420,424,42.22,85,101,87,73,하남IC,동서울TG
20220429,1035,0352CZS430,427,82.84,103,112,103,96,하남JC,하남IC
20220429,1040,0352CZS400,197,87.93,201,210,201,191,산곡JC,경기광주IC
20220429,1040,0352CZS410,364,45.03,341,388,344,279,동서울TG,산곡JC
20220429,1040,0352CZS420,401,43.48,83,105,83,68,하남IC,동서울TG
20220429,1040,0352CZS430,437,81.38,105,115,105,96,하남JC,하남IC
20220429,1045,0352CZS400,257,79.56,223,242,223,201,산곡JC,경기광주IC
20220429,1045,0352CZS410,325,44.23,348,431,354,282,동서울TG,산곡JC
20220429,1045,0352CZS420,406,40.03,90,112,89,76,하남IC,동서울TG
20220429,1045,0352CZS430,442,80.99,106,114,104,102,하남JC,하남IC
20220429,1050,0352CZS400,261,78.16,227,244,225,210,산곡JC,경기광주IC
20220429,1050,0352CZS410,334,47.76,319,352,320,298,동서울TG,산곡JC
20220429,1050,0352CZS420,402,40.86,89,103,92,62,하남IC,동서울TG
20220429,1050,0352CZS430,432,82.72,103,108,103,99,하남JC,하남IC
20220429,1055,0352CZS400,251,76.87,231,255,227,218,산곡JC,경기광주IC
20220429,1055,0352CZS410,322,48.34,320,452,301,279,동서울TG,산곡JC
20220429,1055,0352CZS420,383,40.18,89,106,88,80,하남IC,동서울TG
20220429,1055,0352CZS430,420,79.91,107,121,107,96,하남JC,하남IC
20220429,1100,0352CZS400,259,77.79,228,235,231,218,산곡JC,경기광주IC
20220429,1100,0352CZS410,345,46.15,333,433,332,292,동서울TG,산곡JC
20220429,1100,0352CZS420,395,41.26,88,111,85,72,하남IC,동서울TG
20220429,1100,0352CZS430,437,75.53,113,119,114,105,하남JC,하남IC
20220429,1105,0352CZS400,238,76.78,231,250,232,210,산곡JC,경기광주IC
20220429,1105,0352CZS410,343,45.93,335,399,323,286,동서울TG,산곡JC
20220429,1105,0352CZS420,394,41.72,86,93,85,81,하남IC,동서울TG
20220429,1105,0352CZS430,428,80.05,107,121,108,98,하남JC,하남IC
20220429,1110,0352CZS400,208,82.29,215,229,217,201,산곡JC,경기광주IC
20220429,1110,0352CZS410,347,46.09,333,424,327,287,동서울TG,산곡JC
20220429,1110,0352CZS420,385,42.96,84,98,83,69,하남IC,동서울TG
20220429,1110,0352CZS430,428,82.1,104,111,103,99,하남JC,하남IC
20220429,1115,0352CZS400,179,87.82,202,220,201,191,산곡JC,경기광주IC
20220429,1115,0352CZS410,351,47.54,326,422,302,274,동서울TG,산곡JC
20220429,1115,0352CZS420,396,46.8,77,89,75,66,하남IC,동서울TG
20220429,1115,0352CZS430,437,78.03,110,123,109,104,하남JC,하남IC
20220429,1120,0352CZS400,230,83.57,212,227,209,205,산곡JC,경기광주IC
20220429,1120,0352CZS410,334,41.23,374,436,378,306,동서울TG,산곡JC
20220429,1120,0352CZS420,385,44.02,82,102,83,68,하남IC,동서울TG
20220429,1120,0352CZS430,408,80.71,106,117,106,99,하남JC,하남IC
20220429,1125,0352CZS400,244,82.0,216,232,218,195,산곡JC,경기광주IC
20220429,1125,0352CZS410,339,49.45,314,413,293,274,동서울TG,산곡JC
20220429,1125,0352CZS420,382,48.75,73,86,72,65,하남IC,동서울TG
20220429,1125,0352CZS430,416,81.45,105,115,105,94,하남JC,하남IC
20220429,1130,0352CZS400,243,79.89,222,237,224,204,산곡JC,경기광주IC
20220429,1130,0352CZS410,316,52.32,293,339,283,261,동서울TG,산곡JC
20220429,1130,0352CZS420,390,46.8,79,105,80,49,하남IC,동서울TG
20220429,1130,0352CZS430,434,81.87,104,114,104,95,하남JC,하남IC
20220429,1135,0352CZS400,268,72.92,243,261,246,227,산곡JC,경기광주IC
20220429,1135,0352CZS410,328,44.0,347,403,338,316,동서울TG,산곡JC
20220429,1135,0352CZS420,400,52.99,68,86,69,52,하남IC,동서울TG
20220429,1135,0352CZS430,393,78.13,110,120,111,95,하남JC,하남IC
20220429,1140,0352CZS400,234,78.28,227,250,231,206,산곡JC,경기광주IC
20220429,1140,0352CZS410,342,47.27,326,398,314,257,동서울TG,산곡JC
20220429,1140,0352CZS420,388,62.79,57,70,56,49,하남IC,동서울TG
20220429,1140,0352CZS430,437,80.41,106,111,105,103,하남JC,하남IC
20220429,1145,0352CZS400,189,84.23,210,222,211,198,산곡JC,경기광주IC
20220429,1145,0352CZS410,354,42.08,364,404,368,310,동서울TG,산곡JC
20220429,1145,0352CZS420,387,63.46,57,69,57,47,하남IC,동서울TG
20220429,1145,0352CZS430,406,78.79,109,121,107,101,하남JC,하남IC
20220429,1150,0352CZS400,200,84.52,210,219,210,200,산곡JC,경기광주IC
20220429,1150,0352CZS410,342,46.21,334,403,314,275,동서울TG,산곡JC
20220429,1150,0352CZS420,380,69.05,51,56,51,46,하남IC,동서울TG
20220429,1150,0352CZS430,409,73.85,116,123,117,111,하남JC,하남IC
20220429,1155,0352CZS400,211,85.65,207,219,208,196,산곡JC,경기광주IC
20220429,1155,0352CZS410,334,43.23,355,446,344,316,동서울TG,산곡JC
20220429,1155,0352CZS420,367,72.71,49,56,49,44,하남IC,동서울TG
20220429,1155,0352CZS430,399,71.53,120,135,121,107,하남JC,하남IC
20220429,1200,0352CZS400,215,82.97,214,230,216,195,산곡JC,경기광주IC
20220429,1200,0352CZS410,314,44.62,343,400,330,300,동서울TG,산곡JC
20220429,1200,0352CZS420,374,76.58,46,52,46,44,하남IC,동서울TG
20220429,1200,0352CZS430,398,81.96,104,112,103,100,하남JC,하남IC
20220429,1205,0352CZS400,237,79.89,222,236,219,208,산곡JC,경기광주IC
20220429,1205,0352CZS410,333,46.52,333,423,313,281,동서울TG,산곡JC
20220429,1205,0352CZS420,342,77.9,45,55,45,43,하남IC,동서울TG
20220429,1205,0352CZS430,381,85.92,99,107,99,93,하남JC,하남IC
20220429,1210,0352CZS400,231,76.81,231,249,231,214,산곡JC,경기광주IC
20220429,1210,0352CZS410,335,45.07,341,394,354,285,동서울TG,산곡JC
20220429,1210,0352CZS420,356,75.12,47,50,48,43,하남IC,동서울TG
20220429,1210,0352CZS430,388,83.16,103,107,103,99,하남JC,하남IC
20220429,1215,0352CZS400,201,83.79,212,242,210,192,산곡JC,경기광주IC
20220429,1215,0352CZS410,344,50.63,302,359,296,274,동서울TG,산곡JC
20220429,1215,0352CZS420,362,77.21,46,51,46,43,하남IC,동서울TG
20220429,1215,0352CZS430,391,87.39,98,101,98,92,하남JC,하남IC
20220429,1220,0352CZS400,215,84.45,210,222,207,200,산곡JC,경기광주IC
20220429,1220,0352CZS410,340,69.92,221,280,212,182,동서울TG,산곡JC
20220429,1220,0352CZS420,387,71.76,49,55,51,44,하남IC,동서울TG
20220429,1220,0352CZS430,416,78.76,108,115,108,101,하남JC,하남IC
20220429,1225,0352CZS400,210,85.91,206,219,207,196,산곡JC,경기광주IC
20220429,1225,0352CZS410,311,75.22,204,237,208,173,동서울TG,산곡JC
20220429,1225,0352CZS420,397,74.47,47,50,48,43,하남IC,동서울TG
20220429,1225,0352CZS430,440,76.22,112,116,114,107,하남JC,하남IC
20220429,1230,0352CZS400,242,79.41,224,246,226,204,산곡JC,경기광주IC
20220429,1230,0352CZS410,315,63.36,251,346,239,189,동서울TG,산곡JC
20220429,1230,0352CZS420,414,73.35,48,53,48,45,하남IC,동서울TG
20220429,1230,0352CZS430,444,77.79,110,114,109,107,하남JC,하남IC
20220429,1235,0352CZS400,231,83.55,213,247,210,194,산곡JC,경기광주IC
20220429,1235,0352CZS410,342,71.11,215,238,217,176,동서울TG,산곡JC
20220429,1235,0352CZS420,410,72.75,49,52,50,41,하남IC,동서울TG
20220429,1235,0352CZS430,420,85.38,100,104,101,95,하남JC,하남IC
20220429,1240,0352CZS400,224,83.74,212,229,213,191,산곡JC,경기광주IC
20220429,1240,0352CZS410,350,77.4,196,202,197,186,동서울TG,산곡JC
20220429,1240,0352CZS420,384,72.99,49,55,49,44,하남IC,동서울TG
20220429,1240,0352CZS430,443,79.0,108,119,109,98,하남JC,하남IC
20220429,1245,0352CZS400,198,87.96,201,216,200,187,산곡JC,경기광주IC
20220429,1245,0352CZS410,316,63.11,244,292,244,197,동서울TG,산곡JC
20220429,1245,0352CZS420,416,74.02,48,53,49,42,하남IC,동서울TG
20220429,1245,0352CZS430,420,85.11,100,106,100,95,하남JC,하남IC
20220429,1250,0352CZS400,234,83.79,212,232,210,195,산곡JC,경기광주IC
20220429,1250,0352CZS410,319,69.3,220,241,225,184,동서울TG,산곡JC
20220429,1250,0352CZS420,414,71.45,49,53,50,45,하남IC,동서울TG
20220429,1250,0352CZS430,431,81.11,105,112,105,98,하남JC,하남IC
20220429,1255,0352CZS400,258,79.51,223,244,222,198,산곡JC,경기광주IC
20220429,1255,0352CZS410,329,69.07,223,258,236,180,동서울TG,산곡JC
20220429,1255,0352CZS420,371,77.04,46,52,46,43,하남IC,동서울TG
20220429,1255,0352CZS430,377,88.0,97,109,97,91,하남JC,하남IC
20220429,1300,0352CZS400,237,85.78,207,217,207,199,산곡JC,경기광주IC
20220429,1300,0352CZS410,333,83.38,182,189,181,177,동서울TG,산곡JC
20220429,1300,0352CZS420,373,70.71,51,77,48,43,하남IC,동서울TG
20220429,1300,0352CZS430,399,86.15,99,106,99,94,하남JC,하남IC
20220429,1305,0352CZS400,173,87.11,204,225,207,183,산곡JC,경기광주IC
20220429,1305,0352CZS410,322,82.51,184,196,184,170,동서울TG,산곡JC
20220429,1305,0352CZS420,345,76.49,46,49,46,44,하남IC,동서울TG
20220429,1305,0352CZS430,371,84.95,100,107,100,96,하남JC,하남IC
20220429,1310,0352CZS400,163,90.6,196,223,194,184,산곡JC,경기광주IC
20220429,1310,0352CZS410,300,85.32,178,186,176,174,동서울TG,산곡JC
20220429,1310,0352CZS420,376,76.15,46,51,46,42,하남IC,동서울TG
20220429,1310,0352CZS430,378,87.53,98,105,97,91,하남JC,하남IC
20220429,1315,0352CZS400,218,85.06,208,221,207,198,산곡JC,경기광주IC
20220429,1315,0352CZS410,291,85.26,178,190,179,170,동서울TG,산곡JC
20220429,1315,0352CZS420,376,75.51,47,49,47,44,하남IC,동서울TG
20220429,1315,0352CZS430,400,85.11,100,105,101,97,하남JC,하남IC
20220429,1320,0352CZS400,211,84.72,209,231,209,191,산곡JC,경기광주IC
20220429,1320,0352CZS410,307,86.89,175,199,171,169,동서울TG,산곡JC
20220429,1320,0352CZS420,373,76.98,46,50,46,43,하남IC,동서울TG
20220429,1320,0352CZS430,407,86.94,98,105,98,92,하남JC,하남IC
20220429,1325,0352CZS400,204,87.4,203,232,202,184,산곡JC,경기광주IC
20220429,1325,0352CZS410,320,83.08,183,203,183,165,동서울TG,산곡JC
20220429,1325,0352CZS420,403,74.73,47,51,47,46,하남IC,동서울TG
20220429,1325,0352CZS430,381,86.77,98,104,99,94,하남JC,하남IC
20220429,1330,0352CZS400,207,87.86,202,219,202,190,산곡JC,경기광주IC
20220429,1330,0352CZS410,322,86.77,175,181,175,167,동서울TG,산곡JC
20220429,1330,0352CZS420,381,75.11,47,56,47,44,하남IC,동서울TG
20220429,1330,0352CZS430,398,85.0,101,109,100,95,하남JC,하남IC
20220429,1335,0352CZS400,178,91.0,194,204,195,186,산곡JC,경기광주IC
20220429,1335,0352CZS410,320,82.38,184,199,184,174,동서울TG,산곡JC
20220429,1335,0352CZS420,418,70.23,51,59,50,42,하남IC,동서울TG
20220429,1335,0352CZS430,397,87.45,97,102,99,92,하남JC,하남IC
20220429,1340,0352CZS400,248,83.14,213,228,216,191,산곡JC,경기광주IC
20220429,1340,0352CZS410,311,86.66,175,185,176,167,동서울TG,산곡JC
20220429,1340,0352CZS420,369,76.49,46,49,46,44,하남IC,동서울TG
20220429,1340,0352CZS430,406,86.84,98,104,97,94,하남JC,하남IC
20220429,1345,0352CZS400,194,85.73,207,241,208,187,산곡JC,경기광주IC
20220429,1345,0352CZS410,319,84.18,180,191,181,171,동서울TG,산곡JC
20220429,1345,0352CZS420,349,79.55,44,51,45,39,하남IC,동서울TG
20220429,1345,0352CZS430,313,87.51,97,106,97,91,하남JC,하남IC
20220429,1350,0352CZS400,192,87.29,203,221,206,188,산곡JC,경기광주IC
20220429,1350,0352CZS410,269,86.48,175,188,177,161,동서울TG,산곡JC
20220429,1350,0352CZS420,310,80.8,44,50,44,39,하남IC,동서울TG
20220429,1350,0352CZS430,380,86.27,99,114,98,92,하남JC,하남IC
20220429,1355,0352CZS400,172,85.31,208,222,211,188,산곡JC,경기광주IC
20220429,1355,0352CZS410,300,86.06,177,197,180,160,동서울TG,산곡JC
20220429,1355,0352CZS420,435,73.48,48,57,47,46,하남IC,동서울TG
20220429,1355,0352CZS430,454,73.27,117,123,118,108,하남JC,하남IC
20220429,1400,0352CZS400,188,91.18,194,211,190,185,산곡JC,경기광주IC
20220429,1400,0352CZS410,338,81.1,187,196,187,177,동서울TG,산곡JC
20220429,1400,0352CZS420,430,71.08,50,55,51,46,하남IC,동서울TG
20220429,1400,0352CZS430,388,86.74,98,103,99,91,하남JC,하남IC
20220429,1405,0352CZS400,242,78.78,226,263,218,203,산곡JC,경기광주IC
20220429,1405,0352CZS410,324,83.01,183,197,183,168,동서울TG,산곡JC
20220429,1405,0352CZS420,342,75.72,47,53,48,43,하남IC,동서울TG
20220429,1405,0352CZS430,368,85.5,100,105,101,94,하남JC,하남IC
20220429,1410,0352CZS400,213,84.47,209,221,209,201,산곡JC,경기광주IC
20220429,1410,0352CZS410,273,84.37,180,198,179,164,동서울TG,산곡JC
20220429,1410,0352CZS420,379,75.42,47,51,47,41,하남IC,동서울TG
20220429,1410,0352CZS430,386,85.08,100,105,101,96,하남JC,하남IC
20220429,1415,0352CZS400,210,87.9,202,223,198,193,산곡JC,경기광주IC
20220429,1415,0352CZS410,309,85.04,178,191,180,169,동서울TG,산곡JC
20220429,1415,0352CZS420,390,77.56,46,49,46,41,하남IC,동서울TG
20220429,1415,0352CZS430,371,86.2,99,104,98,97,하남JC,하남IC
20220429,1420,0352CZS400,205,87.72,202,210,202,194,산곡JC,경기광주IC
20220429,1420,0352CZS410,320,83.26,182,197,184,171,동서울TG,산곡JC
20220429,1420,0352CZS420,358,78.94,45,53,44,41,하남IC,동서울TG
20220429,1420,0352CZS430,377,87.2,98,103,97,94,하남JC,하남IC
20220429,1425,0352CZS400,181,88.35,201,217,200,190,산곡JC,경기광주IC
20220429,1425,0352CZS410,321,89.45,169,179,168,163,동서울TG,산곡JC
20220429,1425,0352CZS420,342,80.01,44,52,44,41,하남IC,동서울TG
20220429,1425,0352CZS430,355,88.38,96,103,97,91,하남JC,하남IC
20220429,1430,0352CZS400,171,92.65,191,208,191,181,산곡JC,경기광주IC
20220429,1430,0352CZS410,287,86.55,175,184,176,166,동서울TG,산곡JC
20220429,1430,0352CZS420,359,80.07,44,46,44,43,하남IC,동서울TG
20220429,1430,0352CZS430,363,88.99,96,104,96,89,하남JC,하남IC
20220429,1435,0352CZS400,209,88.82,200,223,198,183,산곡JC,경기광주IC
20220429,1435,0352CZS410,279,89.02,171,189,170,157,동서울TG,산곡JC
20220429,1435,0352CZS420,348,80.51,44,48,44,39,하남IC,동서울TG
20220429,1435,0352CZS430,354,85.9,99,103,100,95,하남JC,하남IC
20220429,1440,0352CZS400,231,85.07,209,234,207,194,산곡JC,경기광주IC
20220429,1440,0352CZS410,264,86.99,175,185,175,166,동서울TG,산곡JC
20220429,1440,0352CZS420,362,78.25,45,54,44,41,하남IC,동서울TG
20220429,1440,0352CZS430,396,84.45,101,108,101,98,하남JC,하남IC
20220429,1445,0352CZS400,183,88.2,201,223,197,186,산곡JC,경기광주IC
20220429,1445,0352CZS410,322,85.38,177,186,177,173,동서울TG,산곡JC
20220429,1445,0352CZS420,376,76.79,46,49,47,43,하남IC,동서울TG
20220429,1445,0352CZS430,372,83.95,102,111,102,90,하남JC,하남IC
20220429,1450,0352CZS400,165,89.41,198,213,202,182,산곡JC,경기광주IC
20220429,1450,0352CZS410,304,86.27,176,188,177,161,동서울TG,산곡JC
20220429,1450,0352CZS420,353,72.84,49,66,46,42,하남IC,동서울TG
20220429,1450,0352CZS430,373,86.22,99,106,98,96,하남JC,하남IC
20220429,1455,0352CZS400,191,87.08,204,225,204,189,산곡JC,경기광주IC
20220429,1455,0352CZS410,308,85.99,177,192,176,166,동서울TG,산곡JC
20220429,1455,0352CZS420,352,79.19,45,50,45,41,하남IC,동서울TG
20220429,1455,0352CZS430,335,86.14,99,105,100,95,하남JC,하남IC
20220429,1500,0352CZS400,185,85.78,207,224,204,193,산곡JC,경기광주IC
20220429,1500,0352CZS410,260,89.03,170,180,173,161,동서울TG,산곡JC
20220429,1500,0352CZS420,361,77.38,46,52,45,43,하남IC,동서울TG
20220429,1500,0352CZS430,350,87.29,98,105,98,90,하남JC,하남IC
20220429,1505,0352CZS400,199,86.29,206,225,205,193,산곡JC,경기광주IC
20220429,1505,0352CZS410,276,85.27,178,190,178,167,동서울TG,산곡JC
20220429,1505,0352CZS420,332,79.83,44,49,44,42,하남IC,동서울TG
20220429,1505,0352CZS430,341,88.86,96,104,95,92,하남JC,하남IC
20220429,1510,0352CZS400,203,86.07,206,222,209,180,산곡JC,경기광주IC
20220429,1510,0352CZS410,296,88.25,172,192,170,164,동서울TG,산곡JC
20220429,1510,0352CZS420,335,80.31,44,48,44,40,하남IC,동서울TG
20220429,1510,0352CZS430,357,87.48,98,106,97,90,하남JC,하남IC
20220429,1515,0352CZS400,163,89.96,197,213,195,190,산곡JC,경기광주IC
20220429,1515,0352CZS410,298,90.16,168,182,169,156,동서울TG,산곡JC
20220429,1515,0352CZS420,338,79.74,44,48,44,41,하남IC,동서울TG
20220429,1515,0352CZS430,344,87.02,98,104,98,94,하남JC,하남IC
20220429,1520,0352CZS400,172,92.93,191,207,189,184,산곡JC,경기광주IC
20220429,1520,0352CZS410,275,88.86,171,189,172,155,동서울TG,산곡JC
20220429,1520,0352CZS420,341,76.89,46,50,46,44,하남IC,동서울TG
20220429,1520,0352CZS430,338,88.22,97,103,96,92,하남JC,하남IC
20220429,1525,0352CZS400,170,93.25,190,209,188,181,산곡JC,경기광주IC
20220429,1525,0352CZS410,266,90.98,167,176,170,157,동서울TG,산곡JC
20220429,1525,0352CZS420,340,77.58,46,53,46,42,하남IC,동서울TG
20220429,1525,0352CZS430,334,88.13,97,105,97,91,하남JC,하남IC
20220429,1530,0352CZS400,213,82.69,215,247,210,195,산곡JC,경기광주IC
20220429,1530,0352CZS410,257,87.56,174,194,170,163,동서울TG,산곡JC
20220429,1530,0352CZS420,333,78.91,45,51,44,43,하남IC,동서울TG
20220429,1530,0352CZS430,335,86.88,98,106,99,91,하남JC,하남IC
20220429,1535,0352CZS400,176,90.28,196,216,194,185,산곡JC,경기광주IC
20220429,1535,0352CZS410,275,88.98,171,183,173,156,동서울TG,산곡JC
20220429,1535,0352CZS420,327,78.09,45,52,44,42,하남IC,동서울TG
20220429,1535,0352CZS430,333,86.83,98,103,99,93,하남JC,하남IC
20220429,1540,0352CZS400,186,88.57,201,243,200,184,산곡JC,경기광주IC
20220429,1540,0352CZS410,280,91.3,166,178,165,158,동서울TG,산곡JC
20220429,1540,0352CZS420,333,79.27,45,48,45,41,하남IC,동서울TG
20220429,1540,0352CZS430,338,88.71,96,101,96,92,하남JC,하남IC
20220429,1545,0352CZS400,167,91.62,194,211,193,181,산곡JC,경기광주IC
20220429,1545,0352CZS410,266,93.89,162,185,159,152,동서울TG,산곡JC
20220429,1545,0352CZS420,320,80.33,44,51,43,41,하남IC,동서울TG
20220429,1545,0352CZS430,332,84.76,101,112,102,92,하남JC,하남IC
20220429,1550,0352CZS400,159,94.32,188,195,188,182,산곡JC,경기광주IC
20220429,1550,0352CZS410,257,89.61,170,187,167,160,동서울TG,산곡JC
20220429,1550,0352CZS420,326,80.59,44,49,44,40,하남IC,동서울TG
20220429,1550,0352CZS430,337,89.37,95,100,96,90,하남JC,하남IC
20220429,1555,0352CZS400,192,85.81,207,221,207,190,산곡JC,경기광주IC
20220429,1555,0352CZS410,290,91.68,165,178,164,154,동서울TG,산곡JC
20220429,1555,0352CZS420,366,76.65,46,52,46,42,하남IC,동서울TG
20220429,1555,0352CZS430,350,90.31,95,104,94,91,하남JC,하남IC
20220429,1600,0352CZS400,167,92.35,192,207,192,182,산곡JC,경기광주IC
20220429,1600,0352CZS410,300,88.08,172,189,173,154,동서울TG,산곡JC
20220429,1600,0352CZS420,345,78.76,45,49,46,41,하남IC,동서울TG
